video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgxrLSEsVAamV4pNont4AaABAg,,0,@zeanna6603,"junwan taught him well, hongdo now doing residency in CS and pick up the habits lol",2025-04-28T07:37:43Z,1
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgxrLSEsVAamV4pNont4AaABAg.AHSMfzBAWu1AHSlJaEAHbh,UgxrLSEsVAamV4pNont4AaABAg,1,@insideaisawithalex,@zeanna6603 He learned it from the best.😂😂,2025-04-28T11:21:43Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,Ugy6y99365vf8mkvT0B4AaABAg,,0,@hemishwarya4971,Aahh no this is giving me ptsd😂,2025-04-27T16:45:35Z,1
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgwOkRCA9jiT91coGSJ4AaABAg,,0,@cynthiakrishna4354,😂😂😂😂😂❤❤❤❤❤,2025-04-26T02:39:44Z,1
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,Ugx3lhCDBH__tsWRQZ54AaABAg,,0,@sarahteexy,"junwan is my absolute fave hahaa. i'm convinced he just likes messing with the interns, just like he's still messing with jaehak hahahahahahahaa",2025-04-26T00:37:57Z,137
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,Ugx3lhCDBH__tsWRQZ54AaABAg.AHMT2fe3sgrAHMUYv6b46u,Ugx3lhCDBH__tsWRQZ54AaABAg,1,@insideaisawithalex,"@sarahteexy yeah, he and jaehak are like the best duo. They are so funny and sweet together.",2025-04-26T00:51:05Z,9
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgzweWn49FSzXvdpax94AaABAg,,0,@luma_crostfold,doc dont bully my baby🥹,2025-04-25T04:21:51Z,1
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgyBCUOjGJRHX9igJ_l4AaABAg,,0,@Sendy-os6mp,Hong-Do😂😂😂😂😂😂,2025-04-24T11:29:41Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgwnrZMOZ5l1uGXkwyF4AaABAg,,0,@amberrr402,What drama is this?,2025-04-24T10:14:33Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgwnrZMOZ5l1uGXkwyF4AaABAg.AHILS8_Z66BAHIMTw85ojU,UgwnrZMOZ5l1uGXkwyF4AaABAg,1,@insideaisawithalex,@amberrr402 Hospital playlist.,2025-04-24T10:23:32Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgxpbO7_ob6P_wiEGEJ4AaABAg,,0,@kayalVizhi-t1f,😢😢😢,2025-04-23T23:13:20Z,1
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgzHfQ6bXR-ViyeWhBx4AaABAg,,0,@masternaruto1240,Sooo much relatable 😂😂😂 walking viva😢,2025-04-23T17:34:24Z,1
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,Ugx6NY9W42ADukGDLtB4AaABAg,,0,@DelvinRose-x5i,Ia that park bogum?,2025-04-23T15:35:49Z,1
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,Ugx6NY9W42ADukGDLtB4AaABAg.AHGLQFsNwEdAHHCkFitQpD,Ugx6NY9W42ADukGDLtB4AaABAg,1,@insideaisawithalex,"@DelvinRose-x5i No, his name is Bae Hyun-sung.",2025-04-23T23:39:17Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgyAEXGMX7YK5_StY4t4AaABAg,,0,@RekhaSingh-w8x,Name is bl,2025-04-23T14:26:43Z,1
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgyAEXGMX7YK5_StY4t4AaABAg.AHGDWD4xtvOAHGE-o8WItn,UgyAEXGMX7YK5_StY4t4AaABAg,1,@insideaisawithalex,"@RekhaSingh-w8x  The drama name is Hospital Playlist, if that is what you’re asking.",2025-04-23T14:31:02Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgyAEXGMX7YK5_StY4t4AaABAg.AHGDWD4xtvOAQ4OJa4PGA6,UgyAEXGMX7YK5_StY4t4AaABAg,1,@Jayhoonand2Min-daughter,It is not bl,2025-11-28T16:52:47Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgzzC_7z13SgMQNwDd54AaABAg,,0,@Omongan.Haya_xixi,#baehyunseung😊,2025-04-23T12:45:53Z,1
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgxvumIx_bO46lJ9sR54AaABAg,,0,@Omongan.Haya_xixi,"Wanna say ""Sooyoung Take your boyfriend, but Their behaviour is very same😭""",2025-04-23T12:44:19Z,1
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,Ugw8iqhKsREYLRfmskx4AaABAg,,0,@KrishGirl143,I can feel his legs shaking during this sudden teacher student scrutiny 😂😂😂😂,2025-04-23T08:02:10Z,186
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,Ugw8iqhKsREYLRfmskx4AaABAg.AHFXVaO5OUPAHFewyay3f2,Ugw8iqhKsREYLRfmskx4AaABAg,1,@insideaisawithalex,No kidding.😂😂,2025-04-23T09:15:57Z,3
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgwQ7dnmgrcGVCaYAth4AaABAg,,0,@emanwael9709,What is the name please ❤,2025-04-23T01:47:23Z,1
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgwQ7dnmgrcGVCaYAth4AaABAg.AHErbbh2GmzAHEs5kbgE0h,UgwQ7dnmgrcGVCaYAth4AaABAg,1,@insideaisawithalex,@emanwael9709 hospital playlist.,2025-04-23T01:51:38Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,Ugx4ln-mT8-6cp70B0p4AaABAg,,0,@onedreng5378,I need season 3,2025-04-22T23:56:13Z,1
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,Ugx4ln-mT8-6cp70B0p4AaABAg.AHEetRbhLjOAHEi-RKID9O,Ugx4ln-mT8-6cp70B0p4AaABAg,1,@insideaisawithalex,@onedreng5378 Me too! Like immediately.,2025-04-23T00:23:23Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,Ugw7joTZSNsqI574KLx4AaABAg,,0,@Habibi-g8f,33:00 my eyeee shape almond+extended crease fold,2025-04-22T18:59:26Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,Ugx4OYlRngsO5gqgxP54AaABAg,,0,@anditapritasari4988,Not hongdoo and his audacity to ask for a hint from THE THANOS. Cryyyyyyy,2025-04-22T16:42:02Z,22
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,Ugx4OYlRngsO5gqgxP54AaABAg.AHDtCQxX5kzAHEhrLxTFQW,Ugx4OYlRngsO5gqgxP54AaABAg,1,@insideaisawithalex,@anditapritasari4988 That’s the only thing his desperate brain could come up with.😂😂,2025-04-23T00:22:09Z,4
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,Ugx4OYlRngsO5gqgxP54AaABAg.AHDtCQxX5kzAHUCXZscZjj,Ugx4OYlRngsO5gqgxP54AaABAg,1,@piratesofcarabian6724,In such situation you ask for such things only it's situational 😂😂,2025-04-29T00:47:32Z,1
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,Ugx4OYlRngsO5gqgxP54AaABAg.AHDtCQxX5kzAHUOmRiq7GJ,Ugx4OYlRngsO5gqgxP54AaABAg,1,@insideaisawithalex,@piratesofcarabian6724 He had to. lol,2025-04-29T02:34:34Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgwH7HFFhAohysktN-Z4AaABAg,,0,@mssnina7401,the actor who acts as the intern gives vibes like park bogum ❤,2025-04-22T16:17:55Z,2
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgwH7HFFhAohysktN-Z4AaABAg.AHDqRiE2N_7AHEhhGjffm2,UgwH7HFFhAohysktN-Z4AaABAg,1,@insideaisawithalex,@mssnina7401 He gets that a lot.😂,2025-04-23T00:20:46Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgwH7HFFhAohysktN-Z4AaABAg.AHDqRiE2N_7AHEjRGYi8V1,UgwH7HFFhAohysktN-Z4AaABAg,1,@mssnina7401,"@ i think the mannerism is similar. Park bogum is a great actor, its good to see others can deliver the same energy ☺️",2025-04-23T00:35:55Z,1
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,Ugzs2Cr06L7kEM3WvGV4AaABAg,,0,@chie28_07,"is the video come showing randomly to me or what 😂 cause im in shock when i read pediatrics, im one staff from peads 😅",2025-04-22T15:19:56Z,1
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,Ugzs2Cr06L7kEM3WvGV4AaABAg.AHDjo7KzIrUAHEhVGD_MT-,Ugzs2Cr06L7kEM3WvGV4AaABAg,1,@insideaisawithalex,@chie28_07 it’s probably not a coincidence.😂😂 It’s a hint.,2025-04-23T00:19:00Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgyufADp2EN3WrgtuYx4AaABAg,,0,@antonssmile,"This actor, joint the new drama. And same houspital 😂",2025-04-22T14:12:20Z,2
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgyufADp2EN3WrgtuYx4AaABAg.AHDc3wSyAnRAHEhKquDY-R,UgyufADp2EN3WrgtuYx4AaABAg,1,@insideaisawithalex,"@antonssmile You mean in the Resident playbook? I didn’t notice, but that’ll be great.🥰🥰",2025-04-23T00:17:34Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgxciZ0bXFbzmIp40OR4AaABAg,,0,@linggafadlurazaq2900,"The nightmare is only one sentences, ""Jang hong do kun""",2025-04-22T14:02:59Z,3
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgxciZ0bXFbzmIp40OR4AaABAg.AHDb-S5S8B8AHEh4s58Q2J,UgxciZ0bXFbzmIp40OR4AaABAg,1,@insideaisawithalex,@linggafadlurazaq2900 lol you are right.🤣🤣,2025-04-23T00:15:23Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,Ugx2SuWzT4wAY8jIAst4AaABAg,,0,@dupsing,"Which I saw a Trainee dental nurse. I had this veteran dentist who used to do this with me. 

It was hell because I wasn't put in the surgery was basically doing reception job only. Had no fucking idea about any instruments and what so ever. I always used to get told off by him. But I am still thankful to him. 🌻",2025-04-22T12:18:21Z,12
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,Ugx2SuWzT4wAY8jIAst4AaABAg.AHDQ1AmkeybAHDZEFk_fPW,Ugx2SuWzT4wAY8jIAst4AaABAg,1,@insideaisawithalex,@dupsing Sounds like a nightmare. I think the intern in the video feels just the same as you. Grateful but terrified.😂,2025-04-22T13:38:47Z,1
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,Ugz7xMhuAzP7UjShM7d4AaABAg,,0,@sajadbabayi6750,Name please,2025-04-22T11:52:14Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,Ugz7xMhuAzP7UjShM7d4AaABAg.AHDN1qWKjwvAHDYug5aY7Q,Ugz7xMhuAzP7UjShM7d4AaABAg,1,@insideaisawithalex,@sajadbabayi6750 hospital playlist.,2025-04-22T13:35:59Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgyDAyzwYex7CNk4z0B4AaABAg,,0,@vivi_winter69261,Someone... Just anyone... Tell me the name of this kdrama,2025-04-22T11:14:21Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgyDAyzwYex7CNk4z0B4AaABAg.AHDIhJSMWSnAHDYqxvyGXW,UgyDAyzwYex7CNk4z0B4AaABAg,1,@insideaisawithalex,@vivi_winter69261 hospital playlist.,2025-04-22T13:35:28Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgyIhKsRrR-UyMikVyt4AaABAg,,0,@dibyabaitharu252,Whats the drama name ?,2025-04-22T09:59:19Z,1
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgyIhKsRrR-UyMikVyt4AaABAg.AHDA6pBICKUAHDF8ke3X0G,UgyIhKsRrR-UyMikVyt4AaABAg,1,@insideaisawithalex,@dibyabaitharu252 hospital playlist.,2025-04-22T10:43:16Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgxUn89DBX02NMOXK3h4AaABAg,,0,@pinkbloodsquad7766,Bro has cold sweat everytime he sees Junwan lol. It's funny that even he studied after being asked and very proud waiting for Junhwan to check on him but Junwan asks him different questions everytime.,2025-04-22T09:42:21Z,55
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgxUn89DBX02NMOXK3h4AaABAg.AHD8AVzrInGAHDF682_s2C,UgxUn89DBX02NMOXK3h4AaABAg,1,@insideaisawithalex,@pinkbloodsquad7766 lol Junwan just loves to be a tough Thanos.,2025-04-22T10:42:55Z,4
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgwnSfJHpOOy2FV_ffR4AaABAg,,0,@hanjoy22790,Lol. Now i understood what's happened in the Resident playbook.,2025-04-22T08:28:08Z,1
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgwnSfJHpOOy2FV_ffR4AaABAg.AHD-fvvxciSAHD6bTszFPY,UgwnSfJHpOOy2FV_ffR4AaABAg,1,@insideaisawithalex,He just wanne be every intern‘'s Thanos.😂😂,2025-04-22T09:28:41Z,1
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgyKkAV-TGehISW9MLJ4AaABAg,,0,@gouravkholkar6546,'Richardson Out',2025-04-22T07:43:37Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgyKkAV-TGehISW9MLJ4AaABAg.AHCv_ugdANrAHD6TmOIXEp,UgyKkAV-TGehISW9MLJ4AaABAg,1,@insideaisawithalex,"lol🤣🤣🤣 I can literally hear the ""Ding"" sound.",2025-04-22T09:27:30Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgzCPptd3sTU_64xWGh4AaABAg,,0,@gouravkholkar6546,Why Shin PD not cast the Twins in Resplay?  Even they are resident now.,2025-04-22T07:30:43Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgzCPptd3sTU_64xWGh4AaABAg.AHCu6NbOaKsAHD6JXUSh1L,UgzCPptd3sTU_64xWGh4AaABAg,1,@insideaisawithalex,They might have other work plans. But I do hope them can make a cameo appearance too. They are lovely and funny.,2025-04-22T09:26:06Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgzCPptd3sTU_64xWGh4AaABAg.AHCu6NbOaKsAHDIcV8CkXn,UgzCPptd3sTU_64xWGh4AaABAg,1,@gouravkholkar6546,​@insideaisawithalex If they ever made S3. Then twins need to be in Main role.,2025-04-22T11:13:41Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgzCPptd3sTU_64xWGh4AaABAg.AHCu6NbOaKsAHDYpF6fj0D,UgzCPptd3sTU_64xWGh4AaABAg,1,@insideaisawithalex,@ Agree.,2025-04-22T13:35:14Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgxLvOGJdm7rQb3QrTx4AaABAg,,0,@amujs,😂❤,2025-04-22T07:26:38Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgzIjqiwPEMGcy83pr94AaABAg,,0,@twinex9393,This should have atleast 4 seasons😭😭,2025-04-22T06:01:45Z,26
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgzIjqiwPEMGcy83pr94AaABAg.AHCjvm9yT4IAHCrCcfzI3k,UgzIjqiwPEMGcy83pr94AaABAg,1,@insideaisawithalex,Agree!🥰🥰,2025-04-22T07:05:21Z,1
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgzIjqiwPEMGcy83pr94AaABAg.AHCjvm9yT4IAHVmX1RT6X3,UgzIjqiwPEMGcy83pr94AaABAg,1,@karmuntang2630,Which drama is this?,2025-04-29T15:30:01Z,1
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgzIjqiwPEMGcy83pr94AaABAg.AHCjvm9yT4IAHVyIGF01pp,UgzIjqiwPEMGcy83pr94AaABAg,1,@twinex9393,@karmuntang2630 hospital playlist,2025-04-29T17:12:51Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgzIjqiwPEMGcy83pr94AaABAg.AHCjvm9yT4IAHWi8L07Ilp,UgzIjqiwPEMGcy83pr94AaABAg,1,@insideaisawithalex,@ Hospital playlist.,2025-04-30T00:10:56Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgzIjqiwPEMGcy83pr94AaABAg.AHCjvm9yT4IAHle1c71ssL,UgzIjqiwPEMGcy83pr94AaABAg,1,@anonyymouus,any boring episodes??? i wanna wtch it​@insideaisawithalex,2025-05-06T04:42:55Z,0
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgyPlv5GR6mPti4FyNp4AaABAg,,0,@anyotoma,At the end his senior just left him knowing well that he's in much better hand 🤣🤣,2025-04-22T05:55:34Z,4
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgwT8Opp5NrD3HjEUAB4AaABAg,,0,@hents5542,"Not a med student but I remember during an internship on my 3rd year, my supervisor came where I was doing my internship (there were 3 of us under him) and the 3 of us immediately went to do some task (that we actually were supposed to do so it's not like we were just hidding from him) to avoid seeing him and being asked questions like these 😅",2025-04-22T05:04:13Z,77
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgwT8Opp5NrD3HjEUAB4AaABAg.AHCdLRDFi1zAHCfD48rV3T,UgwT8Opp5NrD3HjEUAB4AaABAg,1,@insideaisawithalex,@hents5542 hahaha it’s like a conditioned reflex to avoid questions from supervisors.😂😂,2025-04-22T05:20:33Z,4
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgwT8Opp5NrD3HjEUAB4AaABAg.AHCdLRDFi1zAHCkAT0uMh2,UgwT8Opp5NrD3HjEUAB4AaABAg,1,@hents5542,@insideaisawithalex Exactly 😂😂😂,2025-04-22T06:03:53Z,1
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgxJy9fnsRHT7OzMErx4AaABAg,,0,@fatielma3057,Guys that's me ... that was my nightmare toooo ... i suddenly got asked about how to do a  Carotid stenosis surgery in the canteen from one of our head surgeon 😢😊...,2025-04-22T01:58:24Z,5
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgxmXuP_hMdoN93Zem54AaABAg,,0,@DheepikaIt,Drama name,2025-04-21T19:00:52Z,1
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgxmXuP_hMdoN93Zem54AaABAg.AHBZIK3IW-cAHC9meiaJMN,UgxmXuP_hMdoN93Zem54AaABAg,1,@insideaisawithalex,@DheepikaIt hospital playlist.,2025-04-22T00:37:11Z,1
1MZ_juyUh2A,poor kid.🤣🤣 #hospitalplaylist #kdrama #유연석 #조정석 #전미도 #정경호 #김대명 #안은진 #edit #fyp #shorts #shortvideo,Shorts,UgxdDbMtuqGaI37qR914AaABAg,,0,@emanando138,"the intern actor always got a puppy face, i love him 😂😂😂",2025-04-21T17:42:35Z,729
