video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
vhDIL8i3cNQ,싸패 박은빈을 건드린 ㅅ범죄자의 최후,Shorts,UgxzzRpgCDth1MtLsyZ4AaABAg,,0,@홈리스-q6b,진짜 박은빈 캐릭중 역대급이었음 ㅋㅋㅋ 연기 ㅈㄴ 잘해,2025-06-22T18:40:28Z,1430
T1FeFSHOgQ0,광수 딱밤에 쓰러지는 박은빈 #런닝맨,Shorts,UgwQre-FXy28vYAbGkJ4AaABAg,,0,@공민규-m3w,"박은빈 아악 하고 쓰러질때 닭이 꼬꼬댁 하는 소리처럼 들려서 웃기고, 다시 앉았을때 머리 산발 돼 있는게 더 웃김ㅋㅋ",2023-10-25T20:10:09Z,1415
yYWcgxsc5f0,[박은빈] 뿌엥 너무해 🤣 #박은빈 #이상한변호사우영우,Shorts,Ugx1QPZ-0hnda6EchWB4AaABAg,,0,@안녕하세욥-e5e,나 박은빈 좋아하네...,2022-07-31T12:48:21Z,1412
ZYznT0K7img,웬만한 가수 학살하는 여배우 노래실력 TOP5,Shorts,UgyJFoL3tvY-hp1ujFF4AaABAg,,0,@워리츄츄,진주씨는 보컬드레이너도 하는 전문가임,2024-03-20T15:46:18Z,1400
uoVHrkeG8vc,너무 귀여운거 아님? 하이퍼나이프 무대인사 250317 #박은빈 #parkeunbin #パクウンビン #하이퍼나이프,Shorts,UgySNYLWxbYxFu8hLGp4AaABAg,,0,@bbbbb0911,"언니 전 빙고는 아니고 빙군데 받아주시나요?
눈빛 초롱초롱한거봐 진짜 귀엽다ㅜㅜ",2025-04-02T17:03:43Z,1369
wCNjTjWd100,자폐스펙트럼을 가졌지만 압도적 승소율의 천재 변호사 박은빈(우영우)이 세상이 가진 편견을 박살내주는 대.꿀.잼. 필수시청 드라마 [이상한 변호사 우영우] 채널 ENA,Clip,Ugxg_qX3vFcsloR34tJ4AaABAg,,0,@마일드커피,미쳤다... 유료광고가 포함된 영상이 1천만이 넘는 조회수를 기록했네... 하긴 나도 고몽님 영상 보고 우영우 보기 시작했느니... 리뷰를 정말 맛깔나게 하시는듯요.,2022-07-14T12:07:50Z,1338
T1FeFSHOgQ0,광수 딱밤에 쓰러지는 박은빈 #런닝맨,Shorts,Ugyg6gXmj236C426BuF4AaABAg,,0,@히히-l4b,박은빈 진짜 너무 귀엽다ㅋㅋㅋㅋㅋㅋㅋ 사람 자체가 사랑스러움.. 내가 좋아하는 배우 중 한 분 ㅎㅎㅎ,2024-01-25T01:07:49Z,1336
1vAnlmMhHQU,[이상한 변호사 우영우] 우영우 레전드 통화녹음 2,Clip,Ugy0lZmr4uxlLoh1TLx4AaABAg,,0,@Haehaehg,와진짜 이 분은 우영우 성대모사하면서 웃참 진짜 잘한다 생각했는데 편집이었다닠ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ진짜 절묘하다,2023-02-21T17:36:07Z,1325
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,UgxmPrQXzH-MzIVyY894AaABAg,,0,@오롤라이,백상시즌이라 다시보러옴ㅇ 진짜 뭐랄까 끝자리에허 앞무대 스테이지로 박수받으면서 걸어나갈때 컷이 ㄹㅇ 연출상 줘야됨 전율 오짐ㅋㅋㅋㅋㅋ,2024-04-16T09:04:26Z,1324
wCNjTjWd100,자폐스펙트럼을 가졌지만 압도적 승소율의 천재 변호사 박은빈(우영우)이 세상이 가진 편견을 박살내주는 대.꿀.잼. 필수시청 드라마 [이상한 변호사 우영우] 채널 ENA,Clip,UgzXD2RsI77ejs6bu-94AaABAg,,0,@sherlock5881,ㅋㅋ 사수인 명석이가 본인의 실수를 쿨하게 인정하고 영우한테 사과하는 모습이 너무 보기 좋았음,2022-07-03T10:58:30Z,1296
cyzOrpNKTr0,"때려 박는 딕션으로 이제훈에게 서운함 쏟아내는 박은빈😤 선 넘는 거 싫어하는 세자빈 나 좋아했네,,❤ #비밀의문 #모았캐치 #SBSCatch",Clip,Ugw42AVVnw19-OKR-GF4AaABAg,,0,@7keni,"작품마다 얼굴, 말투, 인격을 전부 갈아끼우는 연기장인 박은빈. 이건 8년전 23살때인데도 놀라운 사극 연기력을 보여줌.
우영우 변호사와 같은 배우라는 상상조자 들지 않는다.",2022-07-13T08:30:11Z,1289
T1FeFSHOgQ0,광수 딱밤에 쓰러지는 박은빈 #런닝맨,Shorts,UgxfIdsuzQqBlQuZ8F94AaABAg,,0,@너글파파스,"광수는 진짜... 하늘이 내린 인재다
저렇게 자연스러울 수가 업숴
광수 아님 누가 저럴꼬",2023-10-26T06:07:48Z,1275
ZYznT0K7img,웬만한 가수 학살하는 여배우 노래실력 TOP5,Shorts,UgwVgaXvzQSXJhSTXdp4AaABAg,,0,@ddpp9565,박은빈 음색 넘 청아하다,2024-03-18T08:34:13Z,1269
1vAnlmMhHQU,[이상한 변호사 우영우] 우영우 레전드 통화녹음 2,Clip,UgyUjhnDlKqm0vrmzNR4AaABAg,,0,@A_roku163,보이스피싱 빡치게하는 우영우 짱입니다ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-07-25T15:31:29Z,1269
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,UgzOSF_kdKTDIbbYtJp4AaABAg,,0,@forwardnora4635,'틀림이 아니라 다름으로'라고 말할거라 예상하고 있었는데 '다름이 아니라 다채로움으로'라고 말할때 머리를 한방 맞은듯 했어요. 어쩜 그렇게 성숙한 생각을 갖고 있는지 감탄스러워요. 박은빈 배우를 항상 응원합니다,2023-04-30T01:35:23Z,1253
7VEnOx0PQ7s,시청률 1%의 기적 #박은빈 #수상소감 #이상한변호사 #이상한변호사우영우 #우영우 #백상예술대상,Shorts,UgwZlPG4DSN6JvP9smp4AaABAg,,0,@InaNatuka,"내 삶도 이상하고 별나지만 가치있고 아름답다. 요즘 괜히 이런영상이나 댓글보면 위로되더라
나도 한때는 대형 통신사 충성충이었는데… 시월모바일 알뜰폰 써보고 나서 그냥 정신 차림. 왜 진작 안 썼냐 싶었어.",2025-04-12T06:23:58Z,1251
5_t8zYGjsPY,엽떡 100배의 매운맛 박은빈 판사님 #드라마 #이판사판,Shorts,Ugy3Ixietif6wJ3Thql4AaABAg,,0,@만점-f3r,"작가의 뇌는 짜증 나는데
박은빈  연기는 진짜 좋다
저걸 살리네..$.",2024-02-16T14:17:17Z,1244
7VEnOx0PQ7s,시청률 1%의 기적 #박은빈 #수상소감 #이상한변호사 #이상한변호사우영우 #우영우 #백상예술대상,Shorts,UgyWsJgWDSATBGe4YWZ4AaABAg,,0,@__Youth,청자들 알지 못하는 지인들 스텝들 이름 나열하는거 보다 이런 수상소감이 참 와닿고 좋은거 같음,2025-01-17T18:24:36Z,1226
wCNjTjWd100,자폐스펙트럼을 가졌지만 압도적 승소율의 천재 변호사 박은빈(우영우)이 세상이 가진 편견을 박살내주는 대.꿀.잼. 필수시청 드라마 [이상한 변호사 우영우] 채널 ENA,Clip,UgyxQBwpssuw6QQY8KN4AaABAg,,0,@elisha.lee_official,"박은빈 배우님 연기가..정말 디테일까지 놓치지않는 그 노력이 대단해요🥺
브람스에서도 바이올린 실제로 연습해서 연주하던것도 진짜 대박이라고 생각했었는데
항상 분석하고 끊임없이 발전하는 배우님 넘 멋있어용🤍🤍 3화도 완전기대중!!!!!",2022-07-04T13:21:26Z,1218
CyXlIw5aYpk,배우 박은빈 묻히는 장면 ㅋㅋㅋㅋㅋ,Shorts,Ugzpyw7F9kjRowO__RJ4AaABAg,,0,@바람과돌,박은선님 검정코트가 정말 잘 어울리는 장면이네요❤,2024-01-06T07:40:21Z,1211
2gv5uS18pHE,[🎥나무직캠] 박은빈 직캠 ‘LOVE DIVE + I AM’ (PARK EUN BIN NamooCam),Clip,UgwHRXI4xFBJcqQ_ERd4AaABAg,,0,@EB92_,"생각보다 잘 춘다고 하기엔 타고났음.. 그냥 겁나 잘 춤ㅠ 팬미팅에서 처음 췄던 모습과 비교해 보면 표정부터 무대를 즐기고 있음 그나저나 박은빈 씨는 몸이 몇 개인가요? 드라마 찍어, 노래 연습해, 안무 연습해, 팬미팅 준비해 진짜 제가 아는 토끼 중에 가장 바쁜 것 같은데요,,ㅎㅎ 박은빈 덕질 너무 재밌다^.^",2023-06-26T10:39:59Z,1205
cyzOrpNKTr0,"때려 박는 딕션으로 이제훈에게 서운함 쏟아내는 박은빈😤 선 넘는 거 싫어하는 세자빈 나 좋아했네,,❤ #비밀의문 #모았캐치 #SBSCatch",Clip,UgyoSr56VA4h23qIW5h4AaABAg,,0,@sungpark7020,어릴때부터 사극을 해서 그런지 연기력 완전 미쳤다 와...실제 말투는 앵앵거리는 귀여운 말투에 가깝던데 연기할땐 대사가 아주 귀에 쏙쏙 정확히 박히네요. 연습을 얼마나 많이 한건지 알수 있는 부분인가 같습니다.,2021-12-20T22:15:33Z,1203
6M3bnrPAEuQ,[ENG SUB] 박은빈이 강기영 강태오에게 대폭발한 이유? | 이상한 변호사 우영우 | 넷플릭스,Clip,UgyAzeGsjWbOuuKIuSF4AaABAg,,0,@krisjj24,대본 외워서 촬영하는 것만으로도 대단한데 촬영이 끝나도 잊지 않는 게 더 대단하네요...... 촬영 끝나면 다 휘발되는 게 당연할텐데 말이에요. 박은빈 배우는 사랑스러운 영우 그 자체군요ㅠㅠ,2022-07-21T10:14:09Z,1199
IKBtOOB5jeg,하필이면 싸패 박은빈을 건드린 간호사,Shorts,UgxPHx3Szww31pEqrFN4AaABAg,,0,@okjuyang77,대사 딕션이 참 맛깔나,2025-06-21T08:28:32Z,1194
6M3bnrPAEuQ,[ENG SUB] 박은빈이 강기영 강태오에게 대폭발한 이유? | 이상한 변호사 우영우 | 넷플릭스,Clip,UgzYm7ROYjdLfaswzU94AaABAg,,0,@인영-b9w,박은빈 배우님 기억력 진짜 좋으시다 그 긴 대사력을 막힘없이 치시는 것부터가 이미 말 다 함 특히 고래 얘기 할 땐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-07-25T16:35:41Z,1163
pgb6gYryfq0,[박은빈] 20230526 I AM 커버댄스 4K 직캠 영상 #박은빈 #parkeunbin,Shorts,UgwlkM_TDsxMOmG7iyJ4AaABAg,,0,@범준-b9r,진짜 못하는게 없네,2023-06-03T00:36:32Z,1163
wCNjTjWd100,자폐스펙트럼을 가졌지만 압도적 승소율의 천재 변호사 박은빈(우영우)이 세상이 가진 편견을 박살내주는 대.꿀.잼. 필수시청 드라마 [이상한 변호사 우영우] 채널 ENA,Clip,Ugw4YKiiIr8rpFtD5qR4AaABAg,,0,@youtube_user6623,법정물이라 말도 안되는 분량의 대사 + 정확한 딕션 + 거기에 감정 제때 싣기 + 자폐 스펙트럼 톤으로 이거 다 해야하는데 완벽하게 하는게 경이로움,2022-07-05T16:30:36Z,1161
YPfxjgJDKio,[#갓구운클립] 유 to the 퀴 to the 즈!에 온 실버빈🤍 찬란히 빛나는 배우 박은빈 자기님✨ 영우에게 영상편지 남기며 울컥ㅠ☆ | #유퀴즈온더블럭,Clip,UgwLYReoIyWgFtN09Th4AaABAg,,0,@day3541,"본인 분량이 90%인 타이틀롤 드라마지, 캐릭터는 자폐스펙트럼 천재변호사지.. 부담감이며 중압감이 어마어마했을 것 같은데 다 이겨내고 우영우 신드롬을 만들어낸 대단한 배우",2022-10-07T08:00:37Z,1154
ZYznT0K7img,웬만한 가수 학살하는 여배우 노래실력 TOP5,Shorts,UgyUY3KsVA75U84894t4AaABAg,,0,@0o0-j6x,비긴어게인에 김고은 나왔을때 진짜 놀랬음.. 단순히 잘 부른다가 아니라 자기만의 색깔을 명확하게 가지고 있음,2024-05-01T18:43:20Z,1148
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,UgzpzUihb4YcatrMMCB4AaABAg,,0,@조윤진테이프,저는 사실 박은빈 배우님의 팬도 아니고 연예인의 이러한 영상들에 댓글도 한번 달아본 적이 없는데요...정말..품격있으시고..이렇게 사려깊은 수상소감은 처음 들어봅니다. 수상소감 듣고.. 입덕하고가요 😢😭😭초롱초롱 빛나는 눈과 맑은 목소리..마음을 담은 연기…정말정말 별과 같은 은빈 배우님 앞으로도 응원하겠습니다✨✨,2023-04-30T04:59:43Z,1141
vTSubURsLlo,[박은빈] NG 내는 장면도 멋진 천재 변호사 우영우...가 아니라 박은빈🐳,Shorts,Ugx4cJF6PzHgq7nBh6t4AaABAg,,0,@라연-i4d,NG도귀여버라♡♡♡,2022-07-05T11:32:51Z,1129
T1FeFSHOgQ0,광수 딱밤에 쓰러지는 박은빈 #런닝맨,Shorts,UgwNjY12QLUm_scb9n14AaABAg,,0,@tenor_ko,보조출연 할 때 박은빈님 실제로 봤었는데 진짜 아담하시던데... 저 큰 광수 형이 진짜 대단한 마음 먹고 예능 살렸네 크크크크크크크,2023-10-18T23:59:18Z,1101
ZBtl5BHihQ8,"박은빈, 7세~30세까지 성장 과정 | 이상한변호사우영우",Clip,Ugz3YkB_5QI5LgrusJ54AaABAg,,0,@강인석-t5u,진짜 경력보면 연기내공이 장난 아니겠군. 실제로 또래중에서 연기력은 압도적으로 넘버원임.,2021-11-12T16:24:09Z,1099
YPfxjgJDKio,[#갓구운클립] 유 to the 퀴 to the 즈!에 온 실버빈🤍 찬란히 빛나는 배우 박은빈 자기님✨ 영우에게 영상편지 남기며 울컥ㅠ☆ | #유퀴즈온더블럭,Clip,Ugzh0FsMpPryh8sm88N4AaABAg,,0,@SargeDorado,"""이 세상의 또 다른 외뿔고래님들이 있을 텐데 다들 행복하셨으면 좋겠습니다'""라는 말에서 박은빈 배우님이 우영우 역에 얼마나 진심이셨는지, 또 얼마나 따뜻한 분인지 느껴지네요.  뭔가 주변을 따뜻하게 만들고 사람의 마음을 해맑게 해주는 능력이 있으십니다. 극 중 대사가 정확한 듯,  '봄날의 햇살' 같은 배우.",2022-10-07T12:11:07Z,1096
yYWcgxsc5f0,[박은빈] 뿌엥 너무해 🤣 #박은빈 #이상한변호사우영우,Shorts,UgzwEhk05u61CnffRIJ4AaABAg,,0,@상진-s7p,본캐하고 부캐 구분이 점점 더 혼동되기  시작했다. 귀여우시다 헐~~,2022-07-31T02:45:00Z,1083
CyXlIw5aYpk,배우 박은빈 묻히는 장면 ㅋㅋㅋㅋㅋ,Shorts,UgyvOwQs4_0DlF2alrl4AaABAg,,0,@니미래-c9p,와 미쳤다 영상 제목 아니였으면 절대 못봤어 몽골인도 못봄 ㄹㅇ,2022-12-11T20:35:10Z,1081
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,Ugxlna05EHiVfU4NN-N4AaABAg,,0,@msy6965,"진실되고   예쁨맘이  느꺼지고    속이꽉찬  소감   참으로  잘들었습니다    은빈배우님   무얼해도    품격있게    고상한모습으로   
참  본받고싶은      모습입니다",2023-04-29T11:06:49Z,1081
XlgbchWgcoU,팬미팅에서 쌩라이브 해준 박은빈 골든,Shorts,UgwpmSrwpbjgYyBTP8t4AaABAg,,0,@화요일밤을기다리는눈,"신이 능력치를 나같은 거에 나눠줄 바엔 박은빈한테 몰빵하는 게 낫겠다고 생각한 듯
그래서 박은빈의 팬이 되기로 함",2025-09-07T14:31:57Z,1069
7VEnOx0PQ7s,시청률 1%의 기적 #박은빈 #수상소감 #이상한변호사 #이상한변호사우영우 #우영우 #백상예술대상,Shorts,Ugy-9Jo4nlaZy_7Q4nZ4AaABAg,,0,@김도사-r9h,실제로 한번도 본적없지만 진짜 좋은사람일거라고 확신한다,2025-01-19T02:12:45Z,1062
cyzOrpNKTr0,"때려 박는 딕션으로 이제훈에게 서운함 쏟아내는 박은빈😤 선 넘는 거 싫어하는 세자빈 나 좋아했네,,❤ #비밀의문 #모았캐치 #SBSCatch",Clip,UgyncfBZ398N3vaEzbd4AaABAg,,0,@lahee,딕션 진짜 좋다.. 귀에 쏙쏙 들어오네,2021-11-01T06:46:35Z,1050
cyzOrpNKTr0,"때려 박는 딕션으로 이제훈에게 서운함 쏟아내는 박은빈😤 선 넘는 거 싫어하는 세자빈 나 좋아했네,,❤ #비밀의문 #모았캐치 #SBSCatch",Clip,UgxL33kaMwi1aOz2UTB4AaABAg,,0,@osori4690,연기 잘하는 배우 둘이 붙어 있으니까 신의 긴장감이 장난 아니다...,2021-11-02T11:59:32Z,1031
wCNjTjWd100,자폐스펙트럼을 가졌지만 압도적 승소율의 천재 변호사 박은빈(우영우)이 세상이 가진 편견을 박살내주는 대.꿀.잼. 필수시청 드라마 [이상한 변호사 우영우] 채널 ENA,Clip,UgxOKfOtKi8loIHT9Zx4AaABAg,,0,@Ihaeboolga,"진짜 최고입니다. 요새 드라마들 폭력, 자극적인 소재를 너무 많이 다루고 있어서 점점 질리고 거부감 들었는데 이런 힐링 너무 좋습니다ㅠㅠ 배우님들도 환상의 케미 보여주고 너무 재밌어요. 아직 안 보신 분들 진짜 꼭 보세요. 중간중간에 고래 나오는데 cg도 얼마나 자연스럽게 만드셨는지.. 최고에요",2022-07-10T11:56:11Z,1025
UZbWRY6LYf8,바로들킨전소민박은빈 #Shorts,Shorts,UgzdCuXB_-eNnHvkki54AaABAg,,0,@쪽찌주세요,박은빈 너무 귀여워 최고야... 사람이 되게 사랑스러운데 옆에도 사랑스러운 개구리가 있어서 그런지 자매 같음 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021-11-15T05:41:21Z,1022
T1FeFSHOgQ0,광수 딱밤에 쓰러지는 박은빈 #런닝맨,Shorts,UgyUz4HNFFPsg8so_x94AaABAg,,0,@jds7531,"박은빈 너무 이쁜데? ㄷㄷ
웃을때 심하게 사랑스럽네",2024-05-25T09:05:50Z,1019
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,Ugxiut8rKPgiCNWWaP54AaABAg,,0,@이정-b6h,"박은빈 배우님의 수상소감 진짜 감동입니다.
배우님의 따뜻한 마음이 느껴졌습니다.
모든게 완벽한 우영우 진짜 최고 이상의 드라마
박은빈 배우님의 앞날을 응원하겠습니다.",2023-04-30T04:42:23Z,1019
it3XNqNgeSw,냅다 잘 추는 박은빈🫢 #ParkEunBin #ShutDown #Shorts,Shorts,UgxMrByKwk-P42ZIhx14AaABAg,,0,@홍래김-r9l,"연기면연기.
얼굴도예쁘지.
몸매도예쁘지.
춤도잘추지.
노래도잘하지.
못하시는게없네용
은빈짱입니다
사랑해용...야 😍😍😍😍😍😍👍",2022-11-10T01:38:50Z,1014
YPfxjgJDKio,[#갓구운클립] 유 to the 퀴 to the 즈!에 온 실버빈🤍 찬란히 빛나는 배우 박은빈 자기님✨ 영우에게 영상편지 남기며 울컥ㅠ☆ | #유퀴즈온더블럭,Clip,UgwswPLlHfHCXbTBbu14AaABAg,,0,@hjso3748,어머님의 선한 영향력을  그대로 물려받은 박은빈씨.정말 대단합니다.앞으로도 꾸준히 꽃길만 걷게 되길 바랍니다.화이팅.,2022-10-08T23:38:33Z,1012
cyzOrpNKTr0,"때려 박는 딕션으로 이제훈에게 서운함 쏟아내는 박은빈😤 선 넘는 거 싫어하는 세자빈 나 좋아했네,,❤ #비밀의문 #모았캐치 #SBSCatch",Clip,Ugw9u89UxpC3ipPKznx4AaABAg,,0,@7keni,"볼때마다 감탄하네. 미친 연기력, 발성, 딕션 ㄷㄷ 7~8년전 예전사극인거 감안하면 진짜 대단하다.",2021-12-24T13:50:42Z,998
1vAnlmMhHQU,[이상한 변호사 우영우] 우영우 레전드 통화녹음 2,Clip,Ugy7XTf3Q2KSu6JDuDZ4AaABAg,,0,@soap5022,"ㅋㅋㅋㅋㅋㅋㅋㅋ아 개웃김 너무 잘 만드셨어요ㅋㅋㅋㅋㅋㅋ
영우 상대하기 쉽지 않닷!! 의외로 영우는 보이스피싱에 강하네요🤣
+)댓글 왜이렇게 시끄러움 쓰벌 ㅋㅋ
진위여부 따지는거 관심없고 난 우영우 영상 보러왔지 찐검증같은거에 관심없는데
이게 진짜 보이스피싱이녜 뭐녜 아니녜 어쩌녜 얘기가 많아?ㅋ",2022-07-21T11:56:33Z,989
it3XNqNgeSw,냅다 잘 추는 박은빈🫢 #ParkEunBin #ShutDown #Shorts,Shorts,UgzBxAggx_-Uc6yOTU94AaABAg,,0,@dwdw8,"아 잘추는데 졸라 귀여워...... 
<<학교에 존나얌전하고 이쁜국어쌤이 반전매력보여줘서 애들 뒤로넘어가는 기분임,,,>> ㅇㄱㄹㅇ",2022-11-09T00:12:37Z,982
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,UgwzxB4465Vi-6BBfTB4AaABAg,,0,@freepath32,"수상 소감의 정석입니다.  이작품을 선택하기까지의 과정, 작품을 수행할 때의 어려움,  작품에 반영되는 사회적 약자에 대한 따뜻한 배려 부탁, 감독 및 작가, 스텝에 대한 감사,  가족 및 팬에 대한 감사..  경황이 없을텐데도 저렇게까지 보는 이들에게 감동시키며 체계적으로 차분히 말하는 것을 보면(아무리 예상을 해서 수상소감을 외워두었다고 해도 저런 흥분된 상황에서는 두서 없이 말이 나올 수 밖에 없죠..), 평소 그의 철학이 얼마나 올곧게 내재되어 있고, 선함이 묻어나오는지 알 수 있습니다. 여타 식상한 시상식 소감 보다 더욱 빛날 수 밖에 없는 배우.. 항상 그녀의 가는 길이 꽃길이길 바랍니다.",2023-05-01T00:33:52Z,982
D8ndIj32EvE,[놀토직캠] 박은빈 – Shut Down & LOVE DIVE @FanCam,Shorts,Ugz77T332iYtANnWx254AaABAg,,0,@voice-2me,사랑스러운건 진짜 최고다 아 너무 이뻐,2023-11-12T10:00:14Z,977
vhDIL8i3cNQ,싸패 박은빈을 건드린 ㅅ범죄자의 최후,Shorts,UgwPH_sg42qcCTeaWZ54AaABAg,,0,@폭스토리,디즈니+ 《하이퍼나이프》 2화,2025-06-22T13:31:25Z,974
vhDIL8i3cNQ,싸패 박은빈을 건드린 ㅅ범죄자의 최후,Shorts,UgwPH_sg42qcCTeaWZ54AaABAg,,0,@폭스토리,디즈니+ 《하이퍼나이프》 2화,2025-06-22T13:31:25Z,974
Ky4tZRzXCzs,이광수를 잘못건드린 박은빈의 최후 // #박은빈 #이광수 #좋아요,Shorts,UgwA2_iMa-qzLjDs5ON4AaABAg,,0,@볼링공-n2s,광수는 남자랑 여자한테 똑같이 하는 저게 매력이지!!!,2025-04-25T00:20:01Z,973
YPfxjgJDKio,[#갓구운클립] 유 to the 퀴 to the 즈!에 온 실버빈🤍 찬란히 빛나는 배우 박은빈 자기님✨ 영우에게 영상편지 남기며 울컥ㅠ☆ | #유퀴즈온더블럭,Clip,Ugw-FY4MCrvq_zkEq9h4AaABAg,,0,@cool999se,한없이 맑고 투명한 원로배우의 품격이 보이네요 ^^ 변호사가 답변 하는줄 알았습니다. 고급진 단어 선택과 막힘 없는 대답에도 철학과 배려가 넘치는 우아함 마저 보이네요. 많은 배우들이 배울게 많은 원로배우 답습니다 ^^,2022-10-08T16:41:29Z,968
Ky4tZRzXCzs,이광수를 잘못건드린 박은빈의 최후 // #박은빈 #이광수 #좋아요,Shorts,Ugw86QBdfyvxRtB1wjV4AaABAg,,0,@lalakim744,이얍이 빡!!!!으로 돌아왔어 ㅋㅋㅋㅋㅋ,2025-04-24T14:20:36Z,966
7VEnOx0PQ7s,시청률 1%의 기적 #박은빈 #수상소감 #이상한변호사 #이상한변호사우영우 #우영우 #백상예술대상,Shorts,UgzumKTU2iXTNBianXF4AaABAg,,0,@김효영-x5k,저 배우님의 마음은 진심이다. 연기로는 저렇게 할 수 없지요. 다시 한번 축하드립니다.,2025-01-16T15:59:20Z,955
ZYznT0K7img,웬만한 가수 학살하는 여배우 노래실력 TOP5,Shorts,Ugy2hTnVibSplUXc25t4AaABAg,,0,@user-hcu94400,김고은은 못하는게 뭐요... 노래까지 잘해버리네 !!~~,2024-03-13T12:25:06Z,955
G7zVz4VUT8E,흉악범은 사이다가 답이죠👊 망언하는 범죄자 참교육 하는 판사 박은빈.zip #이판사판 #모았캐치 #SBSCatch,Clip,UgzSiIrItPXgcn9aE6p4AaABAg,,0,@utube-dogbaby,대한민국에 저런 판사가 10명만 되어도 지금같은 사법부 불신까지는 안 갈듯...  한 4~5명은 있을듯 싶네요.,2021-12-04T16:23:08Z,942
T1FeFSHOgQ0,광수 딱밤에 쓰러지는 박은빈 #런닝맨,Shorts,UgyYpvyQSo2vWYj9H8d4AaABAg,,0,@즐거이-o4j,게임 앞에 모든 인류는 평등하다ㅋ,2023-10-17T14:50:43Z,940
gCR6QLs5cno,[브람스를 좋아하세요?] '박은빈♥김민재' #여기가누울자리 으른 키스 모음' / 'Do You Like Brahms?' Special | SBS NOW,Clip,UgwQwH_agJDk7E0drg54AaABAg,,0,@wio1212,"자기 감정이 중요할 때는 좋아한다는 표현을 쓰다가
비로소 상대를 이해했을 때 나오는 사랑한다는 표현의 차이가 정말 눈물이 났던 띵작ㅠ",2020-11-29T01:47:00Z,937
2gv5uS18pHE,[🎥나무직캠] 박은빈 직캠 ‘LOVE DIVE + I AM’ (PARK EUN BIN NamooCam),Clip,Ugxb_DyShT1z7ucWAoB4AaABAg,,0,@be-loved_1,"박은빈님 진짜 인생 열정적으로 사시는 듯.. 아역배우로 데뷔하고 어린 나이에 바쁘셨음에도 불구하고 대학도 들어가시고....요즘은 배우로써 열심히 해주시고 계시니.... 싫어할 사람이 없을듯 ㅠㅠ 심지어 춤, 노래까지 유능하셔..... 드라마였으면 오바라고 욕먹을만한 설정이다",2023-07-05T11:24:24Z,937
T1FeFSHOgQ0,광수 딱밤에 쓰러지는 박은빈 #런닝맨,Shorts,UgzHiNjDRRFIZJLadIh4AaABAg,,0,@abunnynextdoor,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 저렇게 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아 박은빈님 리액션 진짜 귀여워 웃겨,2023-10-24T09:06:13Z,935
XlgbchWgcoU,팬미팅에서 쌩라이브 해준 박은빈 골든,Shorts,Ugy0aOu_eTPwKnGtjmd4AaABAg,,0,@eunso-v2z,재능일수있겠지만. 팬들을 위해 얼마나 노력했을거야.. 저 친구 팬들 부럽다,2025-09-10T16:28:44Z,930
it3XNqNgeSw,냅다 잘 추는 박은빈🫢 #ParkEunBin #ShutDown #Shorts,Shorts,UgxZl_F1Bn1dUgs4WHt4AaABAg,,0,@조생이감귤,진짜 사랑스럽다 라는 단어가 너무 잘어울려,2022-11-26T08:21:11Z,928
it3XNqNgeSw,냅다 잘 추는 박은빈🫢 #ParkEunBin #ShutDown #Shorts,Shorts,UgybkQoJBKXxYb0jL2R4AaABAg,,0,@사랑했나봐요,반전매력쩐다ㅋㅋㅋㅋㅋㅋ 부채 들고 아리랑 춤 출 것 같이 생겨서 셧다운 치니까 진차 존멋,2022-11-13T05:52:02Z,927
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,Ugwv5tsm22aeDx2cK5N4AaABAg,,0,@이름성-f3r,이번에 맡은 역할이 가수 역할이라 시청자 분들께 진정성을 주기 위해 하루 7~10시간씩 연습 했다고 하네요  박은빈 배우 정말 최고네요,2023-11-14T16:56:03Z,927
