video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,Ugz8w08FGMdsBl6XoJl4AaABAg,,0,@수달수범이,악마랑 천사의 티키타카 재밌어요 ㅎ,2024-10-31T04:07:34Z,15
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,UgwGGcWvV-zVuVk4OjF4AaABAg,,0,@bimir7827,"이 새끼 알아요?
ㅋㅋㅋㅋㅋ",2024-10-30T15:03:01Z,0
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,UgzB4y5OY_vMO7dxFWJ4AaABAg,,0,@게모야이,후 이거 보고 싶은데 볼수있는ott가 없어..ㅜㅜ,2024-10-30T13:01:38Z,2
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,UgwXvk0Wc89N_4aQSmx4AaABAg,,0,@샤워하고맥주,난 천사 나올때 가브리엘 인거 알앗습 ㅎ,2024-10-29T04:17:46Z,0
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,UgzTU07bnKGtUyk15r94AaABAg,,0,@herayury,천사의 조리 돌림에 악마 눈 돌아감,2024-10-28T16:23:50Z,16
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,Ugx_DpZPU28x9grpLON4AaABAg,,0,@엄청나-p1u,날개가 ㄱㅐ 쥰나 컸어야했는데 그거 하나만 아쉽,2024-10-28T11:38:28Z,0
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,Ugz8hCfiQd0oQqE0b4F4AaABAg,,0,@워아이니-WAN,김영옥 선생님 만수무강 하시길 기원합니다.,2024-10-27T21:39:02Z,43
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,Ugy9PzZ0JLjomqFwv2J4AaABAg,,0,@Imsofine13,처음에 저 천사분장 좀 어색했는데.. 보다가 정듦ㅋㅋㅋㅋ,2024-10-27T12:46:33Z,5
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,UgzYymGxRgsHipecd0t4AaABAg,,0,@황혜숙-g7e,❤😂🎉🎉😢😮😮😮😅😅,2024-10-27T11:17:27Z,3
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,UgxL5Vs4tu-xxQ23KwJ4AaABAg,,0,@우주-s4o,천사가 악마 괴롭히고. 누가 천사가 누가 악마가.....,2024-10-26T19:44:23Z,11
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,UgxRvRoiLqyhexqPXjV4AaABAg,,0,@드가자-o1q,앙마 넘 이쁜거 아니냐규,2024-10-26T13:18:51Z,39
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,UgwO7VIqfub9w-_gSIZ4AaABAg,,0,@팽올이,이게 몇화죠?,2024-10-26T10:48:04Z,3
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,UgwAaHnQlwSS1UI2LHZ4AaABAg,,0,@atjhgqem,"악마는 염력으로 높은데 못올라가네
ㅋㅋㅋㅋ",2024-10-25T22:52:56Z,5
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,Ugw8mS962zJbap0aO954AaABAg,,0,@supermandcu,가브리엘이면...거의 태초의 존재 아님?,2024-10-25T12:48:15Z,3
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,Ugwh_HXPR4ER1bta9-p4AaABAg,,0,@두울리-q5h,근데. 악마서열이 있는데 능력이.넘 없음 ㅋㅋ,2024-10-24T14:10:06Z,2
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,UgzFjeYfes44uZH2mDZ4AaABAg,,0,@Dohwa_witch,누가 싸우든 다 유치하군,2024-10-23T15:28:12Z,3
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,UgxVcZOyjfQvQKPOqCJ4AaABAg,,0,@LilimHalimah-i7x,Kata2 bitna suka bner relate sama kehidupan ...wkwkwk urus saja urusan mu 😅😅😅😂😢😊,2024-10-23T12:54:09Z,5
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,UgxPwADrWGT9h3RojAZ4AaABAg,,0,@jeeny8273,천사가 악마괴롭히는꼴ㅋㅋ 붕어대가리는 기본멘트같아요ㅋㅋ 악마보다 더 사악함ㅋ,2024-10-23T05:56:31Z,21
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,UgwQKp8RJMYB0INsIWZ4AaABAg,,0,@기환마미,ㅋㅋㅋ 저. 천사. 너무. 종이인형같음...,2024-10-23T01:19:04Z,13
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,Ugzoe7Kv8J3_BIxhdjN4AaABAg,,0,@Psy-f5u,우리 운니 나쁜사람 아닌뎅❤❤,2024-10-22T22:21:37Z,5
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,UgwKsU2pruwzDOWUrI94AaABAg,,0,@raymondbaek7748,어머 이거 화질 왜캐 좋아,2024-10-22T12:57:58Z,37
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,UgxriDYEMCV2O23_R2h4AaABAg,,0,@WaiWaiThwe,❤❤👏👏🇲🇲🇲🇲,2024-10-22T12:43:12Z,3
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,Ugygk1Gb0NaQfDAvKOp4AaABAg,,0,@amitashrestha8443,Every action scene was so satisfying but demon vs demon was lit🔥🔥❤❤😈👑she is queen❤,2024-10-22T12:06:28Z,5
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,UgwZFXCzMvEuQi_Y4yF4AaABAg,,0,@amitashrestha8443,I am loving this duo😂😂😂❤❤,2024-10-22T12:00:25Z,5
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,UgxPxeH91-uqncbPnRx4AaABAg,,0,@blissful_2403,"천사가 악마를 괴롭히면 어떠켘ㅋㅋㅋㅋㅋㅋㅋ
착한 악마 억울...",2024-10-22T11:56:03Z,166
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,UgwCmqr3sj3R3j6Erqt4AaABAg,,0,@쉐블퍼,대천사가 강림했드아!!!!!!!!!!!!!!!!!!!!!!!!!!!,2024-10-22T09:43:41Z,20
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,UgzCGYDAXhuTQ-6rZrt4AaABAg,,0,@동호한-k3p,판타지 개싫다 정통사극이나 만들어서 방영해라,2024-10-22T09:24:26Z,0
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,UgwYU_9SY99hWci8_T94AaABAg,,0,@화란-m9e,"ㅋㅋㅋᆢ늙으면 죽어야
지하면서도 진짜죽음이
오면 더살려고발버둥친
다 ᆢㅋ",2024-10-22T08:29:04Z,1
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,UgzmLXBDicfuyqZ4xEB4AaABAg,,0,@더하기빼기-7,천사역활 누군가요,2024-10-22T08:24:25Z,6
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,Ugz9dp7X083mPcfQD2V4AaABAg,,0,@철덩이-f3w,궁금하면 돌아가보던가 할때 진짜 얄미웟음ㅋㅋㅋㅋㅋ 대사 개잘살림,2024-10-22T08:17:13Z,285
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,UgynVHIdhXbj0OvFXNx4AaABAg,,0,@kariiko1782,대천사 미카엘이  천상군대의 총 사령관이라면  라파엘은 일종의 짝을 이여주는 매파느낌이고  가브리엘은 그냥 신의 뜻을 전달하는 집배원 느낌으로 묘사되는데  이드라마에선 신을 대신해서 잡다한 업무를 처리하는 느낌이긴 하죠 악마를 골려 먹는건 덤이고,2024-10-22T08:08:58Z,50
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,Ugzq0pdkQvEaUZmwyrZ4AaABAg,,0,@성민이-p5q,덤앤더머다,2024-10-22T08:06:25Z,6
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,Ugyu5xFI-Fa-BnnlgEt4AaABAg,,0,@IIIIllll1llIIIIIII,와이어 흐릿하게 보임,2024-10-22T08:03:06Z,2
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,UgxGy6H3lvP_s3aIeMR4AaABAg,,0,@김세원-g4z,앜ㅋㅋ두분다 귀엽눜ㅋㅋㅋ,2024-10-22T08:02:11Z,270
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,UgxlQNn4XntoDDBpAxV4AaABAg,,0,@yee2018,오글오글,2024-10-22T07:59:06Z,3
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,UgyTrk9Aor47W9EQyJB4AaABAg,,0,@nsagqk,천사가 악마 괴롭힘 ㅋㅋㅋㅋ 악마 억울 ㅋㅋㅋ,2024-10-22T07:58:13Z,363
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,UgxRCiRlvppj5W_p-D14AaABAg,,0,@냠냠yumm,첨에 천사 옆에 뀨 개웃기네 ㅋㅋㅋㅋ😂,2024-10-22T07:46:24Z,405
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,UgxsQIB1rgKu8H1DHt94AaABAg,,0,@yokohama.toyokosen,천사가날개가있다니.....성경에는없는데....,2024-10-22T07:36:18Z,3
Hp1siPJCf2U,오해 마세요 빛나도 600살이에요✨ 만나기만 하면 싸우는 천사영옥과 악마신혜ㅋㅋ #shorts | 지옥에서 온 판사 | SBS,Shorts,UgzsDd9h2GGeeUyLi_p4AaABAg,,0,@진형김-b5t,"ㅋㅋㅋ 악마가 기가막혀 ㅋㅋㅋ 
환장하는 악마 ㅋㅋㅋ",2024-10-22T07:34:01Z,153
3vwYIDFB16U,가해자 도발해서 상황 뒤집는 판사?! | [지옥에서 온 판사] 6회 | 디즈니+,Shorts,Ugy1zjHp0b9KGOIUWNV4AaABAg,,0,@봄k-5,근데 연기 ㅈㄴ 잘하네,2025-09-20T05:14:52Z,3
3vwYIDFB16U,가해자 도발해서 상황 뒤집는 판사?! | [지옥에서 온 판사] 6회 | 디즈니+,Shorts,UgxEfZ_m2NwrHKMU_uh4AaABAg,,0,@hyunDesperado,졸부가 판사됬네,2025-03-12T05:13:41Z,1
3vwYIDFB16U,가해자 도발해서 상황 뒤집는 판사?! | [지옥에서 온 판사] 6회 | 디즈니+,Shorts,Ugz5JcH5Xe_Wwp1-9454AaABAg,,0,@서비-jr2em,우리 예승이 언제 판사됐어?,2025-01-27T14:40:19Z,60
3vwYIDFB16U,가해자 도발해서 상황 뒤집는 판사?! | [지옥에서 온 판사] 6회 | 디즈니+,Shorts,UgyIcoLVC2Qte_u18gN4AaABAg,,0,@척하는핸들,"유스티티아 나쁜년,
모든법정은 무너져야 합니다.",2024-12-16T14:06:52Z,0
3vwYIDFB16U,가해자 도발해서 상황 뒤집는 판사?! | [지옥에서 온 판사] 6회 | 디즈니+,Shorts,UgwNX_asET-suaJ0ntl4AaABAg,,0,@최규민-o4c,😮😮😮😮😮😮😮,2024-11-16T08:04:56Z,1
3vwYIDFB16U,가해자 도발해서 상황 뒤집는 판사?! | [지옥에서 온 판사] 6회 | 디즈니+,Shorts,UgwDKdBkAjawSvb3evF4AaABAg,,0,@이유경-i3q,나중 ㅡ쎈드팩되지ㅡ속이려 하다,2024-11-03T11:34:14Z,3
3vwYIDFB16U,가해자 도발해서 상황 뒤집는 판사?! | [지옥에서 온 판사] 6회 | 디즈니+,Shorts,UgwHrSvGecS_Mdu3_5J4AaABAg,,0,@아르온-yc,ㅋㅋㅋㅋㅋ 뭐가 다중인격이냐 ㅋㅋㅋ(연기라는 걸 알고있다),2024-11-03T05:54:52Z,9
3vwYIDFB16U,가해자 도발해서 상황 뒤집는 판사?! | [지옥에서 온 판사] 6회 | 디즈니+,Shorts,UgyqqPTXQQPsmlaNrTN4AaABAg,,0,@노래하는진2,피고인이 판사 멱살을잡네,2024-10-22T09:15:14Z,18
3vwYIDFB16U,가해자 도발해서 상황 뒤집는 판사?! | [지옥에서 온 판사] 6회 | 디즈니+,Shorts,UgwX40G_QcD5f66-E-54AaABAg,,0,@안서준-n2v,탈북했네,2024-10-13T04:37:46Z,56
3vwYIDFB16U,가해자 도발해서 상황 뒤집는 판사?! | [지옥에서 온 판사] 6회 | 디즈니+,Shorts,UgxBHgB15L3NbACGsr14AaABAg,,0,@마음의평화-h9x,사랑이가 커서 똑같은 사람이 된건갑,2024-10-07T21:16:34Z,20
3vwYIDFB16U,가해자 도발해서 상황 뒤집는 판사?! | [지옥에서 온 판사] 6회 | 디즈니+,Shorts,UgzpdGU12YkjXVaA9xF4AaABAg,,0,@tkfkdgodlf1,탈북했구만~~,2024-10-07T00:47:47Z,21
3vwYIDFB16U,가해자 도발해서 상황 뒤집는 판사?! | [지옥에서 온 판사] 6회 | 디즈니+,Shorts,UgwTCW53iQ47T1U2wbx4AaABAg,,0,@jasonpark3268,북에서 넘어와서 그런가?,2024-10-06T22:32:16Z,17
3vwYIDFB16U,가해자 도발해서 상황 뒤집는 판사?! | [지옥에서 온 판사] 6회 | 디즈니+,Shorts,UgwwbGOda9O7ke9a-Gd4AaABAg,,0,@김혜경-u8h,저건 다중인격도 아니고 뭣도 아님.,2024-10-06T06:01:43Z,177
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,UgxpIqZ9ilo2E9xq1PZ4AaABAg,,0,@주영범-j9o,뽀삨ㅋㅋㅋㅋㅋㅋ,2025-07-30T01:09:29Z,0
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,UgwgEKDHbVhEHJYB3et4AaABAg,,0,@SKy_4-Haneul,이거 몇화죠?,2025-07-03T10:24:04Z,1
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,Ugz1S-cs1WfUU7KAFGd4AaABAg,,0,@설설-1,강빛나왜예뻐?그와중에 뽀삐 ㅋㅋㅋㅋㅋ,2025-05-25T13:49:33Z,1
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,UgylesEkAtDQD9hOOd14AaABAg,,0,@user-WHOAMI888,화장지계의 레전드네임... 뽀삐...,2025-05-15T01:43:31Z,0
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,UgwdQE7n44VvF4FXLth4AaABAg,,0,@잇힝-b6g,ㅋㅋ 뽀삐,2025-04-12T05:16:26Z,0
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,UgzfV23Z0XKJdRFhCv14AaABAg,,0,@오구리-b4f,뽀삐 뭐냐?  ㅋㅋㅋ,2025-03-28T10:08:22Z,0
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,UgzDiYNX8bsCMkesuxl4AaABAg,,0,@아기꽃천사,다 칼드는데 칼로 얼굴 가리는 한악마 ㅋㅋㅋㅋㅋㅋ,2025-02-11T04:34:37Z,0
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,UgxpH9G5QRyYVjBF9nt4AaABAg,,0,@이슬나-p7y,"악마의소굴로;잘못,발들이셨어예~~😆😆🤣😂🤣😂😂",2025-01-29T06:10:25Z,1
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,UgwSqsshVsuZ74igynB4AaABAg,,0,@jibgagoshipda-A,다들 칼 쥐고 있는 포즈봐ㅋㅋㅋㅋ,2025-01-21T19:08:19Z,6
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,UgwFe19VrAWWPYhc6eZ4AaABAg,,0,@jisuw2747,"심지어 한다온은 J 연쇄살인사건 피해자 유가족이잖아...
왜 쫄아 ㅋㅋㅋ",2024-12-05T02:34:37Z,0
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,Ugx8u5rfdEXiE51lwA14AaABAg,,0,@별의고양이-b4r,"악마 소굴에 들어간 *뽀삐* ㅋㅋㅋㅋㅋㅋ
그 중 지옥 3인자인 악마 *유스티티어* 가 구해줬네 ㅋㅋㅋ",2024-11-07T11:58:49Z,2
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,UgxWC1rfzGK427v8jQJ4AaABAg,,0,@김의성-x3i,박신혜 귀엽네.,2024-11-06T13:53:54Z,7
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,UgwC0fQpXJP_q5U73714AaABAg,,0,@황정원-o9g,뽀삐는 두루마리 휴지인데?...,2024-11-04T11:24:11Z,2
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,UgxbKJ7rea6OMWHQwf94AaABAg,,0,@워아이니-WAN,우리집 강아지 뽀삐. 부드러운 엠보싱 뽀삐. 왈왈.,2024-10-28T10:52:11Z,16
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,Ugwe9ph-yfDmZmFv6Jx4AaABAg,,0,@Korea_Land_Dokdo,박신혜❤,2024-10-25T20:29:26Z,13
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,Ugz2lJ3dBRDwG40B-AN4AaABAg,,0,@무신-j9l,악마는 살인자만 죽일수 있는 설정이니 당당해도 상관없지않나? ㅋㅋㅋ,2024-10-24T20:50:17Z,1
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,UgzchL0b5RxDXRTfCBt4AaABAg,,0,@user-YouTuben9e,한다온 한테 칼 내민 남자 누구에요?,2024-10-22T15:05:45Z,1
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,UgyRLkrwQhxVnrtiNzF4AaABAg,,0,@ccss0046,박신혜 볼수록 매력있어❤❤❤❤❤❤,2024-10-21T11:23:43Z,21
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,Ugz7Gq-qufF6E65a9JN4AaABAg,,0,@bookrose1301,나한텐 뽀삐가 아니라 뿌삐로 들렸는데,2024-10-12T14:48:12Z,6
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,UgzREQQV7liNdh2tjwR4AaABAg,,0,@건들지마라-y3j,개이쁘노,2024-10-07T11:16:59Z,5
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,UgyhDm_sjqgNK4WqjxV4AaABAg,,0,@이상호-r1b6k,잘생겼다 ㅋ,2024-10-07T08:01:59Z,2
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,UgwHQUN4x8Je2sXjKad4AaABAg,,0,@햄-x8l,뽀삐야 제발 가만히 있어…,2024-10-07T03:07:34Z,100
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,UgwYeirFovoIgWmae6N4AaABAg,,0,@부먹빌런,한다온 기엽닼ㅋㅋㅋ 글구 복화술을 왤케잘하심,2024-10-06T13:59:45Z,162
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,UgwT89UnWou4jgfhM-Z4AaABAg,,0,@김진순-v1y,"작가상.인끼상,최우수상다쓸겟어요 ㅋ",2024-10-05T23:32:47Z,24
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,Ugz5R7v4rGWy0n-IRUt4AaABAg,,0,@요구르트-c5v,"ㅋㅋㅋㅋㅋㅋㅋㅋ 다온아...빛나가 너 구한거야
그니깐 빛나 의심하지 마!",2024-10-05T22:43:39Z,62
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,Ugwapxjl9CGrEc69Jxl4AaABAg,,0,@노력하는컴맹-j6c,그 와중에 뽀삐라는 이름이 잘 어울리는거 같음😅😅😅😅😅😅😅,2024-10-05T21:02:20Z,293
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,Ugz4FS1bcPnfHVkdh2R4AaABAg,,0,@saladexanim5090,Park Shin Hye has acted in too many hit dramas for SBS. Park Shin Hye's acting this time is really amazing and she must win an acting award!,2024-10-05T16:02:29Z,4
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,UgwiuaIEQh-RHVM0uZV4AaABAg,,0,@이경준-i5k,한다온 씹 개발암 어휴,2024-10-05T15:33:55Z,0
qZyqeEbeBPk,악마 모임 호구조사에 걸릴 뻔한 김재영 박신혜의 임기응변은? 뽀삐🐶  #shorts | 지옥에서 온 판사 | SBS,Shorts,UgzsI8cE15x4ZoVWi2J4AaABAg,,0,@Sulastri-v3i,"Aktingnya ga usah diragukan kalo park shinye mah pokokke mantap pisan,ceritanya menarik pasangannya ganteng,park shinye ❤❤❤❤",2024-10-05T12:15:19Z,8
