video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgxMPcBSPHYwK9UVOX14AaABAg,,0,@wohwoh8079,"진짜 말랐나봐여 처음 나온 모습도 말라 보이는데 옷에서 빵이4개나 나왔는데 그러고 옷을 벗었는데 그안에 옷이 또있네,,옷때문에 부해 보였을건데 그런느낌이 없엄,,",2025-07-24T07:27:23Z,4
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgyZ3T3vaC6-iOg2Pgx4AaABAg,,0,@슈가슈가_suehappy5304,돌려보기만 10번 이상..진짜  레전드,2025-07-24T07:03:04Z,25
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,Ugz-qsGZln5bZgG5-F94AaABAg,,0,@asphaltickim,애썼네~ 멋있다!,2025-07-24T06:59:43Z,2
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgxjIH4cwGDAQu8l14V4AaABAg,,0,@신진희-e1r,최고였다,2025-07-24T06:23:07Z,1
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgyTUBDfdOI0rRN5aMt4AaABAg,,0,@flymrkim,끼가 있어.🎉,2025-07-24T06:02:33Z,7
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,Ugyku8qhpLaGp-L6O0Z4AaABAg,,0,@kso8186,모든일에 열심히 하는 다재다능한 연예인답네요🎉🎉,2025-07-24T05:47:44Z,8
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgwFDoBNLJi0FyNyBdd4AaABAg,,0,@최미경-x4x,재밋서  계속보게된다는 ㅋㅋㅋ,2025-07-24T04:27:36Z,18
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgxLsYPVXZspf63pTHR4AaABAg,,0,@mayomeronmeromero,5:26 이 배우분 누구셨지..,2025-07-24T03:52:53Z,1
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgxmRg1Kfwyx4vDOGXB4AaABAg,,0,@전은숙-v9e,어떻게 하면 저런 아들이 나올까요? 우리 아들이 저렇게 크면 좋겠어요🎉,2025-07-24T03:27:29Z,2
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgxrdRL7htGLmwnkDv14AaABAg,,0,@ky3011,임시완 진짜 연예인임,2025-07-24T02:02:55Z,14
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,Ugy0B7Gwhou4rHsUVWx4AaABAg,,0,@Yay-ui8ui,광희가 질투하는 이유가 있넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ연기 노래 춤 비주얼 개그까지 다 가졌엌ㅋㅋㅌㅌㅌㅌㅋㅋㅋㅋ,2025-07-24T01:39:39Z,8
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgxFzVqEzK4n9LW_H814AaABAg,,0,@yang464,만만하니 이준영보니까  유키스 생각나네,2025-07-24T01:04:37Z,3
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,Ugxai4E6rYKIw2gOQFl4AaABAg,,0,@로우홍,개오글거린다 키도 작고 특색이 없다,2025-07-24T00:47:03Z,0
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgzhgASOMd7sPvqlJj14AaABAg,,0,@소닉-q4e,더 싫어지네,2025-07-24T00:34:51Z,0
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgxCkVfrM_dxUwt1yEF4AaABAg,,0,@또래미,"이 8분짜리 몇번을 본거야ㅋㅋㅋ
임시완 폼 미쳤다ㅋㅋㅋㅋㅋㅋ",2025-07-24T00:16:12Z,24
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,Ugz1NrCVRq5fYWtcR994AaABAg,,0,@sanscarte5581,임시완 주연 뮤지컬 영화를 만들지 않는건 한국 영화계 직무유기다.,2025-07-23T23:57:55Z,4
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgwgrM2lfHHvYOTXQsJ4AaABAg,,0,@moriwithjyk6400,1빠 아죠씨♡,2025-07-23T23:36:47Z,1
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,Ugy5FyX9mzg-X6X7N0F4AaABAg,,0,@Gtrr5-i2x,"아 이형가수였지

제노래!  하고웃는거 개귀엽네",2025-07-23T22:53:04Z,4
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgzjzOg9l-dp9rICnGV4AaABAg,,0,@테티스-n4m,"임시완,
재간둥이~~^^ 멋지다
이병헌님 눈에선 꿀이 뚝뚝!",2025-07-23T22:51:09Z,11
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,Ugywwx01CUVJC1YB2Xx4AaABAg,,0,@오창숙-x7h,ㅋㅋㅋ 몇번을 봐도 재미있는 ㅎ,2025-07-23T22:50:32Z,5
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,Ugw3C08dmFTwGcMhI-14AaABAg,,0,@버터플라이-f3z,임시완 광기 미쳤네 ㄹㅇ ㅋㅋ 천상 연예인이노,2025-07-23T20:54:06Z,191
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgxoEJ5-Wp1SDcMVnWF4AaABAg,,0,@AA-sq4oq,이병헌 일본 공연춤 추면 레전든데,2025-07-23T19:54:40Z,3
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgxESldXssEh4iqUz314AaABAg,,0,@Настя259,Какой же 333 милашка🥹🥹,2025-07-23T18:26:07Z,4
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,Ugypu5ZuUpFQVGCq4Y94AaABAg,,0,@AnitAmand-u1q,건치댄스를 하셨어야죠,2025-07-23T16:59:11Z,0
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgwClCT-XqIQqxvj8YN4AaABAg,,0,@러블라-s4w,역기가수라 잘한다,2025-07-23T16:57:01Z,2
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgzKW-YdBnL1_pi7iaZ4AaABAg,,0,@steeloisgombo,저기서 마젤토브 했으면 바로 임시완 대상 탔다 ㅇㄱㄹㅇ,2025-07-23T16:45:48Z,5
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,Ugw1FJ045j5gzxDCq4Z4AaABAg,,0,@steeloisgombo,맞다 임시완씨 아이돌 가수 출신이지,2025-07-23T16:41:48Z,4
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgyX8emE-kl1FcMRbVV4AaABAg,,0,@미스티-n7c,장소도 그렇고 조촐해보이는데 시리즈어워즈는 원래 이랬나요,2025-07-23T16:40:40Z,0
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgxXD0zqShNVc1X2Gt14AaABAg,,0,@TV-xx6bm,잘한다 잘해❤❤❤❤❤❤,2025-07-23T16:30:34Z,3
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgxGsrEo87yk24LhFZ54AaABAg,,0,@jinaso4866,이거지.  이 정도 되야. 대상 감인데 !!!!   응원해,2025-07-23T16:30:20Z,3
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,Ugzfg11DtOGrhsTwW-d4AaABAg,,0,@jinaso4866,임시완.  너무 잘 하네.    팬 되었어요.  얼마나 노력했을까,2025-07-23T16:28:07Z,19
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,Ugzn3JrIuQz02Eubmuh4AaABAg,,0,@MongChi-vl5vc,계속보게 되네~이  노래가 임시완노래였구나~ 노래도 왤케 좋아~❤,2025-07-23T16:11:06Z,6
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgypAsX9BfDCBYd3Tx54AaABAg,,0,@worldpeaceyonvityh654,임시완은. 뭘해도 순도 100%,2025-07-23T16:04:37Z,46
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgxvOxmC1wdikZWi9E54AaABAg,,0,@rose234-q7q,Any indian here 😊,2025-07-23T15:53:16Z,2
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgzPyAi5eq1qfV29cL54AaABAg,,0,@길거리파이터-p8n,겁나 잘생겼네 몰랐는데,2025-07-23T15:43:57Z,3
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,Ugzlf5K7rLLhN-4iO1h4AaABAg,,0,@배기바지-67k,5:25 이이담,2025-07-23T15:42:01Z,1
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgwxwqVnRKrnRFpLoO54AaABAg,,0,@얄타얄타,"와,,,,, 윤아 이쁘다...",2025-07-23T15:37:19Z,0
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgzfSyk6I4cfUO9jTC94AaABAg,,0,@PPP-v7t,너무 멋있자냐~❤,2025-07-23T15:36:08Z,3
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgyGfnGsWMJmKOFicp14AaABAg,,0,@user-xf2ms7vu5n,So cute,2025-07-23T15:18:25Z,4
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgwDMsD721AguVQ0x5N4AaABAg,,0,@innerpeace_life,"신동엽은
얼굴이 맛이 갔네
술좀 그만 마셔라",2025-07-23T15:18:00Z,1
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,Ugz3n98xehc-BJ0WASx4AaABAg,,0,@innerpeace_life,기존쎄임,2025-07-23T15:16:38Z,0
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgxShCBE-2fCs2UEGZV4AaABAg,,0,@안알랴줌-o4i,조만간 '임시완 쇼‘ 나온다,2025-07-23T15:14:06Z,6
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgwHZavOnrDqjbr-RNt4AaABAg,,0,@innerpeace_life,임시완 원래 가수아닌가요?,2025-07-23T15:08:19Z,1
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgxSd7Odhw5ZEr4lllN4AaABAg,,0,@Hahahoho-x4y,이병헌 무대 올라가서 즉흥적으로했음 더 멋있었을텐데 ㅎ,2025-07-23T14:59:04Z,0
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgzG2hcv1O8lcaZ--cF4AaABAg,,0,@hyoniic,근데 임시완 원래 가수잖아ㅋㅋ,2025-07-23T14:45:25Z,3
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,Ugw1NY59sVV321hjy0x4AaABAg,,0,@upinthesky5283,재능을 얼마나 갖고 태어난 거냐?,2025-07-23T14:40:05Z,15
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgxBp9RVtxtcl5zDizx4AaABAg,,0,@yiyip7901,카메라가 멀리서만 잡고 있으니 무대가 잘 안 보이잖아요. 배우들 반응 별로 안 궁금한데.,2025-07-23T14:32:07Z,0
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgwG_QYXNryHtibb6uN4AaABAg,,0,@규미니-u4m,진짜역대급축가공연임!,2025-07-23T14:01:10Z,17
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,Ugwa0FFQfXRuO5Mbcz14AaABAg,,0,@hjkim5966,https://youtube.com/shorts/KO0vExlstGE?si=5gqejSGih1cJVlM0,2025-07-23T13:51:49Z,0
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgxHSEhfd1LE1jQS1OR4AaABAg,,0,@노정훈-l2q,"이병헌 생각: 아~ 이시키가  왜 내인생에~~하면서 훗날 둘이 엄청 가까워져 있을것 같으네.
이민정이 집에서 박장대소 하겠네.
추성훈 다음에 편지 받은 남자연예인 사람 좋아보인다.",2025-07-23T13:49:59Z,1
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,Ugx4b3cxOjxK2Ez-FWl4AaABAg,,0,@Bomminnnng,순간 이특인줄,2025-07-23T13:23:17Z,0
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgyjnodlCFYBMWM-EZh4AaABAg,,0,@7월의산타,"누가 이런 유치한걸 기획했냐...
 시완이 고생했다..뭐든 열심히 하는거 멋짐. 
근데 앞으론 이딴 유치하고 손발오그라드는 연출은 거부해라",2025-07-23T13:12:26Z,2
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgwlTuk19PHVEg7Osc14AaABAg,,0,@김재원-h4r,엄궁동의 자랑 이다   ㅡ 배짱 있네~~^~^^^🎉🎉🎉,2025-07-23T13:06:10Z,5
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,Ugy3U6JXgha0yG3NMVl4AaABAg,,0,@Pigforyou,무대 ㄹㅇ 너무 좋다 ㅋㅋㅋㅋㅋ,2025-07-23T12:58:58Z,2
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,Ugx2zsK3mGpWIe0Thu54AaABAg,,0,@etresola,3:11 잘했다 잘했어 기특해,2025-07-23T12:56:50Z,3
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgwMVmtBaWJ7-pMNPdd4AaABAg,,0,@루마루-b9j,소년시대에서 했던거 췄어야 했음!!!,2025-07-23T12:48:33Z,1
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgxrUww9ABTIa1qs77N4AaABAg,,0,@heee8911,아 마따 가수였지,2025-07-23T12:47:21Z,0
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgxIBR9wQFhzGT3DGUl4AaABAg,,0,@joo9017,내가 이병헌이라면 내 모든 재산과 인맥 권력 전부를 동원해서 임시완 잡아서 겁나 팬다 ㅋㅋ,2025-07-23T12:44:51Z,1
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgxZMZ5DdH3-s_GQzR54AaABAg,,0,@루마루-b9j,무대 개 가깝네 ㄷㄷ,2025-07-23T12:44:26Z,4
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,Ugy2qHSwuNaM6WhE5kJ4AaABAg,,0,@kimm-v5l,멋지다ㅋ,2025-07-23T12:31:03Z,2
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgySlr798JpXYaKN2-J4AaABAg,,0,@koidfg,5:26 누군지 아시는 분 있나요? 넘 예쁘셔서!,2025-07-23T12:29:52Z,1
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgxND3AVJ_umEwpA5El4AaABAg,,0,@오이오이옹,내가 왜 부끄럽지ㅋㅋ,2025-07-23T12:17:24Z,1
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,Ugwpcq-UjWDm_B09h0B4AaABAg,,0,@eugene5857,대다나다 😮,2025-07-23T12:08:19Z,0
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,UgxQ6TJu7EnYwuR5PvB4AaABAg,,0,@냥냥-n8g,진정한 연예인이다,2025-07-23T12:03:03Z,3
GcEJxsZ4pwE,🏆두고두고 회자될 '청룡시리즈어워즈' 역대급 오프닝👏🏻👏🏻 프런트맨 앞에서 끼부리는 333번 참가자 임시완🕺🏻 l 제4회 청룡시리즈어워즈 ㅣ KBS 250718 방송,Clip,Ugw24JN6xW2aLFC7Q1h4AaABAg,,0,@chokobi0522,노래도 잘해 춤도 잘춰 연기도 잘해 잘생겼어 뭐하나빠지는게 없네,2025-07-23T11:52:51Z,2
