video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
LxJneQurqS4,[MV] PARK EUN BIN(박은빈) _ Night and Day(그날 밤) (Acoustic Ver) (무인도의 디바 OST 서목하 (박은빈) Vol.2),Clip,Ugyu8Un9m7s9gdxyok94AaABAg,,0,@비니비니-t7t,"은빈 배우니은 나를 자꾸만 놀라게 하네요^^
어쩜 이리 촉촉한 음색으로 사람을 적시는지~~~
배우님 정말 사랑스러워요❤❤❤",2023-11-07T03:51:22Z,25
E5zxVcHeg4c,[𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭] 무인도의 디바 박은빈OST 플레이리스트 - 무인도의 디바 MV 모음 (SUB/가사포함) #박은빈,Clip,UgzNGTQfcXPZa089ZwJ4AaABAg,,0,@investmentpark559,박은빈 대박이다,2023-12-25T22:59:54Z,25
8J-8uRDBUKU,"[LIVE] 소원성취한 찐팬 박은빈, 김효진 대신 부르는 노래🎵Someday #무인도의디바 EP.2 | tvN 231029 방송",Clip,UgxyjbzvRZ8FR2GnOEd4AaABAg,,0,@kanikiwi3081,"這段很感人
恩斌的歌聲清澈動人❤",2023-10-30T08:59:48Z,25
Sr4Sa3Ygj9Y,[MV] PARK EUN BIN(박은빈) _ Fly Away (CASTAWAY DIVA(무인도의 디바) OST),Clip,Ugw7_A6cQ-xpZLEqmnF4AaABAg,,0,@zurumi0689,박은빈 님 너무 정말 대단해요 👏🏻👏🏻👏🏻,2023-12-05T10:58:12Z,25
JWe0_eDltZU,박은빈이 직접 부른 OST #someday #무인도의디바,Shorts,UgxQJKfnjC68lED1t194AaABAg,,0,@estelasil,"cada vez que escucho la canción lloro...!!
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",2023-11-01T13:48:31Z,25
FrpyA6gBGvQ,[Official MV] 서목하(박은빈)(Park Eun Bin) - Open Your Eyes l tvN 무인도의 디바(Castaway Diva)OST Vol. 4,Clip,UgweChnsSUYcY4R6EQN4AaABAg,,0,@roseanehenrique8494,Park Eun-bim canta lindamente ❤❤❤.,2023-11-23T17:24:16Z,25
_mAqMMH4ws0,"//설렘폭발// 박은빈X채종협, 뜨거운 옥탑 키스 #무인도의디바 EP.11 | tvN 231202 방송",Clip,Ugxf3jgP6Oo1ZsyhYbB4AaABAg,,0,@lavenderheize,now that's what you call a dreamy kiss 🥺💖 finally after 15 years of waiting 😭✨ (p.s. it's been 15 years for our Mokgeolli but it's only 11 episodes for us 😂),2023-12-03T02:48:39Z,25
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,Ugwo1kIruOfiQZeUL-l4AaABAg,,0,@곰뚱-f5x,"요즘 무한반복으로 듣고 있는 이 노래~넘 좋아~~드라마도 대박~박은빈 배우님도 최고~~♡
어린 목하역의 이레님도 최고~~~",2023-11-14T15:45:46Z,25
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,Ugx5WJAjgV84TIWUZgJ4AaABAg,,0,@muntiab9039,"OMG, Park Eun Bin... You are so amazing... Never expected you can sing this beautiful song.",2023-11-05T18:15:52Z,25
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,Ugw-7heFBpISW0MA6P14AaABAg,,0,@황금대박-i3o,"너무 좋네요.
목소리가 힐링되어요.
은빈님만의 매력~♡
최고예요❤😊",2023-11-03T23:27:27Z,25
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,UgxQFe3unJwaiu8x9_h4AaABAg,,0,@syazanakamri,her effort to fits her character is the evidence that she's so talented and genius >>>>> she is park eun bin❤,2023-11-03T16:27:34Z,25
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,UgywgZQ9X6c4t2Gkz9t4AaABAg,,0,@danikahholdman2609,OMG! I can’t believe it’s her vocals. So impressed!!!!! 😍,2023-11-01T13:45:26Z,25
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,UgygJW3lva0ADQNd1sF4AaABAg,,0,@donald9578,박은빈 ❤서목하 무인도의 디바 흥해라,2023-11-01T12:46:35Z,25
2iBRCAVn8W0,[박은빈] 무인도의 디바 선공개 영상 목하 컷으로 만들어 본 OST 뮤비ㅣ DREAM US 🎵,Clip,UgwYMN1hva4xK2HaLiV4AaABAg,,0,@sarifahhambali8197,I love this song 👌,2023-10-30T05:38:17Z,25
2iBRCAVn8W0,[박은빈] 무인도의 디바 선공개 영상 목하 컷으로 만들어 본 OST 뮤비ㅣ DREAM US 🎵,Clip,UgwhkCLHKlLlGOC-tgF4AaABAg,,0,@brucefelter1335,NOT SOON ENOUGH! Can't wait to see her WONDERFUL PERFORMANCE! And EVERYONE KNOWS IT WILL BE OUTSTANDING BECAUSE Park Eun bin did it!⭐⭐⭐⭐⭐🏆🏆,2023-10-22T13:07:17Z,25
ZS9LN5Whhpc,이무진 - 쉼표 (드라마 ＜무인도의 디바＞ OST) [더 시즌즈-박보검의 칸타빌레] | KBS 250530 방송,Clip,Ugxo1MuzsU6M2tmJh2p4AaABAg,,0,@qqq-fh1pt,힘든 마음에 큰 힘이 되었습니다 감사합니다,2025-06-15T14:08:04Z,25
ZS9LN5Whhpc,이무진 - 쉼표 (드라마 ＜무인도의 디바＞ OST) [더 시즌즈-박보검의 칸타빌레] | KBS 250530 방송,Clip,UgxSvILq91AX1RERUJt4AaABAg,,0,@nomjsh1916,잠들기전 쉼표 편안해져요❤,2025-06-06T14:53:36Z,25
ZS9LN5Whhpc,이무진 - 쉼표 (드라마 ＜무인도의 디바＞ OST) [더 시즌즈-박보검의 칸타빌레] | KBS 250530 방송,Clip,UgxQUCdZIeurprdWXdl4AaABAg,,0,@wisdo05,이무진님 신곡 뱁새 가사가 너무 좋아서 여기까지 들으러 오게 되었는데 제가 듣고 싶었던 말을 모두 꼭꼭 눌러담은 노래가 세상에 존재하고 있었네요 노래 해주신 이무진님과 노래 만들어주신 분들께 너무 감사하네요,2025-06-05T03:24:00Z,25
ZS9LN5Whhpc,이무진 - 쉼표 (드라마 ＜무인도의 디바＞ OST) [더 시즌즈-박보검의 칸타빌레] | KBS 250530 방송,Clip,UgylC78POCElaS1TH954AaABAg,,0,@LaMesa1228,드디어 쉼표 영상을 간직하게 되었음,2025-06-04T07:52:49Z,25
ZS9LN5Whhpc,이무진 - 쉼표 (드라마 ＜무인도의 디바＞ OST) [더 시즌즈-박보검의 칸타빌레] | KBS 250530 방송,Clip,UgzQX7fdfB3pqgUGvZV4AaABAg,,0,@밀라노-w4r,유달리 좋은 쉼표,2025-05-31T01:06:19Z,25
-4Vp2uXZTr8,[LIVE] 밤하늘 별처럼 반짝이는 박은빈 목소리🎵 그날 밤 #무인도의디바 EP.3 | tvN 231104 방송,Clip,Ugw0UCCSeymDSCQzq_x4AaABAg,,0,@Salmonyeonwoo,와 이 엔딩씬 아주 기가 막힘 ^^❤❤^^ 박은빈이 진짜 가수 못지않은 실력을 제대로 발휘시킨 최고의 넷플릭스 띵작 ❤❤❤❤❤❤❤❤❤ 앞으로도 기대만땅❤❤❤❤❤,2023-11-04T18:24:17Z,25
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,UgxDeLBKXuMr2vt3Cqp4AaABAg,,0,@리깜뽕,"지금부터 의사공부하면ㅅ 사람도살리겠네요,",2024-02-18T16:25:14Z,25
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,UgxywarCHoenlWd5LH14AaABAg,,0,@은미김-f6p,"노래좋고 목소리좋고 분위기좋고 모두 좋아요
감동입니다~~.",2023-12-01T00:51:32Z,25
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,Ugyjvz8jS7jdL8b1u_B4AaABAg,,0,@최승용-u8p,노래가 교양이  있고 품위가 있네요❤,2023-11-28T02:11:44Z,25
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,UgzkW3V8OLlo5gUrPiF4AaABAg,,0,@삧나리,미쳤다..진짜 여왕이다.. 연기 잘해.. 노래도 이렇게.. ❤,2023-11-27T03:31:46Z,25
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,UgwtyHiO1EigHAyuDgh4AaABAg,,0,@mirzabarrios5593,Qué hermoso ❤ cada canción que está cantando en el kdrama se hace mi favorita y me hace llorar 😊,2023-11-23T21:04:34Z,25
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,UgyBU7SEm7URJMPgMV14AaABAg,,0,@helinst71,"1:46 
Emocionante a interpretação. Ela consegue nos tocar profundamente com a sua voz angelical! Não me canso de ouvir! ❤❤❤ mesmo que o meu comentário não seja escolhido ou visto, já fico muito feliz em ter escrito algo.❤️❤️❤️ assim como na série ela é apaixonada por sua musa, eu também sou apaixonada pelo trabalho da Park. Eun-bin! ❤️❤️❤️ um grande beijo de muito longe, do Brasil 🇧🇷🇧🇷🇧🇷 🌹🌹🌹",2023-11-13T18:10:06Z,25
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,Ugw9wU-S4KBnrMt8RzN4AaABAg,,0,@whiteestel,"박은빈, 참 대단하십니다. 감사해요~",2023-11-12T21:11:46Z,25
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,UgyxEMlrDeEuii36Nfx4AaABAg,,0,@Ko_Byeongheon,"3:51
마지막 부분에서 고음으로 치고 올라가는 모습이 정말 깔끔한 것 같아요. 이렇게 노래도 잘하시는 모습을 보니 정말 대단하신 것 같습니다! 
항상 해내시는 박은빈 배우님을 보며 배워야겠네요.",2023-11-11T07:58:57Z,25
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,UgyJ5nTawzanxRMiymZ4AaABAg,,0,@Notme-p8f,2:45 고음 은빈배우님 너무 대단하세요🥹🥹❤️ 배우가 이렇게 노래를 잘해도 되는건가요!!??🙊 은빈언니의 딥한 목소리도 너무 너무 매력적이에요💕 원데케이 감사합니다!!!❤️,2023-11-11T04:30:56Z,25
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,Ugzk3OOBtvtCUPLH7jh4AaABAg,,0,@secret-k7x,"저를 또한번 놀라게 만드시는군요
야외에서 아무런장치나 음향기기의
덧붙임이 없이 이러한 소리가 나오다니....
원곡가수가 되심을 축하드립니다
이노래만큼은 전세계제일....",2023-11-10T23:35:36Z,25
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,Ugzwwc2jTGxxdaxdRpV4AaABAg,,0,@도키-c6o,"믿고 보는 배우 ‘박은빈’은 어느새 ‘서목하’ 그 자체가 되어 팬들 곁으로 돌아왔습니다 🤗
1:16 노랫말이 알려주듯 희망을 떠올리고, 꿈을 응원해주는 은빈배우님의 목소리..💕
4:04 배우님과 함께 하면 웃음만 가득하고, 함께 웃을 날만 가득하기를 바랍니다♥️♥️",2023-11-10T14:10:32Z,25
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,UgyLZfVh5Etoly1vN_R4AaABAg,,0,@sealife908,"1:47 
우리 큰딸래미 최애 박은빈배우님.
딸래미덕분에 무인도의 디바 정말 재미있게 잘 보고 있습니다^^
우리딸래미에게 많은 웃음 주셔서 고맙습니다.
무진장 응원합니다.
항상 좋은 연기 기대하께요.
이번 노래연기는 배우라는게 정말 믿기지 않을 만큼 잘 하셔요~~~😊
화이팅~~입니다.",2023-11-10T13:03:53Z,25
fCCzo-7EAHw,[MV] PARK EUN BIN(박은빈) _ Open Your Eyes (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.4),Clip,Ugzsw7rNxGJTkZCgpzZ4AaABAg,,0,@yae78928likeKangTaeOh,😢😢울 것 같아. 박은빈 네가 부르는 노래마다 울 것 같아. 너무 좋아. 게다가 네가 연기한 한국 드라마 무인도 디바 너무 좋아. (한국 드라마 무인도 디바 ost 하나하나 다 너무 좋아. 좋아!당신을 좋아하는 대만 팬 추입니다.我要哭了，朴恩斌妳唱的每一首歌我快哭了出來，太好聽了，加上妳演的韓劇韓劇無人島的Diva 好好看，（韓劇無人島的Diva 每一首ost都很好聽，很棒呢！！）我是喜歡妳的台灣粉絲小秋,2023-11-21T09:40:23Z,24
fCCzo-7EAHw,[MV] PARK EUN BIN(박은빈) _ Open Your Eyes (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.4),Clip,UgzscMidUc8BoAF5nMF4AaABAg,,0,@머냐요,소름이 머리부터 끼치네 정말 잘하는구나,2023-11-21T07:39:11Z,24
fCCzo-7EAHw,[MV] PARK EUN BIN(박은빈) _ Open Your Eyes (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.4),Clip,UgxglaA3H67BY4SkY4l4AaABAg,,0,@Gracielauniverse,Todas las canciones que saco park eunbin en este kdrama es realmente hermosas,2023-11-21T03:49:22Z,24
LxJneQurqS4,[MV] PARK EUN BIN(박은빈) _ Night and Day(그날 밤) (Acoustic Ver) (무인도의 디바 OST 서목하 (박은빈) Vol.2),Clip,Ugw-hMxxOweDVjM1rMB4AaABAg,,0,@FragileCrystal87,"I never knew I needed an album by Park Eun Bin, but now i think is a must for me to have it!!! How can she be this talented  and with this beautiful voice!! her voice is not just beautiful, is also charming and I can keep listening to her all day!🥰",2023-11-11T21:48:02Z,24
LxJneQurqS4,[MV] PARK EUN BIN(박은빈) _ Night and Day(그날 밤) (Acoustic Ver) (무인도의 디바 OST 서목하 (박은빈) Vol.2),Clip,UgzNXkNeV9dKmFYXgVF4AaABAg,,0,@슈퍼맘쓰리스타,"사투리연기중에 젤 부담없이 자연스러움
우영우 생각이 전혀 안남
그냥 서목하. 그 잡채",2023-11-09T02:59:49Z,24
Sr4Sa3Ygj9Y,[MV] PARK EUN BIN(박은빈) _ Fly Away (CASTAWAY DIVA(무인도의 디바) OST),Clip,Ugw2rHTvKJZea3guCfd4AaABAg,,0,@mm-sp9hj,들을수록 더좋네요❤❤❤은빈배우님 음색❤❤❤,2023-12-05T10:34:49Z,24
Sr4Sa3Ygj9Y,[MV] PARK EUN BIN(박은빈) _ Fly Away (CASTAWAY DIVA(무인도의 디바) OST),Clip,UgyxlFtKGv2zv0oP5L94AaABAg,,0,@viviany3600,ParkEunBin ❤❤❤,2023-12-05T09:03:41Z,24
JWe0_eDltZU,박은빈이 직접 부른 OST #someday #무인도의디바,Shorts,UgyiBNInLbuIYqmjtFZ4AaABAg,,0,@웅이-c5g,매력이 너무많아😊😊😊😊,2023-11-13T22:03:35Z,24
FrpyA6gBGvQ,[Official MV] 서목하(박은빈)(Park Eun Bin) - Open Your Eyes l tvN 무인도의 디바(Castaway Diva)OST Vol. 4,Clip,UgzSpjvXQhms8yC42ot4AaABAg,,0,@zhenchang5998,박은빈배우님 귀한 보물입니다. 건강하세요.응원 합니다.👍👍💕💕,2023-12-03T14:20:28Z,24
_mAqMMH4ws0,"//설렘폭발// 박은빈X채종협, 뜨거운 옥탑 키스 #무인도의디바 EP.11 | tvN 231202 방송",Clip,UgzAY-nBTzzbaJY36sd4AaABAg,,0,@fouryoungs7714,韓国ドラマのキスシーンの中で一番好き。ᆢ,2024-03-16T16:07:15Z,24
_mAqMMH4ws0,"//설렘폭발// 박은빈X채종협, 뜨거운 옥탑 키스 #무인도의디바 EP.11 | tvN 231202 방송",Clip,UgzLlXnwPfamTbA01K54AaABAg,,0,@hyangie97,시즌 2에 우리 목하 기호 알콩달콩한 온애 그리고 결혼 생활 보여 주십시오!!! 🤭🥹🐰🩵🩷,2023-12-05T00:16:08Z,24
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,UgycCclgRpc7gpIahYp4AaABAg,,0,@kateemma22,"Park Eun Bin can do anything! Girl, leave some talent for the rest of us, you’re amazing!",2023-11-05T11:11:50Z,24
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,Ugzsq4MUCBleUP4y6cZ4AaABAg,,0,@칼냠,이노래가 힘이납니다 정말연기도 짱입니다 감사합니다,2023-11-04T21:42:15Z,24
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,UgyesnWPIKalriVcVvF4AaABAg,,0,@아싸바다-l5s,가사 하나하나 감정 전달이 가슴속을 파헤치네요 너무 멋지고 존경합니다,2023-10-31T09:18:49Z,24
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,UgzS2Y_VqB76BMtWj454AaABAg,,0,@wanderlust1123,Her voice gives me goosebumps! 😍,2023-10-31T05:16:07Z,24
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,Ugxpj156iNR6FsGYVel4AaABAg,,0,@victory858,검색을 한참하다 은빈님이 직접불렀다고해서 노래실력에 놀랐고 배우로써 인간으로써 넘 가진게 많으시네요 마르고닳도록 잘 쓰세요,2023-10-31T04:54:25Z,24
2iBRCAVn8W0,[박은빈] 무인도의 디바 선공개 영상 목하 컷으로 만들어 본 OST 뮤비ㅣ DREAM US 🎵,Clip,UgwLQtw24aLhErdR7xN4AaABAg,,0,@helenjung6833,박은빈 최고입니다 🎉🎉🎉🎉❤❤❤❤,2023-10-23T15:52:44Z,24
csdbBdkTHFo,[무인도의 디바 OST MV] Castaway Diva OST 박은빈 – Until The End (SUB/가사포함/드라마영상음원) #박은빈,Clip,UgzJL2scJ0v3azrZEZt4AaABAg,,0,@free6164,"노래.가사 너무 좋네요
매니저의 눈물이 이해되었어요",2023-11-25T23:49:03Z,24
M_F5_VOQVLU,[무인도의 디바 OST MV] Castaway Diva OST 박은빈 Vol.4 – Open Your Eyes (SUB/가사포함/드라마영상음원) #박은빈,Clip,UgyT-dRXUsym6cYArr94AaABAg,,0,@Salmonyeonwoo,ㅋㅋㅋ 편집자님 이 드라마 새 음악 무대 에피소드 나올 때마다 많은 영상 편집하느라 고생 많으시네요 👏👏 어제 이 무대가 넷플릭스에서 본 에피소드 중에 최고였습니다❤❤❤❤ 음원 바로 나올 것 같아요 ^^,2023-11-19T01:07:49Z,24
ZS9LN5Whhpc,이무진 - 쉼표 (드라마 ＜무인도의 디바＞ OST) [더 시즌즈-박보검의 칸타빌레] | KBS 250530 방송,Clip,Ugy05cgFfeekEenI5qt4AaABAg,,0,@Mr.Driller,중간에 인이어 빠진건지 뺀건지 모르겠는데 끝까지 감정이나 박자 안 잃고 노래하는 거 개멋있네,2025-08-06T23:29:38Z,24
ZS9LN5Whhpc,이무진 - 쉼표 (드라마 ＜무인도의 디바＞ OST) [더 시즌즈-박보검의 칸타빌레] | KBS 250530 방송,Clip,UgwrVc164fX3eIK2pf94AaABAg,,0,@moonriverkim9962,쉼표 곡 제목부터 멜로디 가사 목소리 진짜 넘위로돼😢😢,2025-07-01T06:01:39Z,24
ZS9LN5Whhpc,이무진 - 쉼표 (드라마 ＜무인도의 디바＞ OST) [더 시즌즈-박보검의 칸타빌레] | KBS 250530 방송,Clip,UgxG1nu0hfPZL-eqp3Z4AaABAg,,0,@eunbinholic,내장까지 촉촉하게 적시는 느낌의 아름다운 호소력 있는 멜로디입니다 😢,2025-06-04T12:09:13Z,24
ZS9LN5Whhpc,이무진 - 쉼표 (드라마 ＜무인도의 디바＞ OST) [더 시즌즈-박보검의 칸타빌레] | KBS 250530 방송,Clip,UgzPw_ocwI_yKxkjeUd4AaABAg,,0,@PBCHO,더할 나위 없는 따스한 위로와 힐링을 선사하는 곡~역쉬 이무진👍,2025-06-03T15:44:44Z,24
ZS9LN5Whhpc,이무진 - 쉼표 (드라마 ＜무인도의 디바＞ OST) [더 시즌즈-박보검의 칸타빌레] | KBS 250530 방송,Clip,UgzCrAZwGk_UGYQcsu54AaABAg,,0,@SunLee-h8f,위로된다..,2025-06-03T11:52:03Z,24
ZS9LN5Whhpc,이무진 - 쉼표 (드라마 ＜무인도의 디바＞ OST) [더 시즌즈-박보검의 칸타빌레] | KBS 250530 방송,Clip,UgxH9Xf5yURtoQ_8nod4AaABAg,,0,@haja-o6z,누군가에게 하는 위로하는 말투 가사 너무 좋다 이무진 천재같음,2025-06-03T00:26:02Z,24
ZS9LN5Whhpc,이무진 - 쉼표 (드라마 ＜무인도의 디바＞ OST) [더 시즌즈-박보검의 칸타빌레] | KBS 250530 방송,Clip,UgxOQcHL8sDo6UHOGLt4AaABAg,,0,@쿵-p3m,"별책부록콘에서만 듣는 쉼표 라이브
노래로 안아주는 무진 목소리",2025-06-01T10:58:52Z,24
ZS9LN5Whhpc,이무진 - 쉼표 (드라마 ＜무인도의 디바＞ OST) [더 시즌즈-박보검의 칸타빌레] | KBS 250530 방송,Clip,UgyEh67avjGhAmZ8sj94AaABAg,,0,@nomjsh1916,"쉼표 😂
나를 따스하게 안아주는 노래
구름이불처럼 포근한 무진 목소리",2025-05-31T14:37:48Z,24
NIfVd5YvdJ8,"[무인도의 디바 OST MV] Castaway Diva OST 박은빈 – 지금 우리 멀어진다 해도(Someday, Somewhere) SUB/가사포함/드라마영상음원 #박은빈",Clip,Ugy6i8v2LZhAJDLU--d4AaABAg,,0,@HwiAndMusic,"감기🤧가 심하게 걸려 많이 늦어졌습니다🥵
이번 감기 아주 많이 독합니다. 너무 아파서 울뻔😭😭
감기 조심하세요😎
오늘도 박은빈배우의 노래와 함께 행복한 시간이 되시길
그럼 저는 이만 약먹고😴😴😴
지금 우리 멀어진다 해도
(Someday, Somewhere)
무인도의 디바 10화 드라마 영상음원입니다.
음원은 최대 음질로 변환한 것입니다. 
휘앤뮤채널은 수익이 창출되지 않습니다.
광고는 유튜브에서 넣는 것이며 수익은 저작권자에게 갑니다.
영상출처
tvn 무인도의 디바
넷플릭스 무인도의 디바",2023-11-28T14:05:44Z,24
ess5tmtC5Bw,"[고백엔딩] 정체 밝힌 채종협, 박은빈에게 전한 진심 #무인도의디바 EP.7 | tvN 231118 방송",Clip,UgzX7UJjtKTJatOAbvl4AaABAg,,0,@little_meimei,This scene is super heartwarming....the reconciliation just so pure❤❤ my mokgeolli 😣😘🙆‍♀️,2023-11-18T22:29:54Z,24
ess5tmtC5Bw,"[고백엔딩] 정체 밝힌 채종협, 박은빈에게 전한 진심 #무인도의디바 EP.7 | tvN 231118 방송",Clip,UgzBNs6jxHS8Ryt48UN4AaABAg,,0,@Nina-tx2pw,Oh. My. God. FINALLYYYY❤❤❤ Been trusting he's Ki-ho from the moment he put the shoes in front of her😭 Was gonna give up on watching this if Jong-hyeop wasn't the first lead,2023-11-18T18:39:26Z,24
-4Vp2uXZTr8,[LIVE] 밤하늘 별처럼 반짝이는 박은빈 목소리🎵 그날 밤 #무인도의디바 EP.3 | tvN 231104 방송,Clip,UgxMG_Kk_ZNF45t2I7d4AaABAg,,0,@piolla,우리 가수 은빈님🎉🎉🎉 정말 좋은 목소리❤❤,2023-11-04T15:42:57Z,24
Whet5UGBBWo,"[해피엔딩] 박은빈, 무인도의 디바로 거둔 화려한 성공 #무인도의디바 EP.12 | tvN 231203 방송",Clip,Ugz0jM4W66lwZcM9Nv94AaABAg,,0,@CarineMunhoz,OMG Park Eunbin beautiful ❤🇧🇷🇧🇷,2023-12-03T13:40:24Z,24
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,UgwNrFciWeiGfyhKMrN4AaABAg,,0,@CristelleJeanLojero,"Park Eun Bin is such a precious gem. She is a wonderful, talented and multitasker person. She can do everything. She is blessed to have those abilities. I'm so glad she is getting the recognition that she deserve.",2023-11-22T00:36:41Z,24
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,Ugw54GNnKaiex7UsI-l4AaABAg,,0,@mettegasbergrohloff4678,"0:14 Her smile is just perfect 🥰,  you can see that she is looking forward to singing in this wonderful, amazing surroundings with a fantastic song 🎵 just perfect for her and her voice ❤️ . It doesn't get any better than this❤🎉Lots of blessings from me.❤",2023-11-17T12:46:56Z,24
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,UgyhUkOKcVPGcKOk3bN4AaABAg,,0,@p호떡,0:46 첫소절 목소리가 너무 매력적이라 깜짝 놀라고  2:46 가창력에 두번 놀라고 3:52 폭풍성량에 세번놀랐습니다. 목소리가 너무 맑고 청량하고 단기간 노력으로 이뤄낸 실력이라 팬으로서 넘나 뿌듯😊 은빈배우랑 넘 잘어울리는 곳에서 진행해주셔서 감사해요❤ 원더케이 사랑합니다!!,2023-11-16T11:16:04Z,24
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,Ugwx0TL46P2MzkvBDfd4AaABAg,,0,@bining0904,"무인도의 디바 쇼케이스에 가서 잠깐 들었던 라이브와는 또 다르네요 
와 감동🥲🥲🥲🥲🥲
가수 박은빈, 배우 박은빈 
이렇게 부르면 되는거죠 이제??
3:53 작은 체구에서 이렇게 고음을..🥹
드라마 할 때마다 이렇게 새로운 모습 보여주다니, 눈물 😭😭😭😭😭😭😭
이렇게 좋은 노래 제대로 듣고 싶어서 좋은 스피커 장만했어요. 며칠 뒤 느낄 감동.. 주심에 미리 고마워요. 박은빈 배우님 그리고 원더케이🫶🏻🫶🏻",2023-11-11T10:55:53Z,24
