video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugw6JsvdeQtzUZU8n814AaABAg,,0,@shin_20239,멜로무비는 봤는뎅 거인을 안봤네용. 보러갑니다아아아,2025-10-21T00:11:21Z,5
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgxZ0naLsykUIvbIz3Z4AaABAg,,0,@diahretnopertiwi2485,Waiting for eng sub 🙏🙏🙏🙏🙏🙏🙏🙏🙏,2025-10-20T23:58:06Z,0
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgzZnZj7VqBaC7hQdhh4AaABAg,,0,@삧나리,삐약이때부터 좋아했는데!!! 섹시도 잘할 거같아요!!,2025-10-20T23:40:00Z,2
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgyvMeZTWdK_MQ8nNEl4AaABAg,,0,@ЛилияТонковид,🤗🥰🥰🥰❤️❤️❤️,2025-10-20T23:30:17Z,1
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgwE7VYGy9kAxgNs3Od4AaABAg,,0,@겨울꿀벌이더냐,우식이 우식이 우리 우식이~~~~~~~~~~~~~~~~~~~ 충분히 섹시한데 지금도!!!!!!!!!!!!!!!!!!!!! 생선코너 앞치마 입고 담배 피던 그 장면을 잊을 수가 없어,2025-10-20T22:37:15Z,0
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugx1qkeQrkmrAMelE_B4AaABAg,,0,@진유-i3b,15:10 화자,2025-10-20T22:29:44Z,0
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugzcu-H0QZr3XNtku_t4AaABAg,,0,@userming_a,"삐약빠약 호구의 사랑도 우식이스러워서 너무 좋았어요 제 인생드라마 중에 하나예요
그리고 이 영상에서 좀 딥하게 들어가서 많은 얘기를 하는게 배우 최우식이랑 인간 우식이가 잘보여서 너무 좋았어요 요정재형님 감사해요",2025-10-20T19:48:36Z,4
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugx8htHB1ArVa94w7HF4AaABAg,,0,@모든것이좋아,"영상 보면서 최우식 배우의 진솔한 고민이 느껴졌어요.
조연에서 주연으로 가며 책임감이 커진 게 확실히 보이네요 :)
현장 분위기까지 챙기려는 모습이 참 멋지고 인간적이었어요.
앞으로도 쭉 승승장구하면서 좋은 작품 많이 보여주세요!
요정식탁도, 우식 배우도 늘 응원합니다 ❤",2025-10-20T19:26:21Z,7
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugyj8h6hKCQYstpXaGt4AaABAg,,0,@raquelr7653,"Please, Spanish subtitles",2025-10-20T18:48:07Z,1
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgzgdexMOoX-u0Q2f-94AaABAg,,0,@zhuldyztemirkenzhe3646,"before this interview i thought of Wooshik as someone who is always positive and easygoing but after this interview  i think he is deep and versatile and he is able to express what is inside him in such a great manner, i relate to him a lot, and he is really versatile in his roles. i hope he never loses his spark and keeps going. he is really one of the greatest actors in South Korea. I just wish him all the best. Sending loves, thank you for inviting him!!!",2025-10-20T18:43:56Z,6
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgwGkuJWpSSYccycD5d4AaABAg,,0,@Kikihyun1014,"김우주는 뭔가 넘 차갑지도않고
무장해제돼서 더더귀여움",2025-10-20T17:49:16Z,6
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgyLVm0V8o6DCb4YuxN4AaABAg,,0,@zz_oh,요기 계신분들 모두 조용 우식이는 저랑 이미 결혼했습니다,2025-10-20T17:41:58Z,0
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgyfBapGHPv5HPrfn594AaABAg,,0,@mimihidalgo5750,"No English translation 🙁 Transcription, not dubbing.  I hate the dubbing. I like to hear the Korean language",2025-10-20T17:36:50Z,0
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgzOKdumJVHh-05rHB14AaABAg,,0,@yeoj0611,우시기 너무 귀여워,2025-10-20T17:24:54Z,2
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugz9dTwVyMo_Msw4Ru54AaABAg,,0,@euwoogeneshik,한번보고 아까 뭐라고 했던거지? 하고 또 보고있는 나….. 최우식의 매력이란❤,2025-10-20T17:12:33Z,4
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugx1JtYNTRUBC8oQimB4AaABAg,,0,@당콩-n2c,"7:04 먹어도 되나 기다리는 최우식 귀여워ㅠㅠㅠ해듬이 우식버전ㅠ 계속 귀여운데 어떡해..60살에도 귀엽겟지,,🤎",2025-10-20T17:11:30Z,7
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgwEN2i9TGOJYcTqOqx4AaABAg,,0,@Thelemoniee,귀여운게 최고다,2025-10-20T17:05:57Z,5
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugx-8xX5nOqzwPMEUbl4AaABAg,,0,@흑당꿀사과-g4e,우식이의 항상 진심으로 고민하고 노력하는 모습이 좋아 걱정이 많은 건 마음이 깊고 따뜻하기 때문이라고 생각해 그 마음이 말 한마디 한마디에 고스란히 묻어나서 많은 사람들이 우식이를 좋아하는 것 같아 그리고 난 우식이 지금 이 모습 그대로도 넘치도록 멋지고 사랑스러워 지금의 우식이도 앞으로의 우식이도 항상 응원할게 우식이의 마음이 편안해지길 바라며🍀,2025-10-20T16:54:34Z,5
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugz9BToGVsOjo0V38oJ4AaABAg,,0,@ukp1647,"우식씨!!!!너무 좋아요
웃는 목소리 너무좋고
귀여우면서도  잘생기고 멋진 남
소년미때도  너무좋아했는데
지금은  그걸 가지고 또 남자가 된거같은 
너무좋아요
미워할수 없는거 같아요",2025-10-20T16:53:52Z,4
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgzHkJCm6BdJR1VWfPt4AaABAg,,0,@블리미-y9d,"이제 로코킹에서 예능킹으로~~~~~❤
우식 배우님은 이미 섹시하고 멋지고 귀엽고 사랑스럽고 따뜻하고 속 깊은 배우에요~~~~~",2025-10-20T16:21:50Z,3
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgylNCWb94YDfE4qAzV4AaABAg,,0,@황들순,39:41 우식 시계에 갇힌 요정재형 시강이에요😂,2025-10-20T16:07:59Z,0
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugwy3zp9b3ap2vfbnnF4AaABAg,,0,@brunasilva1490,Jung Somin?,2025-10-20T15:55:36Z,0
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgxfVMtmQgFy-7DVHLh4AaABAg,,0,@구몬꿈,14:38 말하고 싶은 단어가 뭘까요??,2025-10-20T15:51:36Z,0
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgxZVPPCN1oFCLOJz294AaABAg,,0,@cpowiruty-h1q,"재형님
우식님 대하는 표정과 웃음이 찐인데요",2025-10-20T15:49:46Z,2
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugy0D6C9NI70EdZsHI94AaABAg,,0,@cpowiruty-h1q,우주메리미 잘 보고 있는데 우식님 멋지더라구요 그래서 여기까지 왔네요,2025-10-20T15:38:50Z,10
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgztL58SdPlyElJ8l9t4AaABAg,,0,@우시기-o6p,6년째 우식이 팬인데 이제는 우식이 영상만 나오면 뭉클함 단독예능 나온거 너무 오랜만에 본다 토크쇼 출연해줘서 고마워 ㅜㅜ 내가 본 연옌 중에 진짜 믿을만하고 진실된 사람이고 편안한 사람임 인프피 그자체에 너무 긔야웡 우식오빠는 섹시빠끈 추구미라지만 어쩌니 60대에도 귀여워할거임 영원히 사랑해 ❤❤,2025-10-20T15:32:05Z,32
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgxgXi7ds1dGQ8NF4wN4AaABAg,,0,@SYL-gj3vc,요정재형님 lights 소개 부탁드려요 ~,2025-10-20T15:19:59Z,0
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugz8ZAHMZ6490EOBe_x4AaABAg,,0,@또이름바꾼_유월,우주메리미 넘 재밋어여,2025-10-20T15:19:59Z,8
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgyiNdUYXBvfutCgK-Z4AaABAg,,0,@rahmayanti4979,indonesia subtitle 😢please,2025-10-20T14:30:43Z,1
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgxYT4XwTxoQUxQrfjF4AaABAg,,0,@Nejjj12,이런 잔잔한 mood도 좋타….,2025-10-20T14:29:47Z,3
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgwXOvhIK1Kz0t8_-Np4AaABAg,,0,@pK-dd4sw,😃✨재밌어요,2025-10-20T14:08:35Z,4
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgxwrDWJ1YbIl6JISMF4AaABAg,,0,@꼬꼬미1013,진짜 귀엽다.,2025-10-20T14:04:11Z,4
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgxI3yvF3SPtEegKQ914AaABAg,,0,@아람-p8r,사계절  내내 생각나는 드라마 그해우리는 최웅 국연수 못 잊어😭,2025-10-20T13:50:49Z,22
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgzXOwUbG-Q8EYWT61x4AaABAg,,0,@윤정-b5t,"그해우리는도 진짜 질 봣는데 우주메리미가 더 내 스타일임,,진짜 재밋단능",2025-10-20T13:50:14Z,9
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugy7c8JS0iFu12t_bmV4AaABAg,,0,@아람-p8r,우식이는 멋지고 웃기고 귀엽구 그냥 최고다🩵,2025-10-20T13:32:18Z,6
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugys8pwn3j3WSgY9Iud4AaABAg,,0,@코코79-f1x,우식. .기욤❤❤😊😊,2025-10-20T13:28:14Z,4
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugyaz270-r2oeszKlCF4AaABAg,,0,@lilislisnawati8966,English subtittle pleasee 😢,2025-10-20T13:20:29Z,1
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugyf9hJSNym8TO6cssR4AaABAg,,0,@Wooshik0326,ㅔ제발 마니 나와줘 ㅠㅜ,2025-10-20T13:17:18Z,5
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugza87NSozHw-gjQMmh4AaABAg,,0,@Zionsiwon,너무 사랑스러운 우식배우님 ❤❤,2025-10-20T13:04:59Z,4
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgyjUAbNEepzBRudQF14AaABAg,,0,@하핳-r1i,18:35 아닠ㅋㅋ삐약송 뭔데ㅋㅋㅋㅋㅋㅋㅋ,2025-10-20T13:03:37Z,3
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgyU78yy3stCHTjYkXJ4AaABAg,,0,@riririrrr,"이상하게도... 다들 최우식이 아닌 우식이라고 함 ㅋ ㅋ ㅋ 물론 저도😊
이유는 모르겠지만 그냥 너무 좋고 보면 반가운 배우님 💕",2025-10-20T13:02:40Z,23
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgwY5angzJYy_63IdGh4AaABAg,,0,@우주땅그지,우식아 남성미고 나발이고 즐겨 어차피 그 하고싶은 섹시고 남성성이고 노출이고 안하고싶어도 자연스레 하게될 나이가 올거야 그때도 널 좋아하고 응원할거니까 지금의 소년미를 즐겨,2025-10-20T12:51:04Z,4
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgwD5n7tEvrbhYsZ36x4AaABAg,,0,@나야꾸미누나,우식이좀 먹게 말좀 고만시켜용 ~~!!,2025-10-20T12:33:18Z,4
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugz4ghR0JfsGmUSz-e94AaABAg,,0,@traci3422,"I hope we get English subtitles soon, please!  Woo-shik has many fans here in North America.  
I fell in love with his acting in Parasite, the first time I was exposed to him. 
He is a great actor and seems like such a lovely person.",2025-10-20T12:29:32Z,2
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgypNgqjlHo0pJQB5VB4AaABAg,,0,@쭈니맘-z7x,교복이 잘어울리는 귀여운배우❤❤❤ 우주메리미 너무잘보고있어요^^,2025-10-20T12:27:40Z,4
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgyOyV8rWDDyT6Xa6mJ4AaABAg,,0,@HEE4865,진짜귀여워,2025-10-20T12:26:52Z,4
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgxWXF187NjbIvpKAbZ4AaABAg,,0,@수앤히,근데 생각 안나던 단어 몰까요  급궁금 ㅎㅎ,2025-10-20T12:22:29Z,0
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugz2ZsFzCVECxuJ8isB4AaABAg,,0,@한신희-c7t,😮,2025-10-20T12:08:01Z,0
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgyEoeW9G1scpyRjGBx4AaABAg,,0,@한신희-c7t,😅ㅡㅑ,2025-10-20T12:07:23Z,0
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgxVHILJFCv2Nv0WBdp4AaABAg,,0,@sagwazi4220,어쩌지... 내 최애 캐릭터는 마녀였는데.... 그런거 또 나옴 좋겠는데 잘 없어서 주기적으로 다시보기중 😢,2025-10-20T12:02:02Z,5
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgzUytNGR42fzht_oA94AaABAg,,0,@seventeen012,"최우식 진짜 우주메리미다 ,,, ❤",2025-10-20T11:42:26Z,4
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugyz1qRLtxSCUbZF6hh4AaABAg,,0,@언시리,멜로무비….우주메리미….다다다 너무 좋아요….❤,2025-10-20T11:42:21Z,5
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgwosBKxNqo6kKHcJ454AaABAg,,0,@InokaKumuduni-lh6rl,Eng sub please,2025-10-20T11:40:24Z,0
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgwQdt6AR4e-4O_pJB54AaABAg,,0,@seventeen012,"진짜 보고나면 잇몸 말라있는 .. 
그냥 얼굴만 봐도 웃음이 나 
근데 입열면 더 좋아 .. 🫶🏻 ㅎr",2025-10-20T11:39:23Z,4
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgwyJUgpqsekBXfqKCF4AaABAg,,0,@호야-m1k,ㅋㅋㅋㅋㅋㅋㅋ  우식아 웃어서 미안해 큭큭,2025-10-20T11:37:49Z,1
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgxOlr5lhhenPN60GxR4AaABAg,,0,@debbiemassicotte9201,No English subs - the boy is Canadian-there should be some,2025-10-20T11:29:24Z,0
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugzr442Y3PavMnxyGy94AaABAg,,0,@쭈야-h6u5s,내 우식❤❤❤❤❤ 병약한것같은데 또 강하고 궈엽고 치명적임,2025-10-20T11:06:57Z,4
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugyjx2NcmKLZPB0NAQZ4AaABAg,,0,@이경윤-k5m,우식이 늠 구엽당😊,2025-10-20T11:04:34Z,4
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugw2dUti07zZ5Hkhyfp4AaABAg,,0,@aftdrk__,오빠! 코 먹지 말랬죠!ㅋㅋㅋㅋㅋㅋㅋㅋ,2025-10-20T11:03:08Z,0
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgywEvJYhmWBa5-fH_d4AaABAg,,0,@maguneco,"日本語字幕付けてくださーい❤❤❤
お願いしまーす🫶🫶🫶",2025-10-20T10:55:30Z,1
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugz_CNJiogrrnfyOpYN4AaABAg,,0,@aileen8097,49：37 언제 메인 먹나 했는데 드디어 ㅋㅋㅋㅋㅋㅋㅋㅋ,2025-10-20T10:51:40Z,0
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgwOZehYtWn52MBwFN54AaABAg,,0,@루나-y6t5g,조회수 더하고 갑니다 ㅋ❤️,2025-10-20T10:51:25Z,0
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugy9kIUxZr0hCub3_KZ4AaABAg,,0,@룰루-k6z,"배우들에게 하이텐션을 요청하는 요정님이 좀 지쳐보여요 😢 에너지 충전하는 시간을 가지시길 , 여유를 가지시면 좋겠어요 😢😢😢 힘내세요 요정님 😊😊",2025-10-20T10:33:54Z,7
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugzm71ljdodaBCRNmV94AaABAg,,0,@sinijeong5382,우식이 우통까는 날 기다린당!!❤❤❤❤❤,2025-10-20T10:33:09Z,0
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgxY3xosIxkubMoy2Wd4AaABAg,,0,@NareaP,큐레이터!?,2025-10-20T10:21:48Z,0
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugz5IC7dZy4ma8J_wpR4AaABAg,,0,@dadadoo2135,반대되는 매력 대중들은 안 원하는거 같은데 우식군 ㅋㅋㅋㅋㅋ 큐티섹시는 오케아,2025-10-20T10:14:23Z,1
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgwPs68gBub8nCFywp14AaABAg,,0,@sanso9602,15:17 정답!!!  1인칭 관찰자시점?!!!,2025-10-20T10:09:12Z,1
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugxs1S9U3LWT-ty2NJV4AaABAg,,0,@deviambarita3443,English sub please why,2025-10-20T09:53:25Z,0
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugzr1XXuvWEFI6BRnLh4AaABAg,,0,@장지영-w6b,귀여워 ㅋㅋㅋㅋ 우식님 그래도 전 지금은  지금의 모습 더 좋은것같아요,2025-10-20T09:53:12Z,6
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgznxnuOWoxHzBaDdx54AaABAg,,0,@hanatayura2654,English sub please 🙏,2025-10-20T09:51:50Z,0
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugx2urLhJqiai8tnJxd4AaABAg,,0,@진주목걸이-j2g,섹시한 최우식 기대할께요❤,2025-10-20T09:30:11Z,4
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugx67bRGNVmCNUuBK6t4AaABAg,,0,@궁금하다그것이,난 우식이가 로코할거라고 생각도 못했는데 이번에 잘어울리더라,2025-10-20T09:25:02Z,3
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugwuh2hXDQzlv6I8wRt4AaABAg,,0,@Whataluci,14:37 14:49 전지적 작가 시점을 말하고 싶었던 것일까요…? 😂,2025-10-20T09:18:50Z,0
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgzijFoK4-iTl6iKE1V4AaABAg,,0,@애희이-t9b,웅연수❤  못 잃어~🙌😍 그해우리는 얘기 들으러 온 사람 손✋️,2025-10-20T09:03:58Z,9
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgwikC3dCEbFKCqnvWx4AaABAg,,0,@chinatsu.526,是非　日本語字幕をお願いします🙇‍♀️,2025-10-20T08:58:46Z,1
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgyhAHz5Qd5Ph-EFBbF4AaABAg,,0,@Joybonar,"우식아 그래서 친한 친구랑 로맨스 연기한게 어땠냐구?😅😅 답이
뭐양? 더 친해졌다는거뉘???",2025-10-20T08:52:06Z,7
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgyzsTXI4g6FDZfu-sN4AaABAg,,0,@민채gorae,우식 배우님 초대하고 홍보하게 해주셔서 감사합니다,2025-10-20T08:51:14Z,7
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgzHxSCGjTi0w9FfmPx4AaABAg,,0,@jeenny7961,"사람이 진짜 사랑스럽다. 잘 감춘다고 하는데 투리구슬 아니냐고ㅋㅋㅋ 본인은 모르고 있는 것 같지만 멋있고 이미 섹시하다고ㅋㅋㅋ 귀엽고 재밌는데 거기에 본업인 연기도 잘하고 잔망스런 친근한 성격까지 매력의 집약체임!!! 앞으로 걱정은 조금씩 덜고, 행복은 작은것도 아주 크게 잘 느낄 수 있으면 좋겠다. 2, 30년 후 중년의 섹시스타 최우식일때까지 좋아하고 싶다❤ㅎㅎㅎ",2025-10-20T08:46:29Z,25
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgyFq4ZkAGehGbMQok14AaABAg,,0,@서어어영,하고싶은거다해♡♡♡,2025-10-20T08:41:30Z,5
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgxPk2sx9byAud8H4xh4AaABAg,,0,@KitaStore-s4h,"Sub Indonesia, pleasseee",2025-10-20T08:18:12Z,0
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgwHoRKK58ycNxRomMh4AaABAg,,0,@teewsotatoplg,어떻게 저얼굴이 90년생…. 👼👼🩵🩵,2025-10-20T08:12:08Z,11
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugw37KXy4usoFbvD_Rd4AaABAg,,0,@고진희-y3b,최우식은 영원한 MY BOY~,2025-10-20T07:54:13Z,4
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgxUPS9pHE-68Bpf4Ep4AaABAg,,0,@홍계선-i8r,왜자꾸 놀려요~~~ㅜㅜ 우리배우ㅠ,2025-10-20T07:38:11Z,2
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgyFUg4AcToFuSAmlmR4AaABAg,,0,@HK-sl8dw,"겉으로 봤을때 소년미 뿜뿜일지 몰라도 눈빛은 진짜 상남자죠!!
40대 결혼한 아줌마로써 사람 참 괜찮다 싶은 남자예요 ㅎㅎ",2025-10-20T07:35:30Z,9
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgyTeTuDePQraCEhQjJ4AaABAg,,0,@AileenFernandez-o7w,English sub please,2025-10-20T07:34:28Z,0
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgzvN8tQjVbEWgqrLjh4AaABAg,,0,@irenehan561,거인 보고 완전 팬 됐어요~!!,2025-10-20T07:16:46Z,5
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgxekY5YLT7oj6s7fc54AaABAg,,0,@AlbaTuinya,아니야....그르지마 .... 항상. 지금처럼 러블리 하시길 😊😊😊,2025-10-20T07:10:29Z,5
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugw5keOEPjNOB2P1SN54AaABAg,,0,@dmacracy1214,재형님이랑 서핑가서 좀쉬구왕😊,2025-10-20T06:58:25Z,2
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugzbn80wUUIz57_Q6_14AaABAg,,0,@pooo_h,"난 최우식을 다시 보게 된 계기가 윤스테이였음.. 방송이긴 하지만 손님을 대해야하기 때문에 배우 최우식보다 인간 최우식의 모습을 볼 수 있었다 생각함.. 그리고 윤여정쌤한테 이서진도 보여줄 수 없는 매력을 최우식이 다 보여줬고, 난 가끔 윤여정쌤한테 반찬 대령하는 짤을 찾아보는데 너무 귀여워.. 최우식만 보여줄 수 있는 귀여움과 소년미가 있기 때문에 이미지 고민 크게 안했으면 ㅠㅠ",2025-10-20T06:52:19Z,185
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,Ugxt04UWOleSFcVqYSF4AaABAg,,0,@dmacracy1214,페르소나 아님? 16:51,2025-10-20T06:38:46Z,0
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgwL2TEEW7OGAkKBz4F4AaABAg,,0,@jiajiatang5509,우주메리미 잘 보고 있어요~!,2025-10-20T06:38:37Z,7
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgwB9cloZho6Krupz954AaABAg,,0,@조미향-b8l,"요정님~~
우리 우식이한테 맛난거 많이 해주시지..;",2025-10-20T06:37:25Z,3
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgwItrW_FPj-yBKTakZ4AaABAg,,0,@다다-k4z,"최우식이 섹시하려면 미치게 섹시할수있다는걸 마녀, 살인자o난감을 보면 1000퍼 알수있다...",2025-10-20T06:28:13Z,223
4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,Clip,UgzWRrBtAnWyW4LzMgZ4AaABAg,,0,@임수아-h9k,진짜 조아해요 ••• 내 천년만년 이상형 우식씨 ••• 🤍,2025-10-20T06:15:49Z,7
