video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgwJMFSc4DbTHrjCRih4AaABAg,,0,@hyiseon876092,아름다운 청년 전태일님을 기억해주시고 드라마 캐릭터로 소화해주셔서 감사합니다,2025-06-28T22:52:11Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgxPmkOX-NTOXg9pgNN4AaABAg,,0,@뭐래이바부야,2:03 이미 롤러코스터에서 캐릭터로 자리잡은 오줌싸개 캐릭터,2025-06-28T04:15:46Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgxZATQWlNlJGAzcDqp4AaABAg,,0,@포카포카,"산재사망 1위 ! 인 나라에서 감히 높으신 머기업 ㅈ소 사장님 상대로 돈 을 번다고? 
라고 생각 하면서 보는데 신이 나오내 ..... 
32:00 이거보니까 추월 금지란건 추월을 하지 말란거지 니한테 추월을 막을 권리가 있다는게 아님 라고 댓 달린거 좋아요거의 1만 이제 1만 이상이겠내 그거 생각나내",2025-06-27T21:49:19Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgwawtRKFhf-hOIqPyx4AaABAg,,0,@Re-wind,와,2025-06-24T15:43:27Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgycZWxLefVqsOJm8V94AaABAg,,0,@shkang8058,MBC가 아직 드라마 만들고 있었네? ㅋㅋㅋ,2025-06-23T14:24:32Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgwCAP3iL-JSJb2GOWB4AaABAg,,0,@신민규-g7s,여기나오는 내용들 실화 바탕으로 만들어진 것임.,2025-06-22T22:49:41Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,Ugw9FUa_6bJSEZKbT2B4AaABAg,,0,@AI-cat72,이정도면 신이 사고 만들고 신이 선심쓰듯 살려줄게 구라친다음에 계약하고 살려주는거 아니냐고 ㅋㅋ,2025-06-22T06:18:29Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgxmzAIB1ltpydTXAUx4AaABAg,,0,@시진핑화짱조참수작전,노무사 노무현 노무진 화이팅,2025-06-22T02:06:04Z,1
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgwgsNfD6XV6jCTap014AaABAg,,0,@세피로스-t2l,말도안되는 스토리에 억지로 역으기 드라마 어떻게 이런  스토리를 짜고 만들지? ㅋㅋ 돈이 아깝다,2025-06-20T04:11:25Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,Ugwl_JCANVFEgtGCS_N4AaABAg,,0,@빠니S아메리카노,이드라마에 나오는거 다 실화인거같던데ㅜ,2025-06-20T02:16:21Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,Ugz5VXQ5C3U1ZSzE5qp4AaABAg,,0,@hyunmin923,안전모는 얻다 갖다 팔아먹음?,2025-06-19T16:38:08Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,Ugwk-xV6r8G39XJFwit4AaABAg,,0,@송낙원-t5t,지금은 많이 나아졌지만 그래도 연세있는 현장분들 많이들 안따라 주시는게 현실. 사무실에서 아무리 교육하고 수천번 말해도 안전수칙 안지키는 사람은 안지킴.,2025-06-17T10:33:28Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgwGc7OUguWghkUkbAV4AaABAg,,0,@정honey,대한민국에 얼마나 산재가 많으면 드라마로 이게 다 나올까... 좋은 드라마다...세상을 바꾸면 좋겠다,2025-06-15T11:39:56Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,Ugz0RkUW1969HSz17MB4AaABAg,,0,@예쁜이의일상,일하다 죽거나 다치게한 사업주는 사회에서 격리해야되는거 아닌가,2025-06-15T05:12:34Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgwdGah1syjVj8QJ2L14AaABAg,,0,@씹떡학살자,사람보다 돈이 우선인 사장들 ㅋ 나도 저런데서 2년을 버텼지 결국 좋은데로 이직했지만 3번 사망할뻔하고 코에서는 염산때문에 아무 이유없이 코피나고 한번은 일하다 10톤짜리 원형 파이프가 떨어져서 만약 맞았으면 하체마비 됐을듯 가족 생각하면서 곧 태어날 아들 생각하면서 버텼다 아직도 거기서 일하는게 악몽같았고 나름 좋은 회사로 이직하고 첫출근날 차에 울었다.ㅋ 여기는 울산에 도금회사이고 나 이외에 신입사원만 한 30명은 본 것 같다 다 도망갔고 내가 가장 막내 그다음 전부 외국인들이나 나이많은 사람들뿐 좋은 회사로 이직하고 내가 얼마나 사람 대우를 못받았는지 당연시되야할 내 권리를 얼마나 빼앗기고 살았는지 알겠더라.,2025-06-14T08:07:21Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgxOPhP47hfxPwnrLs94AaABAg,,0,@전승진-v8j,와..화딱지가 나서 뚜껑이 열리려고 하네 와...하... 와씨 미친....제발 지옥가서 평생살아라 ㅋㅋㅋㅋ 내가봤을떈 사탄 루시퍼도 벌벌 떨고 왕좌에서 내려와서 왕 자리 넘겨줄듯 고개 절레절레 하면서...진심 온세상에서 믿는 악령이랑 악마 다 데리고 와도 펑펑 울면서 도망가겠다,2025-06-14T00:32:54Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgxTOk5x8Kv44l2vDjB4AaABAg,,0,@쿵오-c6k,"드디어! 제대로 된 사회문제를 다뤄주는 유쾌상쾌통쾌 한 드라마가 나오나요?!!!
제발 뻔‐------하게만 가지 말아주세요~",2025-06-12T02:03:02Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgyWb2O0mCDGpUEpdFZ4AaABAg,,0,@moon-ru3mz,노무사 노무현 화이팅!,2025-06-11T17:17:24Z,2
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,Ugwqdnne127XmZ0xOv54AaABAg,,0,@5렌지-b1o,긴장해라 대구!,2025-06-11T10:40:58Z,2
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgwThmivXiQ8wsQdQaJ4AaABAg,,0,@syaosyao-kh6sm,노무진 실습생 하트할때 순간 눈물 남. .,2025-06-11T04:13:29Z,1
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,Ugy1xlDAVjXypI_0IaB4AaABAg,,0,@whysoserious43,중소기업 지금까지 뭐했노!,2025-06-11T03:39:07Z,1
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,Ugzy-cHyYw78kgzRCT14AaABAg,,0,@박도현-e1c,호구아저씨,2025-06-10T04:44:19Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgxWgumHUED6Bs5atwd4AaABAg,,0,@chobichop234,노무사 노무진 노무노무 잼있노,2025-06-10T03:52:47Z,2
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgwPEPjYhLzdeCbikNZ4AaABAg,,0,@jinjinn105,24:52 내가더 마음아프다...시이발,2025-06-10T00:22:20Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,Ugxg-abfYnTd0YciJqJ4AaABAg,,0,@시간빌게이츠-y1q,"36:28 졸라울었다 
산재로 얼마나 많은 청년이 떠났나..",2025-06-09T20:34:46Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgxIpcScjoc2dRSVe794AaABAg,,0,@BIG_TRAIN,이기적으로 살면 안 되는 거임? 돈 이면 다 되는 냉정한 자본주의 세상에서... 이타적으로 살라고 강요 하지마라 누구도 그럴 권리는 없다.,2025-06-09T19:42:07Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgzIBg6B7gnNw-bXrhd4AaABAg,,0,@myourmother,"목돈 모아서 주식에 날리고
사업도 실패하고 저런 블랙홀 같이 사느니
차라리 그냥 알바나해서 현상 유지하는게 100배나음",2025-06-09T05:09:56Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgzPZFT6FHKDOv19f5F4AaABAg,,0,@HW-iz7bn,냄새는 나지만 국뽕유튜버 멕이는거보니 민주당(중국) 자본 좌파 드라마...아니  털보 유튜버가 우스워지는 내용좀 만들어보지,2025-06-09T02:18:53Z,1
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgwsYrU5iCh2UXt5VdJ4AaABAg,,0,@지숙-l8m,"왠지 알수없는 사내가 신이된 전태일같음 
친구가 토한 동상닦아주면서 명함준 장면이 복선인거같은?",2025-06-09T01:49:48Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgyCXHpzfeoYOxmUMEd4AaABAg,,0,@람머스따먹고싶다,0:04 예아 죽기 딱 좋은 상황 아니겠노,2025-06-08T16:48:42Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgyLGIp1I7QiFlLiif94AaABAg,,0,@taegyukang2862,아 일시키는 사람이 전태일 열사셨구나,2025-06-08T09:26:41Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgyonH6X0mwLBKm2mwN4AaABAg,,0,@huigffddghhjjg,저렇게 남말듣고 곧이 곧대로 하는것도 병이다...,2025-06-07T23:51:49Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgwmgDENNvAXZretbmp4AaABAg,,0,@yongs93,서인국 배우 나왔던 이제 곧 죽습니다랑 스토리라인이 비슷하네요,2025-06-07T21:00:57Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,Ugzq0LikXinOSXY7e8h4AaABAg,,0,@rainbowcandy7424,신이 .. 불공정 종신 계약하고 런하는게 ... 참..,2025-06-07T04:05:25Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgyiDteoRAddbBJi1OZ4AaABAg,,0,@극뽁하자,진짜 형량이 넘낮다ㅠ,2025-06-07T01:59:47Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,Ugz8FdcEMP4SRjQ-9fp4AaABAg,,0,@Tg_Valentina_Kim,신처럼 나온 사람 전태일 열사님이신가...,2025-06-06T21:55:00Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,Ugy8jBgEw9ho-7BZYeJ4AaABAg,,0,@김치사발면-u2g,선희씨하고 인사하고 선희씨 집에 혼자 들어갈때 문득 혼자서 빈공간에서 더 생각이 많아지고 더 외로웠을거란 생각이 들었음.,2025-06-06T07:17:30Z,1
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgykocPFfNbFDUIu3E14AaABAg,,0,@김치사발면-u2g,1화보고 병맛 드라마인줄 알았는데 볼수록 재미가 있음.,2025-06-06T07:14:55Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgyBI361vfPPc0TGdQh4AaABAg,,0,@김서희-o4i,Spc보니  그 빵집 못 가겠다,2025-06-06T04:12:59Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,Ugzf0pp-J4OMg7Uw5JR4AaABAg,,0,@7miraclone,근데 무슨 처벌기준이 저렇냐? 이러니 누가 법 지키면서 공장을 돌려,2025-06-05T22:01:21Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgyBDdQAsugFz-Pcyjp4AaABAg,,0,@자네가해보게,"모든 안전수칙은 피로 쓰여진다고,
안전관리감독 제대로 못한 회사들은 산업구조를 무너뜨려서라도 뒤집어야 합니다.",2025-06-05T19:58:40Z,1
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgwociICJQw4NXO4kpF4AaABAg,,0,@jsanGmin,"‘우리 애도 편해졌을꺼에요’
영화니까 저렇게 표현을 해준거다.
개짓거리 다 받아주고 죽도록 일해주고 죽었는데, 저승 가면 편안해지겠냐? 장기가 뒤틀릴만큼 억울하고 매일매일 소리지르고 있을꺼다 이 악덕 업주들아.
대부분 미신 믿는 틀딱들일텐데, 꿈이고 일상생활이고 구분 안갈정도로 괴롭혀줄꺼다.",2025-06-05T15:51:24Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,Ugym2nSuYFJ-nhYd3V54AaABAg,,0,@kimhoon7696,제 모교 특성화고 선배님.. 사건이네요 참..  학교에서 성실하고 좋은 선배님 이라고  선생님들이 많이 이야기 해주셨는데.. 매번 기일이되면 학교에서 매번 추모하러 갔었네요…,2025-06-05T14:17:34Z,1
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,Ugwcy5afJZ7ImkBPVil4AaABAg,,0,@freedom2025-e8s,동네힘쌘 노무사 노무진 화이팅,2025-06-05T05:39:59Z,7
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgzPRw5NyAwe-h2PcNZ4AaABAg,,0,@김봉우-j3i,"""렉 걸렸나?"" 빵터졌네요 ㅎㅎㅎ",2025-06-05T04:28:29Z,5
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,Ugy-52nNP0tKlY9CJ7F4AaABAg,,0,@구비81,"하....드라마 진짜 현실반영한듯 잘만들었네요..ㅜㅜ사람이 억울하게 다치거나 죽어가도, 우리나라는 법이 아직도 후진국같다...선진국은 이런 쓰레기법 개정하고 국민을위한 노동자를 위한 법을 만듭니다..제발 법 좀 개정해주길..ㅜㅜ",2025-06-05T03:21:09Z,3
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgxFzcbvKbxeiZVZbal4AaABAg,,0,@바람처럼-m4x,민욱이 맡았던 배우 잘생겼네요~,2025-06-04T22:16:04Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgzzryJCkwF5sPsIAKJ4AaABAg,,0,@asaka6661,"무슨 내용이 ㅋㅋㅋ 이쯤되면 고스트라이더수준이네 ㅋㅋㅋ 
(고스트라이더인 쟈니블레이즈는 암에걸린 아버지를 살려주는대가로 계약을했지만 계약후에 잠시만살려주고 사고사로 아버지를 죽여버림)
살려주는대가로 일시켜놓고 해결하니까 다시 죽을위기에 처하게해서 다시 살려주는대가로 또 일시키고 그걸반복 ㅋㅋㅋ",2025-06-04T09:48:55Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgyJmrGazDPqoKk1UZt4AaABAg,,0,@활은영어로보우지,25:00 렉걸렸나 ㅋㅋㅋㅋㅋㅋ,2025-06-04T09:47:54Z,1
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgzCndEI2CERzkt0Ydt4AaABAg,,0,@mintfi8466,이렇게 드라마로 만들어져서 좋네요!,2025-06-04T09:09:33Z,12
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgyvW6CF07iNfRIIL8N4AaABAg,,0,@holmslukas5777,민욱어매 같은 저능아들 때문에 애들만 고생이네,2025-06-04T08:33:00Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgxPUg6ZlBY794vgdmh4AaABAg,,0,@Nehemiah-Han,경호님도 나이가 꽤 드셨구나..,2025-06-04T06:14:28Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,Ugw9jaBNHNWILOrtenN4AaABAg,,0,@Nehemiah-Han,내가 좋아히는 배우들 여럿 나왔네 오,2025-06-04T06:13:26Z,2
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,Ugzgs2MUzTdYwZcg6B14AaABAg,,0,@김진원-n3z,노무사? ㅋㅋ. 아부지 암걸리시고. 아들녀석. 뇌경색에 머리 아프다고 하는 와중에 노무사가 짜르던데. 개새끼들! 내실명이고 신고하려면. 해라.,2025-06-04T05:50:36Z,2
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgyGtfV0ygfeAiTeuBd4AaABAg,,0,@pyo_0919,그러게 카지노가서 왜그리 빨려서 애 교육도 못시키는겨,2025-06-04T05:27:47Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgzGtrcuOvBTdOdMpkl4AaABAg,,0,@davekim1622,사람이 죽었는데 1년이하 징역 1000만이하..,2025-06-04T01:42:04Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgwyVq7Cw1b1c9vF0WV4AaABAg,,0,@jaijung4181,신급 능력이 있어야만 활약이 가능한 세계라.... 판사도 지옥에서 수입한다지?,2025-06-04T01:11:10Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgzAW8eyb4SMF4no62t4AaABAg,,0,@dongjokim6361,불타는사람 전태일인가????!!!!😅,2025-06-03T23:23:38Z,0
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,UgydaCfoyF3IqFt8O9B4AaABAg,,0,@구구대호se,법무사 노무헌도 만들어주세요,2025-06-03T23:01:03Z,1
m9eWXOTANoY,"정경호 연기력 개찢었다.. ""신""과 접선 이후 불가사의한 능력을 가지게 된 신급 유튜버(?)정경호를 잘못건드린 악덕 갑질러들에게 사이다 퍼붓는 2025년 최고작 [노무사 노무진]",Clip,Ugw18s89Zl-PHNA19WV4AaABAg,,0,@춘배88,고 전태일 열사님을 추모하며  지금우리가 좋소라고 희화화 하는 직장들 마저  그분이 목소리높여  말했던 것들이  어느정도 개선된것인걸 알고있습니다. 항상 감사드리며  애도하겠습니다.,2025-06-03T21:55:56Z,7
