video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
X_P_D0tDxgk,전남친한테 비싼 파인다이닝 사줬다가 언짢아진 이유 #shorts #경도를기다리며,Shorts,Ugwidxx2BuN8GJJRmDF4AaABAg.AR4NDDCdcXTAR4OiZI157m,Ugwidxx2BuN8GJJRmDF4AaABAg,1,@나빌레라-n7m,친구라고 선을 그으니까요,2025-12-23T13:27:43Z,1
X_P_D0tDxgk,전남친한테 비싼 파인다이닝 사줬다가 언짢아진 이유 #shorts #경도를기다리며,Shorts,Ugwidxx2BuN8GJJRmDF4AaABAg.AR4NDDCdcXTAR4P13ibRWF,Ugwidxx2BuN8GJJRmDF4AaABAg,1,@633.5,"@나빌레라-n7m아,,,,,",2025-12-23T13:30:23Z,1
X_P_D0tDxgk,전남친한테 비싼 파인다이닝 사줬다가 언짢아진 이유 #shorts #경도를기다리며,Shorts,Ugwidxx2BuN8GJJRmDF4AaABAg.AR4NDDCdcXTAR4P5GnfJLN,Ugwidxx2BuN8GJJRmDF4AaABAg,1,@633.5,@tv-tk3vp아..,2025-12-23T13:30:57Z,1
X_P_D0tDxgk,전남친한테 비싼 파인다이닝 사줬다가 언짢아진 이유 #shorts #경도를기다리며,Shorts,Ugwidxx2BuN8GJJRmDF4AaABAg.AR4NDDCdcXTAR4dJG1G-BF,Ugwidxx2BuN8GJJRmDF4AaABAg,1,@Benjamin-ns4jl,여친과 친구는 어마어마한 갭이 있죠. 전여친인것같긴 하지만,2025-12-23T15:43:56Z,3
X_P_D0tDxgk,전남친한테 비싼 파인다이닝 사줬다가 언짢아진 이유 #shorts #경도를기다리며,Shorts,Ugwidxx2BuN8GJJRmDF4AaABAg.AR4NDDCdcXTAR5Da2zZuWP,Ugwidxx2BuN8GJJRmDF4AaABAg,1,@bamas26,동거하고 살았는데 친구?,2025-12-23T21:09:41Z,0
X_P_D0tDxgk,전남친한테 비싼 파인다이닝 사줬다가 언짢아진 이유 #shorts #경도를기다리며,Shorts,Ugwidxx2BuN8GJJRmDF4AaABAg.AR4NDDCdcXTAR5DeBhHldh,Ugwidxx2BuN8GJJRmDF4AaABAg,1,@bamas26,​@나빌레라-n7m양아차지... 할거 다하고 친구?,2025-12-23T21:10:15Z,0
X_P_D0tDxgk,전남친한테 비싼 파인다이닝 사줬다가 언짢아진 이유 #shorts #경도를기다리며,Shorts,UgwL6znW2B5UFDVZYiZ4AaABAg,,0,@wnd4810,곧 크리스마스다,2025-12-23T13:06:44Z,13
X_P_D0tDxgk,전남친한테 비싼 파인다이닝 사줬다가 언짢아진 이유 #shorts #경도를기다리며,Shorts,UgyttgtR5hcRvV57eBZ4AaABAg,,0,@xrp6387,하자,2025-12-23T13:05:02Z,0
X_P_D0tDxgk,전남친한테 비싼 파인다이닝 사줬다가 언짢아진 이유 #shorts #경도를기다리며,Shorts,UgxYkOp5h6s1eIjemzp4AaABAg,,0,@goldratt5872,아오..  꿀밤 마렵네,2025-12-23T13:02:58Z,23
X_P_D0tDxgk,전남친한테 비싼 파인다이닝 사줬다가 언짢아진 이유 #shorts #경도를기다리며,Shorts,Ugw3ntoCgKEPSbMqnI54AaABAg,,0,@user-korea-n6l,"요즘 암살조 꾸려 채널주 찾아가는것도 힘드네. 매순간 열받는 거만 골라 올리니...
몸고 피곤 마음도 피곤......눈도피곤...",2025-12-23T13:02:30Z,1
X_P_D0tDxgk,전남친한테 비싼 파인다이닝 사줬다가 언짢아진 이유 #shorts #경도를기다리며,Shorts,UgxckautSvPwbVv1Ind4AaABAg,,0,@sh-fx1ut,그래해라 그만하라고 했다,2025-12-23T12:59:51Z,6
X_P_D0tDxgk,전남친한테 비싼 파인다이닝 사줬다가 언짢아진 이유 #shorts #경도를기다리며,Shorts,UgyIJU01If2ij5HOVWN4AaABAg,,0,@태대태대,이쁘네,2025-12-23T12:52:51Z,57
X_P_D0tDxgk,전남친한테 비싼 파인다이닝 사줬다가 언짢아진 이유 #shorts #경도를기다리며,Shorts,UgxpumY2rHh9uvGpFm14AaABAg,,0,@lc87145,내가...  요즘 하루도 맘편할 날이 없어 ㅡㅡ,2025-12-23T12:46:27Z,215
X_P_D0tDxgk,전남친한테 비싼 파인다이닝 사줬다가 언짢아진 이유 #shorts #경도를기다리며,Shorts,Ugz_zXxhoMXcaybQObF4AaABAg,,0,@홍성규-i4h,여주 이삠,2025-12-23T12:43:01Z,25
X_P_D0tDxgk,전남친한테 비싼 파인다이닝 사줬다가 언짢아진 이유 #shorts #경도를기다리며,Shorts,UgzH4r3DabmEci-pLv94AaABAg,,0,@BSKim-id3yi,사랑싸움인가....그런데 어떻게 다른 남자랑 결혼도 하고 오랜시간 산거야?,2025-12-23T12:41:49Z,42
X_P_D0tDxgk,전남친한테 비싼 파인다이닝 사줬다가 언짢아진 이유 #shorts #경도를기다리며,Shorts,UgzH4r3DabmEci-pLv94AaABAg.AR4JTJkiNYoAR4Mnwak5Tl,UgzH4r3DabmEci-pLv94AaABAg,1,@이환-x7c,여자의 마음은 돈에 움직이는게 대부분이니깐요.ㅋ,2025-12-23T13:10:59Z,0
X_P_D0tDxgk,전남친한테 비싼 파인다이닝 사줬다가 언짢아진 이유 #shorts #경도를기다리며,Shorts,UgzH4r3DabmEci-pLv94AaABAg.AR4JTJkiNYoAR4OeeevfSw,UgzH4r3DabmEci-pLv94AaABAg,1,@나빌레라-n7m,집안때문에 결혼했는데 남자가 마약도 하고 바람도 피고 가스라이팅도 하고,2025-12-23T13:27:11Z,0
X_P_D0tDxgk,전남친한테 비싼 파인다이닝 사줬다가 언짢아진 이유 #shorts #경도를기다리며,Shorts,UgzH4r3DabmEci-pLv94AaABAg.AR4JTJkiNYoAR5MJt9iyqS,UgzH4r3DabmEci-pLv94AaABAg,1,@자카-c1y,집안 문제,2025-12-23T22:25:59Z,0
X_P_D0tDxgk,전남친한테 비싼 파인다이닝 사줬다가 언짢아진 이유 #shorts #경도를기다리며,Shorts,UgwP5ZhP26FegFqlHh94AaABAg,,0,@꽥꽥-88,"이건 도데체 왜 자꾸 뜨는거야????응!!??? 
그만해 이자식들아 열받게하지말고",2025-12-23T12:39:22Z,91
X_P_D0tDxgk,전남친한테 비싼 파인다이닝 사줬다가 언짢아진 이유 #shorts #경도를기다리며,Shorts,UgwP5ZhP26FegFqlHh94AaABAg.AR4JBPm0ZpVAR4Lx9Wrii_,UgwP5ZhP26FegFqlHh94AaABAg,1,@데스노트메르세,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋ,2025-12-23T13:03:30Z,1
X_P_D0tDxgk,전남친한테 비싼 파인다이닝 사줬다가 언짢아진 이유 #shorts #경도를기다리며,Shorts,UgwP5ZhP26FegFqlHh94AaABAg.AR4JBPm0ZpVAR4S2mKKVwx,UgwP5ZhP26FegFqlHh94AaABAg,1,@마약이다사이비는-j4j,맞어 지랄도 적당이 해야지.,2025-12-23T13:56:50Z,4
X_P_D0tDxgk,전남친한테 비싼 파인다이닝 사줬다가 언짢아진 이유 #shorts #경도를기다리며,Shorts,UgwP5ZhP26FegFqlHh94AaABAg.AR4JBPm0ZpVAR4VyZCiAdQ,UgwP5ZhP26FegFqlHh94AaABAg,1,@jhpakr8742,또 못살게 하네,2025-12-23T14:31:04Z,0
X_P_D0tDxgk,전남친한테 비싼 파인다이닝 사줬다가 언짢아진 이유 #shorts #경도를기다리며,Shorts,UgwP5ZhP26FegFqlHh94AaABAg.AR4JBPm0ZpVAR4byg6HV6v,UgwP5ZhP26FegFqlHh94AaABAg,1,@Kingdae23,도데체 라는 단어가 있냐? 도대체 맞춤법 좀 배워라,2025-12-23T15:32:16Z,1
X_P_D0tDxgk,전남친한테 비싼 파인다이닝 사줬다가 언짢아진 이유 #shorts #경도를기다리며,Shorts,UgwP5ZhP26FegFqlHh94AaABAg.AR4JBPm0ZpVAR4cLDUvBte,UgwP5ZhP26FegFqlHh94AaABAg,1,@jhpakr8742,​@Kingdae23인생 업적: 맞춤법 배움,2025-12-23T15:35:28Z,0
X_P_D0tDxgk,전남친한테 비싼 파인다이닝 사줬다가 언짢아진 이유 #shorts #경도를기다리며,Shorts,UgwP5ZhP26FegFqlHh94AaABAg.AR4JBPm0ZpVAR4guaSSn5_,UgwP5ZhP26FegFqlHh94AaABAg,1,@loient98,드라마 마케팅 비용을 유튜브측에 지불하는것.,2025-12-23T16:15:23Z,0
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgxaIFRohacAXTXfNTZ4AaABAg,,0,@웃웃티비,"시청해 주셔서 감사합니다
드라마 제목은 ""경도를기다리며"" 입니다.",2025-12-10T03:25:03Z,26
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgwDiOGbdBVt7CY67nt4AaABAg,,0,@dkco0472,"여배우님
영부인과 너무 닮았네😊😊😊",2025-12-24T00:37:52Z,0
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,Ugyc19_6uq21dGIlxwx4AaABAg,,0,@goodspeed7206,드라마만 30년째인대 이렇게 빠져드는건 처음임 쇼츠 손까락질 올리면 8/10이 경도;;,2025-12-23T19:00:53Z,1
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgwlWxMpRYUQHYUgyqd4AaABAg,,0,@leopark2923,나 이 드라마 보면 사연있는 사람되서 참 좋아,2025-12-22T11:04:52Z,1
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,Ugz8rgqz6HU0yR-GYVt4AaABAg,,0,@쭌E세상,"나도 경도를 기다린다.
44년만에",2025-12-22T07:41:06Z,3
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgyWXHie54fEJs1njmx4AaABAg,,0,@traumereibg,간만에 진짜 괜찮은 여자 주인공이 나타난것같다.,2025-12-21T14:08:16Z,2
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,Ugx4XhqTrbe5w2bELK54AaABAg,,0,@dongnaeajae,너무 재밌지 않아요?ㅋㅋㅋㅋ,2025-12-20T05:52:44Z,1
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgyXbW05lvzo6ipceQB4AaABAg,,0,@손영민-n4k,"당신을 그리워합니다, 냄새나도 당신이 그립습니다  사랑합니다.",2025-12-17T17:45:50Z,6
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,Ugzo8CRyb6HaxcGCAV94AaABAg,,0,@jay0920-w7o,현실이면 개 썅년,2025-12-16T21:11:05Z,2
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgzJpNtqjp0nHHa8yPx4AaABAg,,0,@mosinnagants6042,"작가왈...
저게 '첫사랑의 감정'이란다.

첫사랑이 준 걸
어떻게 버려...

18년이 지났어도
영원한 첫사랑 인 걸...",2025-12-16T12:46:11Z,4
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgxgTHxMPbmXw0dCf6t4AaABAg,,0,@김대덕산,원지안은 단발이 더 어울리는듯,2025-12-16T12:14:59Z,1
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgyyMzjbWU2c8PPyg1R4AaABAg,,0,@LEK_GOLD,진심 너무 오랫만에 올해 드라마중 최고,2025-12-16T11:05:04Z,29
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,Ugz8hQounoueVtkTs0h4AaABAg,,0,@LEK_GOLD,이 드라마 대박 너무 재밌어,2025-12-16T10:54:51Z,20
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,Ugx6cBHyI_BMWk9lX7l4AaABAg,,0,@yonghoyou-w4t,약간 엽기적인 그녀의 필이 새록새록~ㅎㅎ,2025-12-16T01:00:33Z,1
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgxUyRyDlrbG72R7x7J4AaABAg,,0,@창서노을하루,나도 니 생각해,2025-12-15T22:57:16Z,2
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgxsysllOOVV-hyMx714AaABAg,,0,@강부자-n1s,"박서준이 여주한테 밀림
꽤 매력있는 여배우가 나오셨음",2025-12-15T22:34:50Z,7
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgyFHgVXuBrvq27S4LV4AaABAg,,0,@Ratonthefoot,티피코시,2025-12-15T07:50:01Z,1
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgyOljb9eysMm5NrUVB4AaABAg,,0,@마해룡-r4l,"볼살 ㅈㄴ귀엽네 입술 ㅈㄴ섹시하네 눈빛 ㅈㄴ순수하네
예쁜건 모르겠다",2025-12-15T06:46:01Z,1
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,Ugwe7FvNjcJ0xvRxrqx4AaABAg,,0,@수요공급,새로이 여전하구나 ㅋ,2025-12-14T15:30:20Z,3
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgxEAsZILqdn4tOkJIt4AaABAg,,0,@박문수-q7o,드라마를 떠나 여자가 저런 성격이면 연애는 몰라도 결혼은 비추. 정말 피곤한 스타일임.,2025-12-14T12:40:35Z,1
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgxadUSY_o0PyX_v0td4AaABAg,,0,@리사-x5,"둘이 티격태격하는게 너무 재밌고 설레고
때론 슬프다",2025-12-14T02:13:45Z,20
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgwKBNuzkLyj67SngkF4AaABAg,,0,@askdfjefuheufhue774dkfdjfu2,이쁘기도 하지만 매력이 더큰듯 .박서준은 말할필요 없이 잘하고,2025-12-13T12:22:55Z,3
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgynoPu2cy1EYSpvVel4AaABAg,,0,@illillil-l8w,"드라마니까 엄청 매력적으로 보이는건데, 실제 상황이면 서로 갈등 생겼을 때 쉽게 화해하기 힘든 성격",2025-12-12T18:23:41Z,24
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgwAFRPnYQhTzg3xSvl4AaABAg,,0,@낭만인생-n3n,X나 재밌기만하고 선남선녀구만 즤랄병 병걸린애들 많네,2025-12-12T15:53:42Z,3
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,Ugyg6Aq22tcUHk0Vnct4AaABAg,,0,@이정환-x7p,둘이 한마디를 안지고 아웅다웅하는데 그래서 더 천생연분같다아,2025-12-12T09:59:39Z,1
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgwhpIXiV_7dwMiy_414AaABAg,,0,@순대렐라-m8c,너무 아름답네요. 지안님^^,2025-12-12T06:24:54Z,15
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgxnF_uesEJV3J64DPp4AaABAg,,0,@Kang-kc7qm,드라마를 안봐서 그런데  뭘 하자는거야??,2025-12-12T05:09:48Z,1
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,Ugy8NUAT1P_2rfqqLsZ4AaABAg,,0,@초이브라이언-h8e,"여주가 박주미 배우랑 우영우 나왔던 최수연배우
믹스한 외모임. 제 개인 생각입니다ㅎ",2025-12-12T03:04:57Z,4
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgxmdPvquLohg3TzwCx4AaABAg,,0,@bluesky-ti2sd,18년~,2025-12-12T01:11:05Z,1
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgxufOY6OMckZbh3fhF4AaABAg,,0,@user-ramduck,연어같다 서준이,2025-12-11T23:45:29Z,2
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,Ugwij1C6MAZJ-Z33hTt4AaABAg,,0,@변경원경영대학원,우리나라 너무 좋은게 매력부자들이 시시때때 계속 나타남,2025-12-11T21:55:12Z,56
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,Ugy85syyRxpjRH6ahdZ4AaABAg,,0,@불사조30,여주때문에 봐야겠다 이건,2025-12-11T15:28:18Z,3
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,Ugw5edF_2a8v5xE76Kh4AaABAg,,0,@Go-le2fs,구지구지,2025-12-11T12:30:35Z,3
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgyBSp1REfEUHYVQEZ14AaABAg,,0,@아디다-n9z,목이 너무 늘어났어ㅋㅋㅋㅋㅋㅋ,2025-12-11T12:10:18Z,4
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,Ugwkuiza3_aQp767wUd4AaABAg,,0,@문재순-p7w,아주 매력적인캐릭터네요~~,2025-12-11T09:24:52Z,10
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgzdnX9NVGK9wmOUHX14AaABAg,,0,@rein8510,드라마가 영~~ 여성향이네,2025-12-11T06:37:59Z,1
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgzW7wUgueZzHRqrWtt4AaABAg,,0,@팩트폭격-z1s,여자가 이쁘니까 아름다워보이지...일반인이었으면 바로 손절각,2025-12-11T05:56:21Z,1
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,Ugx7nXREVBO3O68Qu5V4AaABAg,,0,@dkffurhgkwlakfk,아 너무 재밌어ㅋㅋㅋㅋㅋ,2025-12-11T05:22:24Z,3
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgxYoc2YacN0B8ClWyZ4AaABAg,,0,@우리는친구사이,북극성에 나왔던...?,2025-12-11T02:31:18Z,2
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgyveqsEw6H0qjYdAuR4AaABAg,,0,@YourFaceHahahaha,여주 디피때도 좋았는데 지금도 좋네^^ 딕션도 좋네👍👍👍,2025-12-11T02:06:35Z,2
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,Ugxm7s2jgyoXX1VQ0r54AaABAg,,0,@만신창희,아니 댓글들이 뭔가 이상해 알바들 같기도 하고 ㄷㄷ,2025-12-11T02:06:32Z,5
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgwboDF6E3LesN3bHX54AaABAg,,0,@로이-n9v,매력 있는 두 사람에 케미 좋네요,2025-12-11T01:53:15Z,20
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,Ugy_cwEu7AIwy-97imx4AaABAg,,0,@50번형,여주가 너무 매력적임,2025-12-11T00:54:16Z,190
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,Ugzx7h2vWmtYeBfeEQ14AaABAg,,0,@yang9466,박서준 쭈굴한것도 ㅈㄴ 귀엽네 ㅋㅋㅋㅋㅋ,2025-12-10T23:14:11Z,45
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,Ugz8mT1130TLzgl3Nst4AaABAg,,0,@더블제이-e6x,머리 왜 짤랐어!!!!!!!!,2025-12-10T22:58:23Z,5
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgyNLMiI21Cjz7nqDgd4AaABAg,,0,@고호-j1p,변우석 닮았는데 여주,2025-12-10T21:41:56Z,4
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,Ugwsscro-97VKqRXqDd4AaABAg,,0,@Kjs150-j3z,여주 너무 매력적~재미있게보고있어요,2025-12-10T21:15:14Z,6
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgyzxjEjiJq62LWqaCJ4AaABAg,,0,@햇살가득-h5b,"선남선녀네요.
잚음이 넘 부럽네요.",2025-12-10T16:53:21Z,22
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgzdknfUyA8W_9UrQW94AaABAg,,0,@시청자-z7m,여주 이쁘다고 난리치는 인간들은 눈까리가 삐었나...,2025-12-10T16:04:59Z,4
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgzdknfUyA8W_9UrQW94AaABAg.AQZCO2254wXAQZFq25ylZd,UgzdknfUyA8W_9UrQW94AaABAg,1,@yjk6414,폰잠시 끄고 검은 화면을 한번봐ㅋㅋ거거 얼마나 숭한게 들어있는지...,2025-12-10T16:35:10Z,0
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgzdknfUyA8W_9UrQW94AaABAg.AQZCO2254wXAQcgx-G1Nqm,UgzdknfUyA8W_9UrQW94AaABAg,1,@pu75dxhexhuredfg,니 눈까리는 썩은 똥태 눈까리냐?,2025-12-12T09:57:44Z,1
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,Ugw3QCvTjQqyS7wIMdJ4AaABAg,,0,@ThedarksideofSouthKorea-pe5qc,여주 몰입 이야기 하는 사람들은 배알이 많이 꼬이는듯ㅋㅋㅋ,2025-12-10T15:01:31Z,4
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgwagX0lH5n_3XXfluB4AaABAg,,0,@Ucs-j2y,"여자애  말하는 애티튜드가 꼴배기 싫음
재벌 3,4세 레퍼런스 안하고 딱지돋게 창조한 모양
전형적인 삐뚤어진 강약약강
비슷한무리한테는 한없이 쳐맞고
자기가 사랑하는 남자도 약자가 바탕에 깔려 있으니
저모냥",2025-12-10T14:52:12Z,3
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgzT7VxAianuZCohn-x4AaABAg,,0,@chw5923,여주가 내가 유일하게 사랑했던 그 여자 같아 욕하며 그리며 눈물흘리며 사랑그럽게 시청합니다,2025-12-10T14:24:23Z,14
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgzYieHnRClzhrdubzN4AaABAg,,0,@nkkim2023,이쁘다 .. 이뻐 !!!,2025-12-10T14:18:07Z,19
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,Ugxxw6dexVM3cfVGFaJ4AaABAg,,0,@happy97035,여배우 매력적. 넘 좋네,2025-12-10T14:17:33Z,6
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,Ugx4sAwr5t8vdvTKXip4AaABAg,,0,@다솔담,"수지도 있고 서현진도 보이고
깨끗한외모에 보이쉬한 목소리가
너무 매력적~~",2025-12-10T13:48:02Z,95
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgyPxJHiGmbLKITTHuh4AaABAg,,0,@슈퍼맨-i3i,어떻게 점점 안이뻐지냐. D.P에서 외모가 최전성기였네,2025-12-10T13:45:12Z,1
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgyPxJHiGmbLKITTHuh4AaABAg.AQYxOEqXh_1AQZyhIXdMc0,UgyPxJHiGmbLKITTHuh4AaABAg,1,@멍게사랑,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ열폭 자제좀여,2025-12-10T23:15:55Z,1
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgwWluorAdAbbLziaKJ4AaABAg,,0,@바다끌림,"저 첫사랑, 같이 있었을 때
참~~피곤했겠군.
왜 말 뽄새가ᆢ
말에 '배려'가 없다 없어.",2025-12-10T13:43:52Z,2
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgwtVNzFR8pI8dddShR4AaABAg,,0,@이정엽-z4r,여주가 누구인지^^ 여주때문에 본다ㅎㅎ,2025-12-10T13:15:42Z,5
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgxL0h8sPkpEvBMSXSV4AaABAg,,0,@___violet,싸우지말고 섹스해,2025-12-10T12:55:39Z,0
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgyUVKBMHsA5XzCSg1R4AaABAg,,0,@황-s7m,이쁘고 캐릭 많이 나올 얼굴인데 ㅎ,2025-12-10T12:06:29Z,8
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgzFdY7E_Zt9-Mf1_CV4AaABAg,,0,@qkr816,"여적여 여주 욕하는거 여자들만 욕 존나 쳐함 ㅋ
역시 여적여 ㅋ 여자의 적은 여자",2025-12-10T11:45:31Z,1
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,Ugyv9FefE-32cTMFkuZ4AaABAg,,0,@우리복순이,역시 여자는 피부가 1순위구나 ..,2025-12-10T11:38:15Z,3
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgwAJvhUFwAiwleOq3J4AaABAg,,0,@dalliimkim9427,사랑에  콩깍지가 씌워 서  그렇지  저런여자  진짜  피곤하다,2025-12-10T11:22:50Z,2
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,Ugwmu0PAwdo43v2xbnl4AaABAg,,0,@Krormswldndx,약간 둘다 일반인들 같네,2025-12-10T11:20:44Z,5
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgxTqPGOK5ecs5ZB0RN4AaABAg,,0,@Coco-zp5vw,"누가 댓글에 연어를 입고 있는 것 같다해서
그 이후로 자꾸 연어가 떠올라ㅜㅜㅜㅜ",2025-12-10T11:05:36Z,11
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgwZtuRh4aze5jz_CJJ4AaABAg,,0,@언제나해맑음-o7g,여자는 나이 어린게 최우선임ㅋㅋ 아주매미들 이쁘지 않다는둥 부들부들ㅋㅋㅋ,2025-12-10T10:17:12Z,5
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgxwN0CxTB-WOEzUcAt4AaABAg,,0,@atomicgromit,티키타카가 뭔가 터질듯 막 설렌다잉😅ㅋ,2025-12-10T10:05:18Z,14
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,Ugx9nuQFuoaU2yHDQ3Z4AaABAg,,0,@김현욱-k5i,"케미가 노무 좋음.
여배우도 너무 이쁨",2025-12-10T09:21:33Z,8
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,UgwkRAchpCgIMPes3kB4AaABAg,,0,@동훈이가발거치대,"여주 이쁘네
눈빛도 조쿠",2025-12-10T09:00:29Z,27
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,Ugyepliz-T-g4Ng3Cgp4AaABAg,,0,@Apdool33,놈 어색해 ㅠㅠ,2025-12-10T08:48:53Z,5
dcT0KOPP6OM,영국 가기 전에 수습하고 가 #경도를기다리며,Shorts,Ugw7YhLq0_cfy81b2Pd4AaABAg,,0,@dotory111,수수한데 여자가 그렇게 매력적이게 이쁘지는 않네..,2025-12-10T08:33:56Z,6
