video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgyNJd_1GyDRtEhRD8x4AaABAg,,0,@lailamadlangbayan2383,Why on earth! it has no English subtitle 🥹🥹😅,2025-10-04T22:40:24Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgxVULnvasvtJPIqawF4AaABAg,,0,@mayetmaderal25,"We need English sub huhuhu please consider us, international fans. 🥺",2025-10-04T22:38:51Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgxWVMIh6Km4A5cUwmp4AaABAg,,0,@dearsky1017,The best kdrama of 2025 to me 🥰,2025-10-04T22:37:22Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,Ugy1L012aI2ZQAIBFHx4AaABAg,,0,@dissadir,Please put English subtitles for us international fans,2025-10-04T22:37:10Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgwFfbvBrcxB_WQq8qx4AaABAg,,0,@mellizasabrinajulia7689,Tidak ada translate😢,2025-10-04T22:36:10Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,Ugwy6vEU8jptETk_0iR4AaABAg,,0,@NotYeppiJustGuangbae,"이주안 배우님 분위기 너무 잘 살려주신다..
드라마에서도 볼때마다 입꼬리가 올라갔음",2025-10-04T22:32:59Z,20
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgwA7stb7Cw_KSKKBjt4AaABAg,,0,@unilili4289,Ga ada terjemahannya TVN 😢,2025-10-04T22:31:27Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,Ugw5ZZomauCTOoSYDVJ4AaABAg,,0,@flower12814,다들 말을 어쩜 저렇게 재밌게 잘 하시는지~ 시간 순삭! 서로 케미가 최고네용 못 떠나보내겠어요,2025-10-04T22:30:50Z,10
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgzSelrqGYq1lzgFx-h4AaABAg,,0,@StefanieCullen209,We need English sub pleasd,2025-10-04T22:30:31Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,Ugzvq1hIDI5SgMwbWuZ4AaABAg,,0,@gihanafifi5201,أفضل مسلسل رائع والممثلين رائعين  جدا ❤❤❤❤❤❤❤,2025-10-04T22:30:28Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgzTV228ePYTkGFueVx4AaABAg,,0,@songsong119,보면 이채민만 시즌2 할마음 없어보임,2025-10-04T22:27:57Z,1
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgxmFurexkYBO48qj7F4AaABAg,,0,@rose-gm3zm,윤아 연기 너무너무 잘해서 몰입하면서 봤네요 진짜 이쁘고 연기 잘하는 여배우 탑인듯 앞으로 윤아나오면 믿고 봅니다😊,2025-10-04T22:26:10Z,119
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgxyxijIbprisOS0t1Z4AaABAg,,0,@gbemisolaakinnawo8736,Just smiling without having an idea of what they are saying 😢,2025-10-04T22:23:53Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,Ugy-Xvk4cH3cIp91pgF4AaABAg,,0,@floramaeinojales,Subtitle please 🥺,2025-10-04T22:23:17Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,Ugy8WckQU1NQdzZVm3Z4AaABAg,,0,@veronicamedina8593,En español por favor 🇲🇽,2025-10-04T22:21:14Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgxXGBa2EuNWkQe1yqp4AaABAg,,0,@gbemisolaakinnawo8736,"So, how do you expect us to understand when there is no subtitle😢😢😢😢😢😢😢😢😢😢",2025-10-04T22:21:07Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgwDo0Fdmnv2VW2FReF4AaABAg,,0,@novagracedanao,Huhuhu..i hope it has english subtitle..,2025-10-04T22:19:55Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,Ugz-fsH9dlN9cO9HGRR4AaABAg,,0,@みなこ-n5n,日本語訳付けて～‼️,2025-10-04T22:18:27Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgwLrKhKVZuGU_8AUTt4AaABAg,,0,@alicelee7003,미리보기는 국가제한이 항상 되있길래 걱정했는데.. 풀로 올려주시다니요ㅠㅠㅜ 감사합니다❤,2025-10-04T22:16:48Z,2
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgzR5UaIhFZBf3E7ztN4AaABAg,,0,@aisyahdindabestari895,English please,2025-10-04T22:16:26Z,1
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgzmkZu4xOp7BI0A2494AaABAg,,0,@zulaymaldonado-i9j,El Bufón!!!!!!! Fantástico,2025-10-04T22:16:01Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,Ugwia6ubk27FSgviV214AaABAg,,0,@zulaymaldonado-i9j,Por favor subtítulos en español..,2025-10-04T22:15:36Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgzqAYe_mWDApYdHNH14AaABAg,,0,@yeseniasanchezramirez,"Para cuando le pondrán subtítulos en español latino?
Recuerden que somos sus fans que más los apoyamos 😉👍",2025-10-04T22:14:25Z,2
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgyVl0smalXB8cMj6TV4AaABAg,,0,@cdaswift9947,Eng subs pls 😢,2025-10-04T22:11:40Z,1
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgzWuPgPW_EKn2zbWZd4AaABAg,,0,@hillaryrivas9019,"Necesitamos segunda temporada, ya he visto 4 veces el final",2025-10-04T22:11:15Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,Ugz2HLuir_oiq6p5bnB4AaABAg,,0,@samaramartinez8952,Spanish subtitles wheeen??? 😭,2025-10-04T22:09:50Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgxqwmA2RYpSiaa4pQh4AaABAg,,0,@dairamadrigal738,Este es el.capitulo especial ? 😢,2025-10-04T22:09:31Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgxQJkd8PEiTTcAuyhJ4AaABAg,,0,@PrincessClaraSarcilla,Subtitle po sana kahit english,2025-10-04T22:08:11Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,Ugx7Ta32TCw2PC6QhiB4AaABAg,,0,@jennypark8360,I hope they provide an English translation for international viewers.,2025-10-04T22:08:01Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgxO-E0MSZkf-kWbL0N4AaABAg,,0,@fakhiras5568,"Apakah alasan ep spesial baym diupload tapi resplay tidak diupload? 😔 (iri)
Tapi makasih banyak, cakep banget oh euisik 🥰🫶",2025-10-04T22:05:59Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgxLOYdSaw-1kXQIfQ54AaABAg,,0,@falishassan9448,Theres no english translate for international fans,2025-10-04T22:05:39Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,Ugxc2Z8FDzYDBLfObg94AaABAg,,0,@simonberrysimon5397,Season 2 please,2025-10-04T22:04:06Z,3
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,Ugztxmb2E_gVp26idJt4AaABAg,,0,@begierepato,pisteeeee walang subtitle😢😢,2025-10-04T22:00:13Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,Ugwqhb4A7x9y9VfvQLl4AaABAg,,0,@nniesamoy88,No subtitles 😢😢,2025-10-04T21:59:09Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgzZC-p9_vY6HkPbmtd4AaABAg,,0,@iamsteffnee,English subtitles juseyo,2025-10-04T21:58:09Z,1
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgyjeWRnF8puZMuDbm54AaABAg,,0,@jy1814,성대결절...ㅜㅜ전하 목관리 잘해주세요..목소리도 미남이신데ㅜㅜ,2025-10-04T21:55:03Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgxHUi92A_tSvd7w_P94AaABAg,,0,@herlianamarchena3161,Y los subtitulos en Español? 😢,2025-10-04T21:50:14Z,1
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgxLwqzDiiw7HkzPG5N4AaABAg,,0,@cliffordWu2731,I need English subtitles 😢,2025-10-04T21:50:09Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,Ugy_t1SFGuxWHTUKyRh4AaABAg,,0,@eleanorpeh8803,Tvn why no eng sub😢,2025-10-04T21:49:36Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgwXWsvhlMtlzFQ6Zq54AaABAg,,0,@renatoviveros,Yo quería ver como llego al futuro  y como la encontró 😭😭,2025-10-04T21:46:21Z,2
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,Ugyl4wT8zmx5KaK8mTd4AaABAg,,0,@__amii7,Why are there no English subtitles? Please don't forget the international fans 🥺,2025-10-04T21:44:59Z,2
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,Ugxufy7pZB1JlvGyE3p4AaABAg,,0,@hawakalima-2558,Tvn why? No subtitles????,2025-10-04T21:43:59Z,2
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,Ugy250VLTvUgok7UxBJ4AaABAg,,0,@kinilife,English subtitles? 😩,2025-10-04T21:43:39Z,1
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgyVgKL5m0moblFzYa54AaABAg,,0,@Nethtalindaj,No es justo que no tenga sustituto en español 😢😢,2025-10-04T21:42:13Z,1
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgztAOd9-5-9AT70gQt4AaABAg,,0,@anyla1611,ENGLISH SUBS PLEASE!!!!! 🙏🏻 🙏🏻🙏🏻😭,2025-10-04T21:39:03Z,2
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgxNBmjwK5EiZqAGU_h4AaABAg,,0,@shinedreamsmile7107,Where can i watch with english sub please,2025-10-04T21:36:26Z,2
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,Ugxl2R0coDEJsFihwi54AaABAg,,0,@agent3915,"Chinese or English subtitles, please.",2025-10-04T21:36:03Z,2
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,Ugwn2FOP0qRLIVTTeip4AaABAg,,0,@nurrahmahpuspasari,Pleaseee….Subs in English..pleaseeee,2025-10-04T21:34:04Z,1
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgxdeuNo6a1eamHFynR4AaABAg,,0,@Carolina212-k6v,TvN Necesitamos a Yoona y Chaemin en otro Drama JUNTOS❤❤❤,2025-10-04T21:32:58Z,4
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgzalTbKV8iCGHq1C2l4AaABAg,,0,@HernandezHernandez-z7q,Tvn please can you have a English subs for international fan 🥰,2025-10-04T21:32:20Z,3
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgwpDN5YPNGxmOBm0B14AaABAg,,0,@PgraceSan,"I would really appreciate if they add English subtitles! I’m an international fan of Bon Appétit, Your Majesty 😍 I totally loved Yoona and Chae Min’s chemistry. I hope there will be a Season 2 or another movie  featuring them soon!🌸💖",2025-10-04T21:30:11Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgzbBEc-jJJHlb4wgaZ4AaABAg,,0,@Mau12s6,Por qué todos los comentarios están en coreano,2025-10-04T21:25:37Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgyoNjIJLMP7kf1HPJt4AaABAg,,0,@웃명,시즌2 필요해… 이헌 대한민국 미식 적응기 내줘요 ㅠㅠ,2025-10-04T21:23:50Z,2
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgxcNlx8ZDouX7aIjyR4AaABAg,,0,@im_ayeshaaa23,@@tvNDRAMA_official PLEASE give us English Subtitle. Bon Apetit Your Majesty also have international fans.,2025-10-04T21:22:09Z,3
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,Ugysd5LR4ZAG4OuULtF4AaABAg,,0,@carolinacalderon2058,Y la traducción ? 😢,2025-10-04T21:17:26Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,Ugw8P493wNidXRBLAKd4AaABAg,,0,@user-jk9so9lp8q,배우들의 캐해 진심 너무 좋다,2025-10-04T21:15:48Z,2
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgwtKF30SWwXnUTu6Qx4AaABAg,,0,@erikaaguilar295,@tVndrama_official  Please can you put the subtitles in Spanish?,2025-10-04T21:15:07Z,1
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgxHMYD1XLQOLt6Tz4B4AaABAg,,0,@eleanorpeh8803,True beauty lim ju kyung brother in law😂,2025-10-04T21:13:03Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,Ugzx4mdCk0CH8lH9XG54AaABAg,,0,@elizabethperez5516,Y el capítulo especial?  Alguien plis ponga subtitulos.,2025-10-04T21:10:23Z,1
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgwsjzFxK8oU7foM-iB4AaABAg,,0,@eleanorpeh8803,"Gong gil,Chon ah and chef Ji young omg",2025-10-04T21:05:59Z,3
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgxpXQHch7fV-L-5pxp4AaABAg,,0,@eleanorpeh8803,Thanks tvn for uploading this I cldn't watch it😢,2025-10-04T21:05:33Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgxtjjisDBORccWWoJR4AaABAg,,0,@ekaangeladamayanti3102,Please TVN English sub...😊,2025-10-04T21:04:33Z,1
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgxbQBJqeH5oMmarZIt4AaABAg,,0,@claudiacoronil5465,"Gracias a TVN por demostrar cuánto valoran a los fans a nivel internacional, es tan fácil como poner subtitulos IA",2025-10-04T20:59:54Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgxRz0t9ixVNmj7skHB4AaABAg,,0,@claudiacoronil5465,"Gracias a TVN por demostrar cuánto valoran a los fans a nivel internacional, es tan fácil como poner subtitulos IA",2025-10-04T20:59:43Z,0
ZGCCRtkoFH4,[스페셜] '폭군의 셰프' 입궁식 ▶ 퇴궁식?! 폭셰 사전에 💗퇴궁은 없어💗 | 다시 뭉친 임윤아·이채민·강한나·오의식·이주안👩‍🍳🤴 #폭군의셰프 EP.12,Clip,UgwUOOpOpO6DD14rz8p4AaABAg,,0,@JeanyDC,TVN should have put an English caption for us who cannot understand Korean language,2025-10-04T20:52:53Z,3
