video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,Ugz5eJlXEAI_TBs-W0h4AaABAg,,0,@ImYourMan_2PM,준호의 강태풍 그리고 캐릭터 한명 한명 다 너무 매력있고 현장 분위기가 좋으니 대박날 수 밖에 없다~!!시청률 쭉쭉 가보자고! +미방분 청소씬 너무 귀여운데ㅎㅎ앞으로 메이킹에도 많이 담아주세요😁,2025-10-13T02:17:24Z,15
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgzxekhqFVFZUc6ZVSJ4AaABAg,,0,@TooYou-hy4fe,"비하인드 보니까 우리 이준호 배우님 한테 한번더 입덕!!!!!
못하는거 없지 우리 준호!!!! 사랑해❤",2025-10-13T02:14:46Z,16
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgyEtOhorx0Zuj1U6dJ4AaABAg,,0,@tvNDRAMA_official,"[태풍상사] 지금 티빙에서!
https://www.tving.com/contents/P001776449

1997년 IMF. 직원도, 돈도, 팔 것도 없는 무역회사의 사장이 되어버린 초보 상사맨 ‘강태풍’의 고군분투 성장기

〈태풍상사〉
[토일] 밤 9:10 방송 tvN",2025-10-13T02:13:42Z,33
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,Ugyh-UY8Q8r5sL4oaMR4AaABAg,,0,@trimutrikiki,와!!! 기대이상으로 재미있어요❤❤❤❤ 토요일 빨리 와! 눈치 챙겨!,2025-10-13T02:12:03Z,5
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,Ugz5YBRBheX9Ek0nuqh4AaABAg,,0,@jh_juju,본방에서 볼 수 없었던 또 다른 모습을 볼 수 있어서 넘 좋아요😊이준호님 연기는 몰입감 최고 항상 감탄하며 보게되요 👍👍 이준호💛💛,2025-10-13T02:10:28Z,13
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgzelYvOeOeljfBGdrp4AaABAg,,0,@그린파파야-o8j,촬영장 분위기 진짜 좋아서 더 기대됨,2025-10-13T02:03:05Z,2
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgzvI4VKdHdsjcY0rjp4AaABAg,,0,@tmarAchi,이준호 연기 보는게 너무 좋다,2025-10-13T01:59:39Z,3
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgySu2dywKoNzdgPmQB4AaABAg,,0,@RuanLiu-u4q,李俊昊也太帅了❤❤❤,2025-10-13T01:59:25Z,3
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgylxKwlUU-DYPuHOsV4AaABAg,,0,@thisisgina,"주말마다 태풍과 함께 웃고 울고 😄😭
태풍상사 화이팅💪",2025-10-13T01:58:10Z,6
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgwqiT2AjCMZV9Q5mgd4AaABAg,,0,@그린파파야-o8j,넘넘 재밌거든요! 다음주까지 기다리는 게 넘넘 힘들거든요ㅜㅜ,2025-10-13T01:56:01Z,9
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,Ugxg-nA0vkKCYhCyX0V4AaABAg,,0,@jiwooo-r8y,티벤아 청소씬 왜 삭제했어? ㅠㅠㅠ 러닝타임을 늘려야지.그걸 삭제하냐거ㅠㅠㅠ,2025-10-13T01:54:28Z,1
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgwE3jMLNWrYLAIVtQN4AaABAg,,0,@jiwooo-r8y,메이킹 존잼 분위기.너모 좋구요👏🏻👏🏻👏🏻,2025-10-13T01:53:40Z,2
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgxJmLmamqP1pSWzMAV4AaABAg,,0,@wol-n4c,"울 가족 태풍상사 보며 보며 울다웃다 재밌게 보고 있음 이준호 열연이 돋보이던 1,2회 앞으로도 더 기대된다💛",2025-10-13T01:51:56Z,11
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,Ugyd_eBZK7qfkEX1xSx4AaABAg,,0,@AryasHdymeria,神仙花絮❤ Happy Monday,2025-10-13T01:51:55Z,0
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgyEK2zy9sXiJokIDYl4AaABAg,,0,@은희-v6j,촬영 신마다 보여주는 메이킹의 센스 감사합니다 즐거운 촬영분위기 드라마🌀🌐 본방은 감동이던데요 태풍상사 보느라 시간 가는줄도 모르고 재밌는데 웃기고 슬프고 그랬거든요 앞으로도 메이킹 잘 볼께요😊💛😍😊🤣🤣😭😭😭,2025-10-13T01:44:09Z,13
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgwPsR2PaQcYONDIhzd4AaABAg,,0,@잊폭스-o8c,그시절 아이돌의 파워풀한 춤🕺 완벽하고  노래🎤까지 열창하는 태풍이 이준호 남모랑 캐미도 좋고 최사장님 열연도 리얼하고 아쉽게 편집된 청소씬도 미선이랑 알콩달콩하고 달리고🏃 달리는🏃 열정의 태풍이 고과장님과 티키타카도 좋고 순삭하게 되는 드라마 태풍상사 파이팅💪 이준호도 파이팅💪,2025-10-13T01:43:57Z,16
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgzNri2tFER3OrySpY54AaABAg,,0,@leesleepy,이준호가 강태풍 그 자체임❤,2025-10-13T01:42:59Z,47
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgxLZgERuDS1AOscq2B4AaABAg,,0,@leesleepy,태풍이랑 미선이 청소씬 더 보고싶다 본방에서  못 봤던 장면인데,2025-10-13T01:42:17Z,1
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgyAY08HMjpnDrMVkWl4AaABAg,,0,@koreangym2370,감동 감성 다 잡았음 웃고 울고 다 함 태풍상사 이준호 ❤❤❤❤❤❤,2025-10-13T01:41:25Z,31
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgxYiVs5PD3bGOTqogF4AaABAg,,0,@sj-ps3sx,와 이준호 연기 입이 안다물어짐 ㅠㅠ 넘 감동이다 벅차올라 태풍상사 강태풍 이준호 진심 고마워 💛💛💛,2025-10-13T01:40:18Z,48
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgwOjsSUmgMjMZL68Pd4AaABAg,,0,@leele3356,台风商社好看！,2025-10-13T01:40:17Z,2
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,Ugx8WRnL-kQZ5MSJtBV4AaABAg,,0,@iloveit_junho,"메이킹도 너무 재밌어요ㅋㅋㅋ주중에 메이킹 매일주시면안되여? 태풍금단증상생겨서,😂",2025-10-13T01:38:28Z,5
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgzDFJTfovv2T8haNhV4AaABAg,,0,@잊-l7d,태풍아 미선이에게 청소 알려주는거 맞지..? 그 왜 내 머릿속에는 그 옷방이 계속 생각나지..? ㅋㅋㅋㅋ,2025-10-13T01:38:15Z,1
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,Ugxthv4acEQ5idhZYvZ4AaABAg,,0,@partyit125,이런갓드라니 정말 너무 행복함...,2025-10-13T01:37:06Z,4
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgwHdYjhGSU9wKOHvYp4AaABAg,,0,@miru8018,메이킹 넘 재밌다,2025-10-13T01:32:53Z,6
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgyvSx5ARJMB1NuWBtZ4AaABAg,,0,@rait1708,메이킹도 재밌네 ㅋㅋㅋㅋㅋㅋㅋ,2025-10-13T01:30:53Z,1
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,Ugz3yWX7do7eL8S8sVZ4AaABAg,,0,@leesleepy,아휴 우리 태풍이 날아다니네😊,2025-10-13T01:30:03Z,9
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,Ugxc8IiXg0s-TUxhGC54AaABAg,,0,@리혜_책읽는시간,태풍이의 성장이 기대되면서 안쓰러움.,2025-10-13T01:29:04Z,5
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgwNVb_sLI5Ipw-6TDR4AaABAg,,0,@wanchi7783,Lee Junho 💛💛💛,2025-10-13T01:28:42Z,15
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgwqT3jIwxY4wa-jLi14AaABAg,,0,@ginabear0125,강태풍을 이준호가 설득력있게 잘 빌드업 중이라 넘 좋아요 역시 연기는 믿보배,2025-10-13T01:28:10Z,57
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,Ugwoxgx4aPvy_KlmRi14AaABAg,,0,@minorihani8284,이준호는 존재 자체가 사랑임🫶,2025-10-13T01:28:03Z,45
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgwEEVe048u2G71fHo14AaABAg,,0,@mikiring930,👍,2025-10-13T01:28:01Z,3
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgyUcu1mS0vBlAiTf4V4AaABAg,,0,@누너빈,"1,2화 진짜 웃다 울다 재밌게 봤어요
특히 이준호 엔딩장면과 오스크 흐르는데
그 맘이 너무 느껴져서 오열했어요
3화 빨리 보고싶네요 
태풍상사 더 대박나자 ❤",2025-10-13T01:26:26Z,30
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgyzWxFQ4MMAvkTONLd4AaABAg,,0,@zigum_it,"주말엔 본편본다고 울고웃고
월욜되자마자오는 비하인드~
역시 태풍상사 복지최고👍🏻👍🏻👍🏻",2025-10-13T01:24:11Z,4
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgwFE7NTCm8GVLuVRSZ4AaABAg,,0,@minsu2536,남모는 쓸데없이 춤을 잘 추그든요😂,2025-10-13T01:20:43Z,0
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgxOxYvlzXKBCNA3dUx4AaABAg,,0,@ejang9516,이준호 너무 좋잖아!!!❤❤,2025-10-13T01:18:58Z,31
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgwfbHy2ZkoG-Akt92l4AaABAg,,0,@Healing0125,드라마 너무 재밌어요. 엔딩맛집👏👍메이킹 길~~~~~게 주셔도 되요. NG도 주세요🤲,2025-10-13T01:16:03Z,6
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,Ugxooz21x9BGfh0cvZt4AaABAg,,0,@햇살잊,이❤준❤호❤,2025-10-13T01:15:32Z,21
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,Ugz9w7LqFp2eEHJ87_N4AaABAg,,0,@kristinek315,뭔 메이킹이 이러케 재밌냐??????,2025-10-13T01:13:44Z,2
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,Ugz9H7HrV_BIIOieKr54AaABAg,,0,@CC-rf6le,"#태풍상사 힐링 드라마 감동 감성 다 담겨졌음 
연가자들도  찰떡 👏👍🔥
간만에 드라마  보고 있습니다.
#이준호 
#강태붕
많이 💛🔥",2025-10-13T01:11:58Z,22
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgyeO49EDGbvn7MeIM54AaABAg,,0,@nobodyelsebutjunho,"촬영장이 저리 화기애애하니 당연히 좋은 작품이 나오죠😊이틀동안 먹먹하게 울리시더니 비하인드로 기분좋게 위로까지😆 어쨌든 감사🙏
💛💛🫰",2025-10-13T01:11:34Z,5
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,Ugys_sJoDtLwMfxI5_p4AaABAg,,0,@procwy570,태풍상사 진짜 대박 날거임 보통은 평균시청률이랑 최고 시청률 차이가 꽤남 그래서 최고 시청률로 기사를 내기도 하는데 태풍상사 2회는 최고 시청률이랑 평균시청률 차이가 많이 안남 이건 보는 사람들은 쭉 봤다는거 채널이 안돌아간다는거 이게 대박이 날거임 확실히 이야기가 진정성 있고 이준호 김민하 연기 최고임 이 드라마 올해 최고 드라마 될거임 ❤❤❤❤❤,2025-10-13T01:10:28Z,163
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgyN-fTXrU5Zyft66hh4AaABAg,,0,@itjunho_1252,아 메이킹 최고 최고!! 태풍이 최고 최고!! 이준호 최고 최고!!! 이 얼마만에 보는 브라운관 준호인지~~ 너무 재밌어요 드라마도 메이킹도!!! 😍😍😍😍😍 올라운더 이준호 춤 노래 연기까지~~ 암튼 너무 좋아요!!,2025-10-13T01:09:34Z,16
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,Ugxiw8wJB29TIoGXcRJ4AaABAg,,0,@HD-xu6wp,Jun ho❤❤,2025-10-13T01:08:29Z,7
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,Ugz_7teypAkfv5V1FN14AaABAg,,0,@Kaitbbm,느무느무 재미지다 진짜 좋아 이준호  강태풍,2025-10-13T01:07:20Z,16
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgxDAVt-F6c-Cb3fCjN4AaABAg,,0,@user-ud3yk2dx8n,오 근접샷으로 보니까 확실히 준호 춤 진짜 잘추는게 더 제대로 느껴져ㄷ 어제 자면서도 부의금 지키던ㅜ남모도 이렇게 보니까 괜히 더 반갑고ㅋ현장 분위기 ㄹㅇ 좋아보이네요,2025-10-13T01:06:59Z,20
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgxG2rtFv67C4-rkYBp4AaABAg,,0,@킹-u1d,이준호 메이킹도 재미있으면 어떡해 열심히 하는 이준호 멋있어,2025-10-13T01:03:53Z,22
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgzPMiQq79arnaJjCYl4AaABAg,,0,@ginabear32,"강태풍 넘 좋아🥰 메이킹도 재밌어요
이준호 종합선물세트 ㅋㅋ",2025-10-13T01:03:38Z,7
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgwhnkOlysgkr_LsAE54AaABAg,,0,@킹-u1d,태풍상사 강태풍 이준호라 재밌다,2025-10-13T01:03:15Z,21
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgzB1yeI9lIkeoGD8Ep4AaABAg,,0,@미래김-z3p,아 이준호...남자1번 단역분한테 악수하면서 건네는 인삿말도 깨알 매너 좋은거 느껴진다ㅜ매력캐네 본캐도,2025-10-13T01:01:50Z,30
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,Ugx0HxRbZPaw8odvYoB4AaABAg,,0,@Ro-dx4iy,존나 재밌다 ㅋㅋㅋㅋㅋㅋㅋ,2025-10-13T01:00:27Z,0
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgzWnoQrQ3Nbsb7Nm7B4AaABAg,,0,@raemido3269,tvN 메이킹 너무 아쉽다. 시청률도 잘 나오는데,2025-10-13T00:59:52Z,0
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,Ugwg8-bwJbYxcMpFefp4AaABAg,,0,@219jh,"엔딩 맛집 '태풍상사' 너모 재밌어요😊 
대박 기원!! 😍",2025-10-13T00:59:47Z,6
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgyZh7FW-EzwHI071DZ4AaABAg,,0,@로사-w4g,아니 비하인드도 왤케 재밌나요🥹인생드feel,2025-10-13T00:57:58Z,0
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgxeIc9YzMuGI6eRMeh4AaABAg,,0,@yk3456,본방 재방 벌써 몇번씩보게되네요~ 이제시자인데 벌써아쉽네😢,2025-10-13T00:56:53Z,1
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgzVxJAVy6Ee6bmEU-l4AaABAg,,0,@잊누너-n2u,이준호는 힐링💛💛💛,2025-10-13T00:55:07Z,7
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgxX02P_hyofDaUaFSZ4AaABAg,,0,@주양이야,재밌오재밌오😍,2025-10-13T00:54:42Z,1
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgzQqFjsfaeaTdSjDdx4AaABAg,,0,@잊폭스-h8w,태풍상사 이준호 연기 넘 잘해요❤,2025-10-13T00:54:33Z,9
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgxfWvQNxrYTSzh8yzR4AaABAg,,0,@명란젖코난-x8d,9시 뉴스면 안돼그든요 아빠한테 혼나그든요 ㅋㅋㅋㅋㅋ  이준호 귀여워 😍,2025-10-13T00:53:18Z,4
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,Ugw8-Kqd21az9T7FMcJ4AaABAg,,0,@snowjade0125,"이준호 춤, 노래는 메이킹이 더 잘 나오네😍 태풍이 넘 괜찮은 캐릭터고, 3화 더 기대중!!!!",2025-10-13T00:52:56Z,9
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,Ugw9j-4Ca3eWEp5CXKV4AaABAg,,0,@주너의계절,메이킹 너무 좋아요👍👍 계속 돌려 볼거 하나 더 생겼네요🤭🤭🤭 촬영장 분위기 재밌어요,2025-10-13T00:52:09Z,0
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgxG3oWYWUwOGW9j6YV4AaABAg,,0,@Rosa-bs1rp,かわいくてめっちゃおもしろい🤣ありがとうございます,2025-10-13T00:51:55Z,3
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgxMXuoO2KbqsbZkIwR4AaABAg,,0,@Likeastar-k1k,콘서트에서 DID YOU SEE THE RAINBOW 들을 생각하니 벌써부터 설렘 1화부터 미니콘서트 말아주셔서 감사😂,2025-10-13T00:51:45Z,0
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgwZIfLLGYP14B8ps8V4AaABAg,,0,@someday4838,저는 태풍이에요ㅋㅋㅋ 메이킹도 존잼,2025-10-13T00:51:13Z,1
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,Ugx-7H4lcPdl730C1Rt4AaABAg,,0,@럽잊,"연기, 춤, 노래 모두 다 되는 만능 이준호☺️
간만에 볼만한 드라마가 생겨서 너무 신나요",2025-10-13T00:50:21Z,19
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgwIjqNrVB4cMbvX4V94AaABAg,,0,@달린다-p3r,"1,2화 엔딩 이준호 연기 미쳤는데 메이킹에 없어서 아쉽ㅜㅜ 역시 블루레이를 사라는 계시인가봄! 이준호가 온 몸 갈아서 찍는거 다 느껴져서 더 뭉클한 명작 갓드 태풍상사 더더 흥하자!🎉",2025-10-13T00:50:19Z,15
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgzP_LQSlxcxGMsoikR4AaABAg,,0,@잊타민,이준호💛💛,2025-10-13T00:50:05Z,9
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgzbCqke5gcTYifBaLt4AaABAg,,0,@우우-p9v,8:18,2025-10-13T00:49:57Z,0
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgyJu5mnLw3eJ967KVt4AaABAg,,0,@ss_1011,"이준호가 세쌍둥이라는 말이 있던데 ㅋㅋㅋ 심장 터질거 같고 발목 돌아갈거 같은걸 해내고 있는 댄스킹 이준호가 연기까지 하니 감사합니당😂
남모에게 댄스를 미호에게 플러팅자세를ㅋㅋ 분위기 메이커 이준호😊😊😊",2025-10-13T00:49:46Z,65
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,Ugzzq3bli_CidZFzaSN4AaABAg,,0,@dnjfgid2,태풍오빠 진짜 멋있네요 첫눈에 반했그든요❤,2025-10-13T00:49:45Z,24
UG2OcBVRIDo,[메이킹] 이준호의 하루는 48시간인가요?💦 춤추고 구르고(?) 뛰고 다 하는 첫 출근 비하인드💼 #태풍상사 EP.2,Clip,UgwQsF9OGobYupsh7ep4AaABAg,,0,@정다운-g6e,열연하는 이준호 배우 덕분에 넘나 재밌게 잘보고있습니다,2025-10-13T00:49:17Z,13
