video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgzQlHOzlsv3FzndfGV4AaABAg.AQYLgMjRkpSAQhun0UG5Uy,UgzQlHOzlsv3FzndfGV4AaABAg,1,@lIIllIlIIll-l,@LIVE-vk2yq 그거는 진짜 실화인데;; ㅋㅋ 저능아임?,2025-12-14T10:34:55Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgzQlHOzlsv3FzndfGV4AaABAg.AQYLgMjRkpSAQihNk9wkGv,UgzQlHOzlsv3FzndfGV4AaABAg,1,@haemin9776,@초코바나나-x6c굿굿!!,2025-12-14T17:56:58Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgzQlHOzlsv3FzndfGV4AaABAg.AQYLgMjRkpSARJTvov0Wlh,UgzQlHOzlsv3FzndfGV4AaABAg,1,@Normal.54243,@kjp145 참 대단하다 정치병자,2025-12-29T10:01:50Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxDVXkh9WiR46MOGuF4AaABAg,,0,@박광일-j8h,"대법관 되면 머하나.
대통령 범죄 눈감아주지 않으면 대법원장도 입건 되는 나라에서.
대통령 범죄 눈감아주지 않았다고 대법권 증원 ㅎㅎㅎ 
이거 독재자'만' 쓰는 수법이자나.",2025-12-10T08:03:09Z,2
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgygVzx0LFdd_vbgRwN4AaABAg,,0,@hansungryu2476,지금 판레기들 돈 없는 사람이 800원 커피 마신걸 배임으로 가정 파탄 만들고 수천 수억 해처먹은 교수 등 이런 새끼들한테는 죄 도 안물어 ㅅㅂ,2025-12-10T07:45:24Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,Ugw02y6vjGZnym3UWQh4AaABAg,,0,@Jun-rt5xn,판사출신 작가 팩트인가,2025-12-10T07:45:19Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,Ugx90WBCKXYke7zn92l4AaABAg,,0,@twice-zzang,지무비가 왜 나인원 한남 사는지알겠다 리뷰 존나잘하네 ㅋㅋㅋㅋㅋ 시발,2025-12-10T07:44:22Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgyE9FdVHylhGx-sBlR4AaABAg,,0,@정재훈-r6i,ㄷㄷ,2025-12-10T07:42:58Z,1
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,Ugzt4ETBXMrh_MWwibB4AaABAg,,0,@hansungryu2476,"지금 대한민국 신뢰도 0인 집단이 판사 집단인데... 그런건 왜 드라마로 안 나와...
지귀연 같은 새끼들 나오는 드라마를 만들어야지",2025-12-10T07:42:55Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgzJ-d8UhV0qeCa-o8t4AaABAg,,0,@양수연-j9k,와우 오랜만에 볼만한거나왔네,2025-12-10T07:42:20Z,3
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgwuFa7GnRg-VK53I7R4AaABAg,,0,@99weed,판사가 저런다고?ㅋㄱㄱㅋㄱㅋㄱㄱㄱ작가야 제발,2025-12-10T07:37:58Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,Ugwzx_3WkY1nZ5eGnxp4AaABAg,,0,@dandancrab,판사출신작가??????? 그런게어떻게존재하지,2025-12-10T07:36:37Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,Ugzdpv9nAqr5SlydUyt4AaABAg,,0,@lgpc,현실은 시궁창,2025-12-10T07:35:20Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,Ugyqtze5o7XXIN9FaON4AaABAg,,0,@Sheck_Sheck,이런 검사는 언제 나오려나 한국은~,2025-12-10T07:33:05Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgzilexFQFCO-aiq8nx4AaABAg,,0,@오랑우탄77,너무재밌읍니디,2025-12-10T07:29:44Z,1
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgwZaNnGK1DF_coYDgd4AaABAg,,0,@greatpioneer,엥 이건 그래도 다른 드라마보다 법적인 오류는 없는듯ㅋㅋㅋㅋㅋ,2025-12-10T07:23:09Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,Ugy9S8igKOjKTLhAN0d4AaABAg,,0,@lunasea8022,현실에선 저랬다간 왕따당하고 누군가에 의해 사라져지겠지,2025-12-10T07:17:11Z,28
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgwrsF3GPJaUYzY9l2p4AaABAg,,0,@하루에치킨값을위하여,법 보다 위 짜이밍,2025-12-10T07:12:49Z,2
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgwrsF3GPJaUYzY9l2p4AaABAg.AQYFULPz_aSAQYFfT3ykGJ,UgwrsF3GPJaUYzY9l2p4AaABAg,1,@윤석열전대통령저격,내 아래 윤죄인,2025-12-10T07:14:28Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxZ5cYRa5IR-zTV_LV4AaABAg,,0,@희용o,"와 저런판사는 없어요. 물먹은 정치인들의 하수인 밖에 없는게 한국현실임.
현실봐라 지금은 한쪽으로 치우쳐서 누구는 없는죄도 만들어서 유죄만들려 그러고 누구는 있는죄도 눈가리고 재판안받는거
죄가 있다면 설령 대통령이라도 감방가야지",2025-12-10T07:11:48Z,1
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgzAFnl8QgLAxBvXhe14AaABAg,,0,@Dana_521,1화 보면서 악마판사 느낌 난다고 생각했는데 진짜 악마판사 집필 작가님이셨잖아? 판사님의 본격적인 한 풀기(?),2025-12-10T07:06:35Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgzAFnl8QgLAxBvXhe14AaABAg.AQYElflJdEWAQ_G2gBWjDm,UgzAFnl8QgLAxBvXhe14AaABAg,1,@JAM-q5v-i6s,"역시 작가들은 신작을 쓸 때 전작의 느낌을 내는 능력이 있나 봄
원래 작가도 아니셨는데 대단하시네",2025-12-11T01:56:16Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxkD3p1SLAI5Darvk14AaABAg,,0,@외국쿠기,고소가 취소되면 무죄가 아니라 재판이 성립이 안돼서 아무것도 아닌일이 되닌거 아닌가요?,2025-12-10T07:05:36Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxkD3p1SLAI5Darvk14AaABAg.AQYEeSyQLzGAQaNKMFns97,UgxkD3p1SLAI5Darvk14AaABAg,1,@legend.teul-ni,절도죄는 친고죄가 아니라서 고소가 없어도 공소가 제기될 수 있습니닷,2025-12-11T12:19:05Z,1
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgyrvtHVZ0iIGgs5vD94AaABAg,,0,@DSLEE-os7pj,꿈같은 판결이지만 그래도 시원하네,2025-12-10T07:02:48Z,1
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,Ugw8-oS2ebWWlPFpy9d4AaABAg,,0,@qedxDder,징역800년1조원이라며...😂 참대단하다... 어그로 대박이네,2025-12-10T06:57:14Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgzYHVogoGXnNO_tZil4AaABAg,,0,@L-ab7777,드라마는..머 판사가 다 정의롭고 이롭고 서민의편처럼 나오는데....현실은...,2025-12-10T06:52:37Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgwH0LDRV5cJfiHl68d4AaABAg,,0,@youandi-d7e,현타오지않나?현실이 아닌 판타지일뿐인데.,2025-12-10T06:46:21Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgwH0LDRV5cJfiHl68d4AaABAg.AQYCSSITVO9AQYDKsnSurW,UgwH0LDRV5cJfiHl68d4AaABAg,1,@강아미1,그니깐 드라마죠 ㅋㅋㅋㅋ,2025-12-10T06:54:03Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgyFGqYPEefZYSA6nRR4AaABAg,,0,@achion4665,100억 아저씨는 항상 저역할 꼭 나오네 ㅋㅋㅋㅋㅋ,2025-12-10T06:32:42Z,1
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgyeB-QCjWXSvPmLWNN4AaABAg,,0,@achion4665,1:34 국세청의 무서움도 모르는 ㅋㅋㅋㅋㅋ,2025-12-10T06:32:27Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgymmyhIz3UkzqqrrPl4AaABAg,,0,@kdh0817,"프로보노 아마추어보노




하하하",2025-12-10T06:30:43Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,Ugz_Z5K7XjUCXOLZiHJ4AaABAg,,0,@Lilpacute700,현실에서 불가능한걸 보여주는 드라마네 속 시원함 ㅋㅋㅋㅋㅋ,2025-12-10T06:27:04Z,132
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgwxnTAdT9QXeLAf4ql4AaABAg,,0,@니뮈,우리법판사,2025-12-10T06:25:05Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgzqQrdX6F2swK_cEG54AaABAg,,0,@Jerseyman345,"미화하지말자 판사는 정의가 아니라 돈과 기득권의 편에 선다. 
조희대 - 40대 엔터대표 여중생 임신무죄
천대엽 - 별장 성접대 동영상 인물 특정 불가로 김학의 무죄",2025-12-10T06:24:16Z,2
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgzqQrdX6F2swK_cEG54AaABAg.AQY9vkxdrgDAQ_4vyRJWvr,UgzqQrdX6F2swK_cEG54AaABAg,1,@godtaeyong,+ 전라도 우리법사위 찢째명 무죄,2025-12-11T00:19:05Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,Ugzcbm11LGlz_6XRw_d4AaABAg,,0,@성빈_iuaena,지무비를 보면 드라마 다음편이 기대 되는게 아니라 지무비의 다음편이 기대되네요.,2025-12-10T06:18:28Z,30
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxKCM4A3gGZ6iHJ6jh4AaABAg,,0,@tgtgxx,현실법정은 수작부려서 내란수괴도 탈옥시키는데 ㅋㅋㅋㅋㅋㅋ,2025-12-10T06:17:07Z,1
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxdTuR8vZKnY0PScBR4AaABAg,,0,@1988-q2E,대한민국도 법죄공화국!!,2025-12-10T06:14:45Z,1
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgyPLAdnLxv9l_7XNa94AaABAg,,0,@아기장어v,어차피 항소하면 끝나는디..,2025-12-10T06:06:41Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxvOQqlQ4MZfGGQfvd4AaABAg,,0,@Yoo-e9o,지무비야 목소리 톤좀 올려라 뭐라는지 하나도 안들림,2025-12-10T05:47:52Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgwSf9Im1psMOG1czFx4AaABAg,,0,@Shdhfjdiidod,판타지라 이질감 느껴서 못보겠다 3분만에 퇴장합니다,2025-12-10T05:33:26Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxGrIBi6ZJHLMJbozp4AaABAg,,0,@LAST_02,부드러운 악마판사 편 이네 .,2025-12-10T05:29:55Z,5
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgwE3UCPKWMtTgWcVnd4AaABAg,,0,@띵유-q8d,지금ㅋㅋ 현재 상황이라 너무 다르다~ 상식은 사라진지 오래인듯,2025-12-10T05:21:41Z,6
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgzfFwhinfXWOfmpL2F4AaABAg,,0,@회야,"김부장 끝나고 볼거 없었는데
재밌겠다",2025-12-10T05:17:38Z,3
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgzAWxIiG_XHngK2IHF4AaABAg,,0,@owl-v6w6t,근데 썸내일처럼 주변 벌금은 의미가 1도없네 ㅋㅋㅋ,2025-12-10T05:17:05Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,Ugx4FGLxqGO4FZYdTf94AaABAg,,0,@생각좀,뭔가 이런거 비스~~~ 므리한것들이 많은거 같은데 흠음...,2025-12-10T05:16:57Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxDIZ3eXSxGbmJwXYN4AaABAg,,0,@해리포터-b6g,현실은 판새,2025-12-10T05:16:42Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxRXGTuGT71_IIoN2t4AaABAg,,0,@dong-q2x,작가님이 판사로 20년 넘게 근무하신 분이시네ㄷㄷ서울중앙 부장판사 출신이시네;; 엘리트중에서도 엘리트 출신이시네 ㅗㅜㅑ,2025-12-10T05:13:30Z,522
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxRXGTuGT71_IIoN2t4AaABAg.AQY1pU7NmC3AQYgWhb6M4b,UgxRXGTuGT71_IIoN2t4AaABAg,1,@드라이브영상,"진짜요? 지리시는분이시네요
근데 왜 현실에선 저렇게 못 하셨을까요 한국 현실이 참담하네요..",2025-12-10T11:17:49Z,28
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxRXGTuGT71_IIoN2t4AaABAg.AQY1pU7NmC3AQYwv7QN8CF,UgxRXGTuGT71_IIoN2t4AaABAg,1,@은호-y1u,"@드라이브영상
저런식으로 재판하면 절대 안되니깐요. 저런식이면 인민재판이랑 다를게 없어요.",2025-12-10T13:41:05Z,18
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxRXGTuGT71_IIoN2t4AaABAg.AQY1pU7NmC3AQZO1KaRwwc,UgxRXGTuGT71_IIoN2t4AaABAg,1,@Platenarysovereignty,@드라이브영상 불가능하니까.....,2025-12-10T17:46:45Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxRXGTuGT71_IIoN2t4AaABAg.AQY1pU7NmC3AQZXZfLeGef,UgxRXGTuGT71_IIoN2t4AaABAg,1,@게으른천재-y2q,@드라이브영상판사가 법위에서 노는 사람은 아니기때문에 형량을 줄이는건 뭐 명분에따라 가능하긴한데 늘리는건 불가능함 바라는게있으면 법자체를 바꿔야함,2025-12-10T19:10:04Z,21
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxRXGTuGT71_IIoN2t4AaABAg.AQY1pU7NmC3AQZxzd_gYiz,UgxRXGTuGT71_IIoN2t4AaABAg,1,@gaejogachituja,​@게으른천재-y2q늘리는게 왜 불가능해? 최고 형량내에서는 늘리는게 가능하지,2025-12-10T23:09:41Z,3
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxRXGTuGT71_IIoN2t4AaABAg.AQY1pU7NmC3AQZyWgV6GfV,UgxRXGTuGT71_IIoN2t4AaABAg,1,@게으른천재-y2q,@gaejogachituja최고형량내로 불가능하다는 말이 아니라 상한선없이 올리는게 불가능하단 소리였어요.. 사람들이 바라는 처벌수위가 최대형량보다도 높은것같아서,2025-12-10T23:14:20Z,7
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxRXGTuGT71_IIoN2t4AaABAg.AQY1pU7NmC3AQ_GCWcwe-8,UgxRXGTuGT71_IIoN2t4AaABAg,1,@JAM-q5v-i6s,"판사 출신 작가는 ㄹㅇ 처음 보는 듯 
진짜로 판사하셨던 분이 쓰시는 드라마라 더 재밌고 법에 대해 많이 알게 되는 드라마가 될 듯",2025-12-11T01:57:36Z,3
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxRXGTuGT71_IIoN2t4AaABAg.AQY1pU7NmC3AQa8qTuZ7k-,UgxRXGTuGT71_IIoN2t4AaABAg,1,@Jkong946,​@gaejogachituja형량 내에서도 가중감경 사유가 다 정해져 있어요. 얼마나 가중할지도 정해져 있고,2025-12-11T10:12:32Z,5
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxRXGTuGT71_IIoN2t4AaABAg.AQY1pU7NmC3AQa9W9TGG5S,UgxRXGTuGT71_IIoN2t4AaABAg,1,@gaejogachituja,"​@Jkong946사유가 정해져있으면 옳은건가요?
현실에 맞지 않은 사유 들이밀면서 정해졌으니까 한다?",2025-12-11T10:18:22Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxRXGTuGT71_IIoN2t4AaABAg.AQY1pU7NmC3AQaHjAzdErh,UgxRXGTuGT71_IIoN2t4AaABAg,1,@GIOC-d2r,"미스함무라비, 악마판사",2025-12-11T11:30:11Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxRXGTuGT71_IIoN2t4AaABAg.AQY1pU7NmC3AQaTPEWSnLz,UgxRXGTuGT71_IIoN2t4AaABAg,1,@likeha,​@gaejogachituja꼬우면 국회가서 따져 댓글에서 찐따마냥 ㅈㄹ하지말도,2025-12-11T13:12:11Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxRXGTuGT71_IIoN2t4AaABAg.AQY1pU7NmC3AQb6-yN7vQf,UgxRXGTuGT71_IIoN2t4AaABAg,1,@jilee8542,​@게으른천재-y2q요즘보니 법 위에 노시던데. 입으로는 삼권분립 외치면서 대선개입하고 위증하고. 검사나 법관들이 일반 시민만큼만 법 지키고 살았으면 하는 사회!,2025-12-11T19:06:59Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxRXGTuGT71_IIoN2t4AaABAg.AQY1pU7NmC3AQb7EEG_NDc,UgxRXGTuGT71_IIoN2t4AaABAg,1,@rabbi2sdfgsdf9919,@게으른천재-y2q 헛소리하지 마세요. 법정 모독죄니 하면서 실제로 형량 두 배씩 때리는 판사 새끼가 뻔히 있구만. 기사 검색해 봐 내말이 거짓말인지,2025-12-11T19:17:41Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxRXGTuGT71_IIoN2t4AaABAg.AQY1pU7NmC3AQb8zE7qsYI,UgxRXGTuGT71_IIoN2t4AaABAg,1,@게으른천재-y2q,@jilee8542예 판사나 검사가 위법행위를 하지 않는다는 이야기는 아니구요 판사가 판결을 내릴때 법이 정해놓은 기준 자체를 벗어나서 판결을 못한다는거에요 그동안의 판례와 구체적인 법 조항들을 법적논리를 통해 판결을 내리는것인데 이 법적논리는 변호사 검사능력과 증거에 달렸는데 사람을 잔인하게 죽였는데 12년선고라니 판사누구냐 재정신이냐 이런식으로 판사를 몰아가는건 너무 과하다는거죠 법자체가 근본적으로 개정되지 않는이상 지피티한테 판결내리라고해도 비슷한 형량 수준에서 선고가 나올겁니다,2025-12-11T19:32:58Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxRXGTuGT71_IIoN2t4AaABAg.AQY1pU7NmC3AQbmLNiMEc5,UgxRXGTuGT71_IIoN2t4AaABAg,1,@HHHHHHHHHHHHHHHH1,​@gaejogachituja 최고 형량은 말 그대로 최고형량이라는 거임,2025-12-12T01:25:39Z,2
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxRXGTuGT71_IIoN2t4AaABAg.AQY1pU7NmC3AQbnInitlGO,UgxRXGTuGT71_IIoN2t4AaABAg,1,@gaejogachituja,​@HHHHHHHHHHHHHHHH1그니까 최고형량까지는 늘리는게 가능하겠지?,2025-12-12T01:34:03Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxRXGTuGT71_IIoN2t4AaABAg.AQY1pU7NmC3AQc3EcgW5_g,UgxRXGTuGT71_IIoN2t4AaABAg,1,@ehea1397,"​@gaejogachituja 뭔말하고 싶은진 알겠는데 판사가 법을 벗어날수 없다는건 심신미약 같은 허술한 법도 따라야한다는 거다

다른 분들도 판사님도 적어도 님이랑 동등 혹은 그이상으로 똑똑하니 그만해라",2025-12-12T04:02:01Z,4
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxRXGTuGT71_IIoN2t4AaABAg.AQY1pU7NmC3AQc8PBytMdB,UgxRXGTuGT71_IIoN2t4AaABAg,1,@codjwee2538,​@드라이브영상가족회사 선관위를 판사들이 겸임하니깐요 ㅋㅋ,2025-12-12T04:47:09Z,1
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxRXGTuGT71_IIoN2t4AaABAg.AQY1pU7NmC3AQcb9PgnHXw,UgxRXGTuGT71_IIoN2t4AaABAg,1,@정미경-g8g,​@게으른천재-y2q요즘보니 법위에 놀던데~~ 자기들이 법위에있고 신 인줄 아는 종족들~~  독립성 운운하며~~,2025-12-12T09:07:09Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxRXGTuGT71_IIoN2t4AaABAg.AQY1pU7NmC3AQkN9yChQd4,UgxRXGTuGT71_IIoN2t4AaABAg,1,@I9얏둉저장소3VQ1,"아니 판사라니, 진짜 뭐야? 인사팀장님이 뭘 그렇게 잘했길래… 대박이다 ㅋㅋㅋ 내 상식으론 이해 불가. 아놔, 나도 판사 해보고 싶다!",2025-12-15T09:30:04Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxRXGTuGT71_IIoN2t4AaABAg.AQY1pU7NmC3AQl5JzK4mF8,UgxRXGTuGT71_IIoN2t4AaABAg,1,@behappy-ml1qm,부장팡사가 과연 엘리트가 맞을까???  줄 잘선거 아니고?? 판사판티지 지긋지긋하네,2025-12-15T16:13:24Z,0
wGEeOlUL2IU,"와..이태원클라쓰 감독이 ""실제 판사 출신 작가""와 각 잡고 만든 2025 역대급 법정드라마..",Clip,UgxRXGTuGT71_IIoN2t4AaABAg.AQY1pU7NmC3AQl5uCsDm7j,UgxRXGTuGT71_IIoN2t4AaABAg,1,@dong-q2x,@behappy-ml1qm 판사 직업부터가 애초에 되는게 쉽지 않은 직업인데 서울중앙 부장판사면 엘리트 맞죠ㅋㅋㅋ 아무리 줄 잘서도 능력 1도 없으면 저기까지 가지도 못하겠죠ㅎ,2025-12-15T16:18:28Z,2
