video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
2tRQEZHUJzw,[ENG] 연기 천재 배우들의 하이퍼텐션 뒤풀이 현장 공개!｜디플이 EP.1 [하이퍼나이프]｜디즈니+,Clip,UgzDVEvBPt-ojiHxVrx4AaABAg,,0,@gsjw9124,배역이 '나무'라면 은빈 배우는 숲을 보며 연기하는 배우네요. 감탄!!,2025-04-13T13:40:00Z,17
2tRQEZHUJzw,[ENG] 연기 천재 배우들의 하이퍼텐션 뒤풀이 현장 공개!｜디플이 EP.1 [하이퍼나이프]｜디즈니+,Clip,Ugzmrnf-z_vCkBQ42u54AaABAg,,0,@미유-m7q,박은빈 배우님 덕분에 좋은 작품 봤습니다! 감사해요:),2025-04-13T08:59:13Z,17
2tRQEZHUJzw,[ENG] 연기 천재 배우들의 하이퍼텐션 뒤풀이 현장 공개!｜디플이 EP.1 [하이퍼나이프]｜디즈니+,Clip,UgzYBixg5A0P9aN9fh54AaABAg,,0,@helenjung6833,박은빈 최고입니다 ❤❤❤❤,2025-04-12T15:54:47Z,17
2tRQEZHUJzw,[ENG] 연기 천재 배우들의 하이퍼텐션 뒤풀이 현장 공개!｜디플이 EP.1 [하이퍼나이프]｜디즈니+,Clip,UgwLa4WuXCFm6i43Abt4AaABAg,,0,@서현-c3u,"아 너무 좋다,,, 하이퍼나이프 디플이도 더 나오는 거죠??",2025-04-12T14:19:09Z,17
2tRQEZHUJzw,[ENG] 연기 천재 배우들의 하이퍼텐션 뒤풀이 현장 공개!｜디플이 EP.1 [하이퍼나이프]｜디즈니+,Clip,UgzaEsv9oTXM7sgWRJV4AaABAg,,0,@KHAn-ll8kc,넘 재밌었어요,2025-04-12T11:15:15Z,17
2tRQEZHUJzw,[ENG] 연기 천재 배우들의 하이퍼텐션 뒤풀이 현장 공개!｜디플이 EP.1 [하이퍼나이프]｜디즈니+,Clip,UgxYYM7aGwv4ey_vgYN4AaABAg,,0,@Eunbining09040,하나프 끝나서 아쉬웠는데 디플이라니❤❤ 최고의 주말 밥친구가 생겼네요ㅋㅋㅋ 🐰,2025-04-12T09:04:48Z,17
DT449gHNCps,천재 의사가 다른 칼을 잡으면 생기는 일 | 지선씨네마인드 '하이퍼나이프',Clip,UgzVH2CNjVy3O5XJtfp4AaABAg,,0,@나지연-u5p,미쳤다리.... ❤❤그알 열일하시네요,2025-03-28T09:20:30Z,17
pHbKU3i4Lsw,[하이퍼나이프] 3~4화 예고편 ㅣ 서로의 목숨줄을 더 꽉 쥐려는 세옥-덕희 #박은빈 #설경구 #HyperKnife,Clip,UgztO4Czx5f_xalcBmx4AaABAg,,0,@onlyhwiworld,"안녕하세요❣️ 휘뿐세상입니다🤗

하이퍼나이프 3-4회 예고편이 공개되었는데요..
스토리가 종잡을 수 없네요ㅋ
덕희가 경찰과 함께 공조하는 이유가 세옥과 관련된 증거를 미리 없애려고 하는 거 같은데 이게 제자를 사랑해서가 아니라 자기 뇌수술 때문일거라고 생각하니 참...  ㅋㅋㅋ 
항상 제 예측과 벗어나는 전개라서 이것도 똥촉일 수도 있겠네요😆😆

원본영상
https://youtu.be/w9cNanxdaa4?si=yEKXbNB_-kPrKRbp

#박은빈 #설경구 #박병은 #윤찬영 #하이퍼나이프 #디즈니플러스",2025-03-21T00:10:50Z,17
ECYHUko-z3w,내가 고마워하고 있는 거 몰랐어?｜[하이퍼나이프] 5-6회 하이라이트｜디즈니+,Clip,UgzqrRIVgU1tTargkkN4AaABAg,,0,@Han-na8787,박은빈 배우❤❤❤,2025-04-02T23:16:51Z,17
v6f2OiPix0g,살인이 들켜도 당당한 이유,Shorts,UgxBnTJPrmigjiOY-It4AaABAg,,0,@tjtjd575,귀엽다.❤,2025-04-01T12:39:50Z,17
qw6pk1WieIU,수술해요 수술할 거죠?｜[하이퍼나이프] 7-8회 하이라이트｜디즈니+,Clip,UgygtdtUjNvVjaRwuEB4AaABAg,,0,@seosj34,복합장르  주연배들 연기력으로 몰입시키는 힘이 강하다,2025-04-10T17:32:51Z,17
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgxVd2m4lQLw_7NgqsN4AaABAg,,0,@이우탁-l6r,"본 예고와 티저만 봐도 말문이 막히는데 본편 전체의 충격은 가늠이 안되네, 아예 한계를 부셔버렸어",2025-03-06T10:34:31Z,17
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgwL_VrQo3KaaUAFhXd4AaABAg,,0,@catsabba,딕션이 갑이라 뭘해도 때려박히네,2025-02-22T02:55:27Z,17
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgwNQqnWbyEnjWfi-oJ4AaABAg,,0,@Za-f2v,"박은빈같은 배역마다 그인물 자체가 되는 이런 배우가 오스카상을 타야 된다 생각한다.
어릴때 대단하다 느꼈던 오스카며 노벨상등이 그 대단함이 사라져서 너무 아쉽다.",2025-02-22T00:18:54Z,17
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgyxXm9uYTg6pSz-Ee54AaABAg,,0,@scar_258-f8x,역시 박은빈…👍🏻👍🏻,2025-02-21T05:46:18Z,17
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgwwFKndBirnXl8efiR4AaABAg,,0,@pnk..,그 와중에 조나 이쁘네…,2025-02-21T01:48:47Z,17
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgyjMCvSeUTWSvP6HLJ4AaABAg,,0,@user-ku3el9fb8z,Omg park eunbin never disappoint she's so versatile,2025-02-20T03:13:06Z,17
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,Ugzi-GgNy1Oykgoqhcd4AaABAg,,0,@Jo.xavier,정세옥 미친🔥🔥🔥,2025-02-20T00:08:54Z,17
-ZDeANivnMI,"너구나, 최덕희 아킬레스건｜[하이퍼나이프] 7-8회 예고편｜디즈니+",Clip,Ugw_NEG789KzdUMMQeh4AaABAg,,0,@포항물주먹,난 은빈이 물론 연기는 말할꺼도 없지만 묘한 목소리톤이 너무 맘에 들어,2025-04-04T12:04:23Z,17
-ZDeANivnMI,"너구나, 최덕희 아킬레스건｜[하이퍼나이프] 7-8회 예고편｜디즈니+",Clip,UgzWuMAONvwrmjtpPmJ4AaABAg,,0,@salgo-f4q,시즌2도 나오면 좋겠다,2025-04-04T04:25:48Z,17
-ZDeANivnMI,"너구나, 최덕희 아킬레스건｜[하이퍼나이프] 7-8회 예고편｜디즈니+",Clip,Ugz4H_Fj6SfktJR029J4AaABAg,,0,@dwdw8,끝까지 이런 미친드라마.....,2025-04-04T00:16:19Z,17
-ZDeANivnMI,"너구나, 최덕희 아킬레스건｜[하이퍼나이프] 7-8회 예고편｜디즈니+",Clip,UgwBc_YbrsE6pLHuDDx4AaABAg,,0,@MrDarcy-yk8yj,너무 빨리 끝나네요 😭,2025-04-03T23:32:43Z,17
-ZDeANivnMI,"너구나, 최덕희 아킬레스건｜[하이퍼나이프] 7-8회 예고편｜디즈니+",Clip,UgxJmgquKWjQOEF_xS54AaABAg,,0,@Yiruda이루다,최덕희 정세옥 goat👍👍👍,2025-04-03T23:18:37Z,17
w9cNanxdaa4,아직도 최고라고 생각하세요?｜[하이퍼나이프] 3-4회 예고편｜디즈니+,Clip,Ugy3cGC7QCr9YGVHEfl4AaABAg,,0,@한잔의추억-n4h,진짜 간만에 몰입도 쩐다,2025-03-22T08:23:09Z,17
w9cNanxdaa4,아직도 최고라고 생각하세요?｜[하이퍼나이프] 3-4회 예고편｜디즈니+,Clip,Ugwu19vc4CkBVNIN2f94AaABAg,,0,@bingbong7475,1-2회 진짜 잼👍👍,2025-03-21T06:15:55Z,17
w9cNanxdaa4,아직도 최고라고 생각하세요?｜[하이퍼나이프] 3-4회 예고편｜디즈니+,Clip,UgweHwjrJ41dV_x_b_54AaABAg,,0,@RENA77-cb7tg,작감배 다펄펙이지만 특히 음악감독님 백상 노려볼만해,2025-03-21T00:09:47Z,17
eO1OPOL1vZw,하이퍼나이프 | 메인 예고편 | 디즈니+,Clip,UgzAEbTYiiP68jQn5k54AaABAg,,0,@봄봄-z3n,"연기파티네요 박은빈웃음 설경구 웃음 
곧 달려봅시다",2025-03-07T14:20:06Z,17
eO1OPOL1vZw,하이퍼나이프 | 메인 예고편 | 디즈니+,Clip,Ugw7gXi3Y4NVNklWgiZ4AaABAg,,0,@kongchuu,"ㅗㅏ도른자 눈빛 웃음 목소리ㄷㄷㄷ 
설레서 골치아프니 언능보자 정세오기
볼수록 덧정생겨🤍🤍",2025-03-06T10:23:37Z,17
eO1OPOL1vZw,하이퍼나이프 | 메인 예고편 | 디즈니+,Clip,UgzFl9438KvTgVUtdxt4AaABAg,,0,@류-e6c,박은빈 너무 충격적이라 잠시 멍함.. ㅋㅋㅋ,2025-03-06T08:12:49Z,17
eO1OPOL1vZw,하이퍼나이프 | 메인 예고편 | 디즈니+,Clip,Ugx-FXH29AbPQ-dERX14AaABAg,,0,@tiger_aunt,"은빈님... 당신의 한계란 어디까지일까요 감탄을 멈출 수가 없어요 정말이지.. 드라마를 이렇게 기다려진 적은 오랜만이네요
믿고 보는 배우 박은빈님 연기해 주셔서 고마워요🩷💚",2025-03-06T07:38:07Z,17
eO1OPOL1vZw,하이퍼나이프 | 메인 예고편 | 디즈니+,Clip,Ugxw4Podah26IPYyOiV4AaABAg,,0,@binoo9-t9x,하 진짜... 새로운 연기 너무 기대돼요..👏🏻👏🏻,2025-03-06T07:13:49Z,17
eO1OPOL1vZw,하이퍼나이프 | 메인 예고편 | 디즈니+,Clip,Ugx2fLS7l_dYOP2TXkF4AaABAg,,0,@송-v7s,와 내가 박은빈을 보고 무섭다고 느끼네 ..,2025-03-06T02:51:28Z,17
eO1OPOL1vZw,하이퍼나이프 | 메인 예고편 | 디즈니+,Clip,UgzDPkGsB5BCa4a8RxV4AaABAg,,0,@Jbgold.u,박은빈 맞아? 나 무서워😱 하이퍼나이프🔥,2025-03-06T01:02:47Z,17
eO1OPOL1vZw,하이퍼나이프 | 메인 예고편 | 디즈니+,Clip,Ugw2qqltZq3KnXhtR0N4AaABAg,,0,@gsjw9124,기대한 것 이상일 듯하다..살짝 미친 천재 의사라니ㄷㄷㄷ,2025-03-05T23:29:31Z,17
eO1OPOL1vZw,하이퍼나이프 | 메인 예고편 | 디즈니+,Clip,UgwlMel53-n_QZNtZbN4AaABAg,,0,@betting_eunbin,하 하이퍼나이프.. 큰거온다 이제 며칠안남았다,2025-03-05T23:13:33Z,17
eO1OPOL1vZw,하이퍼나이프 | 메인 예고편 | 디즈니+,Clip,UgzcH6mDvpOTibIPKtl4AaABAg,,0,@delight133,박은빈 얼굴 갈아끼운거 맞네. 무슨일이야 나 무서워,2025-03-05T23:08:16Z,17
BpvB0xsGEZo,모두가 놀란 설경구 결혼과 재혼 #하이퍼나이프,Shorts,UgzDVLEKUeCYZmZ61p94AaABAg,,0,@내가영락이다,한번  스레기는  그냥  스레기다  ~~  스타가 되고싶나  ㅎㅎ  조강지처는 버리면 안되지  ~~,2025-03-29T06:10:10Z,17
rA4lyLWmVF0,[4k] 250906 박은빈 - Golden 직캠 @ 은빈노트 : Hyper Day,Clip,Ugx0HaZTkmDpF11FvBJ4AaABAg,,0,@네로-p5p,와 대박이네..................... 미쳤다 너무 잘하세요,2025-09-29T04:29:13Z,17
rA4lyLWmVF0,[4k] 250906 박은빈 - Golden 직캠 @ 은빈노트 : Hyper Day,Clip,UgwTf58y_ulR3f7Ge994AaABAg,,0,@yujinchoi4415,"와 안유진보다 훨낫다 훨잘한다 미쳤다,,,",2025-09-25T12:47:56Z,17
rA4lyLWmVF0,[4k] 250906 박은빈 - Golden 직캠 @ 은빈노트 : Hyper Day,Clip,UgzWq8MlsW5eDXrB5r54AaABAg,,0,@최우석-x3x,서강대의 자랑@ㅡ@,2025-09-15T00:28:28Z,17
rA4lyLWmVF0,[4k] 250906 박은빈 - Golden 직캠 @ 은빈노트 : Hyper Day,Clip,UgxSO6O7TlHz0kOvsKN4AaABAg,,0,@PloyEB,"This clip was so perfect!, sound, background, movement, emotion and smile ❤ I love Eunbin so much 😍👍🏻🍀👏🏻🎉",2025-09-12T07:24:16Z,17
rA4lyLWmVF0,[4k] 250906 박은빈 - Golden 직캠 @ 은빈노트 : Hyper Day,Clip,UgzR08AmPP01agfq2dl4AaABAg,,0,@kyklej1234,헐.....왜케 잘부르냐..😮😮😮😮😮,2025-09-10T11:17:08Z,17
rA4lyLWmVF0,[4k] 250906 박은빈 - Golden 직캠 @ 은빈노트 : Hyper Day,Clip,UgyWcMsPVtEkzP0S6DJ4AaABAg,,0,@Qwerty-j8n,연기대상 연말무대 해주셨으면..👍👍,2025-09-08T17:28:16Z,17
rA4lyLWmVF0,[4k] 250906 박은빈 - Golden 직캠 @ 은빈노트 : Hyper Day,Clip,Ugw1_K1WCgHON2o-SR94AaABAg,,0,@happydays2542,놀랍다 ㄷㄷㄷ  박은빈이 노래를 이리도 잘 했다니..,2025-09-08T14:35:51Z,17
uwTGc2yHVw8,[박은빈] #하이퍼나이프 말 그대로 찢어버린(positive) 분노연기 ft. 발성 #디즈니플러스,Shorts,UgzLSoI89uN8JQ-QL2h4AaABAg,,0,@몬테크리스토백작-f6q,와 연기 미쳤다 ㅎ_ㅎ,2025-03-20T11:17:00Z,17
v48y7VExM38,디즈니+ 드라마  《하이퍼나이프》 중간 후기,Clip,UgxJMYs1ZC2Z1m2ZQ5t4AaABAg,,0,@cityofbingo,"믿보배  박은빈이 또 맛도리 차기작을 말아왔습니다. 쉬는 기간 거의 없이 촬영했지만 공식적으로는 1년 4개월 만에 돌아온 차기작입니다. 팬들도 처음 보는 캐릭터를 보여주는 🧠 박은빈과 그에 못지 않은 더 무서운 역할 맡은 설경구 배우님과 치열한 대립각으로 연기차력쇼 펼치는 <하이퍼나이프> 많관부🙏🩸🔪
아 저는 개인적으로 서실장×아가씨 전무후무한 관계성이 흥미롭더라구요!! 진짜 너무너무 재미있답니다 🔥",2025-04-01T00:48:50Z,17
v48y7VExM38,디즈니+ 드라마  《하이퍼나이프》 중간 후기,Clip,UgxEEdehxlMwcpEYUih4AaABAg,,0,@yfred7937,박은빈은 미친 연기도 귀여워,2025-03-31T23:28:16Z,17
v48y7VExM38,디즈니+ 드라마  《하이퍼나이프》 중간 후기,Clip,Ugy3uZs5xPtbs-R5gAV4AaABAg,,0,@Dongmyoworld,"박은빈 다 좋은데 하나 걸리는게 있다면 착한이미지가 강해서 그런가 화내는 연기 어색한거 그거 하나? 
말고는 재밌는듯",2025-03-31T23:25:06Z,17
Gbz7PXwOkSU,여기가 연기 맛집이라 행복해요｜[하이퍼나이프] 1-4회 메이킹｜디즈니+,Clip,UgyWIbQNoEAFfRxB8Ql4AaABAg,,0,@nlkdphk,설경구배우님 너무너무 팬됬어요 메이킹보니까 성격도 너무좋으시고 ㅠㅠㅠ연기력도 진짜 미치셨슴다 정말 최덕희교수님 그 자체셨어요 !!,2025-04-10T12:25:56Z,17
Gbz7PXwOkSU,여기가 연기 맛집이라 행복해요｜[하이퍼나이프] 1-4회 메이킹｜디즈니+,Clip,UgwSACtxRUJHVpKhYHJ4AaABAg,,0,@KrystalA.-vz7do,Thank you for the behind the scenes! I was waiting eargerly for them! Park Eun Bin and Sul Kyung Gu are genuinely some of the best actors and are amazing in giving life to their dynamic wnd this world.,2025-03-30T23:26:05Z,17
qTk-aZwGT0U,최고의 연기합 감사합니다👍｜[하이퍼나이프] 하이라이트 리액션｜디즈니+,Clip,Ugx3ywcz7-F7mye2CZd4AaABAg,,0,@hanaha9169,박은빈 배우 너무 연기 잘해요 소름돋아요,2025-04-10T07:35:49Z,17
kH0C6mVScPw,이번 VLOG 먹는 것만 찍어가지는 않을게요 (feat. 하이퍼나이프 디즈니 쇼케이스) | 박은빈 in 싱가포르🧚🏻‍♀ [Eng Sub],Clip,UgwJ-iaYmoPHlU2hUm94AaABAg,,0,@cityofangel-dj7cu,은빈님 심히 귀엽소이다...😊❤,2025-01-13T12:38:06Z,17
kH0C6mVScPw,이번 VLOG 먹는 것만 찍어가지는 않을게요 (feat. 하이퍼나이프 디즈니 쇼케이스) | 박은빈 in 싱가포르🧚🏻‍♀ [Eng Sub],Clip,UgzcbHVlzOpO5H47LGl4AaABAg,,0,@재은-k1r,하ㅋㅋ 너무 귀엽다 먹방 내가 이렇게 먹방 브이로그를 좋아했나..?,2025-01-13T08:53:20Z,17
7pvHs2bGbPo,사이코패스 스승 vs 제자,Shorts,Ugx9rbnaTz9Vsl5_UtV4AaABAg,,0,@nohtake,드라마가 참ᆢ 점점 자극적이 되어가는듯,2025-06-27T13:07:27Z,16
7pvHs2bGbPo,사이코패스 스승 vs 제자,Shorts,Ugw9O4Tlzv5Wn6h-cRl4AaABAg,,0,@야생의폴리스맨,싸패도 깡패는 건들기 어렵나보네 ㅋㅋ,2025-06-25T00:45:17Z,16
iwwUulxDT9g,타락한 우영우를 덮친 ㅅ범죄자의 최후,Shorts,UgxjYifbRlAGeogbHU94AaABAg,,0,@종이비행기-b7o,"우 ~ to the                              
영 ~ to the 
Woo ~~~ ¿¿¿ 존나멋져",2025-06-24T06:33:33Z,16
WfywbgltkgM,우영우 이후.. 박은빈 연기 또 미쳤다.. 수술 시 쾌감 999%에 빠져드는 찐광기의 천재약사(?)가 불치에 가까운 초고난이도 뇌 수술의 난제를 푸는 드라마 [하이퍼나이프] 3-4,Clip,UgxmSy8a0kt9vQQD-2J4AaABAg,,0,@Alclssha123,이런 드라마가 8화까지라니....,2025-03-26T20:43:21Z,16
WfywbgltkgM,우영우 이후.. 박은빈 연기 또 미쳤다.. 수술 시 쾌감 999%에 빠져드는 찐광기의 천재약사(?)가 불치에 가까운 초고난이도 뇌 수술의 난제를 푸는 드라마 [하이퍼나이프] 3-4,Clip,UgxgGGyYjG9dQnJXTEJ4AaABAg,,0,@bob-uo8nf,요즘 드라마 볼 거 없는데 이건 존잼임ㅋㅋ,2025-03-26T15:23:15Z,16
WfywbgltkgM,우영우 이후.. 박은빈 연기 또 미쳤다.. 수술 시 쾌감 999%에 빠져드는 찐광기의 천재약사(?)가 불치에 가까운 초고난이도 뇌 수술의 난제를 푸는 드라마 [하이퍼나이프] 3-4,Clip,UgwV_3yF0RNfOuqrTat4AaABAg,,0,@정현영-u1j,박은빈👍👍👍,2025-03-26T14:35:23Z,16
WfywbgltkgM,우영우 이후.. 박은빈 연기 또 미쳤다.. 수술 시 쾌감 999%에 빠져드는 찐광기의 천재약사(?)가 불치에 가까운 초고난이도 뇌 수술의 난제를 푸는 드라마 [하이퍼나이프] 3-4,Clip,UgzEaCgquGMA-hgDN7R4AaABAg,,0,@현규-i4n,오늘 다봤어요 ㅋㅋㅋ  최고 👍,2025-03-26T13:36:55Z,16
WfywbgltkgM,우영우 이후.. 박은빈 연기 또 미쳤다.. 수술 시 쾌감 999%에 빠져드는 찐광기의 천재약사(?)가 불치에 가까운 초고난이도 뇌 수술의 난제를 푸는 드라마 [하이퍼나이프] 3-4,Clip,UgzUHtRgTyFS_qUKOe94AaABAg,,0,@qhrtnddksmsdurtl,존나 잼있네 연기 진짜 쩐다,2025-03-26T11:09:58Z,16
o_GpP-X1fE0,볼 때마다 놀라운 박은빈 연기 ㄷㄷ,Shorts,Ugy_8v_U2BchYjhw_Vh4AaABAg,,0,@cathu8843,디즈니라 아쉽네 쇼츠로만 본다.... 넷플이었으면 봤는데,2025-06-23T17:44:02Z,16
2tRQEZHUJzw,[ENG] 연기 천재 배우들의 하이퍼텐션 뒤풀이 현장 공개!｜디플이 EP.1 [하이퍼나이프]｜디즈니+,Clip,UgySX7_VV20bRd4Zuet4AaABAg,,0,@_Largo_,박은빈 설경구 조합 미쳤음!!!,2025-04-18T11:41:04Z,16
2tRQEZHUJzw,[ENG] 연기 천재 배우들의 하이퍼텐션 뒤풀이 현장 공개!｜디플이 EP.1 [하이퍼나이프]｜디즈니+,Clip,Ugxu9yk5vaM_qvEgAW14AaABAg,,0,@Foreverfood_25,"This film is a masterpiece. It's been a long time since I saw a film with such a simple and powerful storyline like this. Actually every moment in HK is expensive and everyone's acting is great. Especially Park Eunbin, she made me scream when I saw Woo Young Woo and now crazy when watching Jeong Seok. What a rare talent!❤❤❤❤",2025-04-17T22:18:38Z,16
2tRQEZHUJzw,[ENG] 연기 천재 배우들의 하이퍼텐션 뒤풀이 현장 공개!｜디플이 EP.1 [하이퍼나이프]｜디즈니+,Clip,UgyNIFCCi8bp4hCD0Uh4AaABAg,,0,@eyebrow_kim,대학원생으로서 절절히 이해할 수밖에 없는 드라마 ^_ㅜ 교수님과의 로맨스를 넘어 에로틱-폭력적 관계...ㅎㅎ 너무 재밌었어요! 시즌 2 꼭 나오면 좋겠어요!!!!!!!! 설경구 씨 연기에 약간 충격받았어요,2025-04-13T02:47:15Z,16
2tRQEZHUJzw,[ENG] 연기 천재 배우들의 하이퍼텐션 뒤풀이 현장 공개!｜디플이 EP.1 [하이퍼나이프]｜디즈니+,Clip,UgxaNqYcXApBB60og014AaABAg,,0,@changkuit,최고의 배우들 연기 지렸음,2025-04-12T21:34:22Z,16
2tRQEZHUJzw,[ENG] 연기 천재 배우들의 하이퍼텐션 뒤풀이 현장 공개!｜디플이 EP.1 [하이퍼나이프]｜디즈니+,Clip,UgyWXgIeQEdldB3BDQN4AaABAg,,0,@adithyaa21,Park eun bin 🤍✨️,2025-04-12T12:35:50Z,16
2tRQEZHUJzw,[ENG] 연기 천재 배우들의 하이퍼텐션 뒤풀이 현장 공개!｜디플이 EP.1 [하이퍼나이프]｜디즈니+,Clip,UgxSPtuSiCOd2HSWKUx4AaABAg,,0,@yellowtiger-e5y,너무 재밌다 😂 하이퍼즈 한명한명 다 재밌는사람들이네,2025-04-12T11:30:50Z,16
2tRQEZHUJzw,[ENG] 연기 천재 배우들의 하이퍼텐션 뒤풀이 현장 공개!｜디플이 EP.1 [하이퍼나이프]｜디즈니+,Clip,UgwE7RrtNIBWzE-EYS94AaABAg,,0,@천아름-e7u,하이퍼나이프 배우분들 모여서 토크쇼 재밌고 귀엽❤,2025-04-12T10:19:50Z,16
2tRQEZHUJzw,[ENG] 연기 천재 배우들의 하이퍼텐션 뒤풀이 현장 공개!｜디플이 EP.1 [하이퍼나이프]｜디즈니+,Clip,UgxjAbz2vnyy4SEP6Ip4AaABAg,,0,@joanna9294,이런 디플이 영상 칭찬합니다👏👏👏 재미있게 잘 시청했어요! 감사해요🩷💚,2025-04-12T09:46:21Z,16
2tRQEZHUJzw,[ENG] 연기 천재 배우들의 하이퍼텐션 뒤풀이 현장 공개!｜디플이 EP.1 [하이퍼나이프]｜디즈니+,Clip,Ugxnj9HX3-y34o28-u94AaABAg,,0,@영원한당근,뒤풀이 너무 재밌네요 디플 너무 감사합니다 은빈배우님 최고 항상 응원합니다 ❤❤❤😂,2025-04-12T09:40:09Z,16
2tRQEZHUJzw,[ENG] 연기 천재 배우들의 하이퍼텐션 뒤풀이 현장 공개!｜디플이 EP.1 [하이퍼나이프]｜디즈니+,Clip,UgwruBAnyC8yc1NJw6N4AaABAg,,0,@itsmejodiiii,"Yey! With English Subs! Thank you! 

Park Eun Bin is so beautiful!",2025-04-12T09:02:55Z,16
DT449gHNCps,천재 의사가 다른 칼을 잡으면 생기는 일 | 지선씨네마인드 '하이퍼나이프',Clip,Ugzsc4aKRwL77KOJ5ER4AaABAg,,0,@user-retahouse,오 젤 좋아하는 프로에서 요즘 최애 드라마를❤,2025-03-28T10:30:26Z,16
DT449gHNCps,천재 의사가 다른 칼을 잡으면 생기는 일 | 지선씨네마인드 '하이퍼나이프',Clip,UgwjaRLNRGt7mtL_2bl4AaABAg,,0,@무너-n6d,헉!!!  이렇게 빨리 ....사랑해요❤,2025-03-28T09:50:57Z,16
aTMCe0PkNBg,[ENG] 하이퍼 영광 of 영광🏆 배우들이 직접 뽑은 어워드 대상은? ｜디플이 EP.2 [하이퍼나이프]｜디즈니+,Clip,Ugx6CTwegTrEZYLyk5l4AaABAg,,0,@ruthafritap,"17:35 Seol Kyung Gu nim needs to be in more variety shows, he’s naturally so funny 🤣 I need him to do Running Man or something.",2025-04-19T16:20:01Z,16
aTMCe0PkNBg,[ENG] 하이퍼 영광 of 영광🏆 배우들이 직접 뽑은 어워드 대상은? ｜디플이 EP.2 [하이퍼나이프]｜디즈니+,Clip,UgziBNwz-THftF0D-zl4AaABAg,,0,@풍성해져라-m9g,"하이퍼나이프를 시작으로 이렇게 드라마의 뒷 이야기를 해주는 프로그램 계속 됐으면 좋겠다ㅜㅜ

드라마 보면서 궁금했던 부분이 배우가 직접 풀어주니까 더 여운 길어짐",2025-04-19T11:00:47Z,16
aTMCe0PkNBg,[ENG] 하이퍼 영광 of 영광🏆 배우들이 직접 뽑은 어워드 대상은? ｜디플이 EP.2 [하이퍼나이프]｜디즈니+,Clip,UgzYHecWvQLzq79nySN4AaABAg,,0,@pinklight5612,"2025년 최고의 연기변신 최고의 연기력 최고의 배우 
박은빈 👍",2025-04-19T09:43:57Z,16
aTMCe0PkNBg,[ENG] 하이퍼 영광 of 영광🏆 배우들이 직접 뽑은 어워드 대상은? ｜디플이 EP.2 [하이퍼나이프]｜디즈니+,Clip,UgyvUWRxUn2rEdN3QLl4AaABAg,,0,@hh-wh3mm,"박은빈 배우님 정세옥 선생님은 역대급 캐릭터네요 오래오래 기억할께요
고생하셨어요🎉❤❤",2025-04-19T09:32:12Z,16
ECYHUko-z3w,내가 고마워하고 있는 거 몰랐어?｜[하이퍼나이프] 5-6회 하이라이트｜디즈니+,Clip,Ugw1XvezPBq710Pz7394AaABAg,,0,@Jay-b9h8h,어제 둘이 대화할때 찡~ 다음주까지 다시보기 합니다.,2025-04-03T03:16:26Z,16
qw6pk1WieIU,수술해요 수술할 거죠?｜[하이퍼나이프] 7-8회 하이라이트｜디즈니+,Clip,UgxWpcbppfCAl94kxOl4AaABAg,,0,@heylikim7686,진짜 이 드라마는 레전드 중에 레전드임 뭐 하나 빠질것 없이 최고임👍👍👍,2025-04-10T21:29:54Z,16
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgwNv28zXyLxEchb5K14AaABAg,,0,@cjh-mq1cp,은빈아...최고다!!!!,2025-02-28T17:06:43Z,16
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgyiyWF6FpRUwlhq9RJ4AaABAg,,0,@김치찌개원샷하는식신,은빈짱 기다려다능,2025-02-25T06:20:24Z,16
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,Ugy-v4jWYl1olP84ET94AaABAg,,0,@studyinpink,안봐도 이건 대박🫢😲👍,2025-02-24T12:04:11Z,16
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgwvGV-RkiyukZ1N2rN4AaABAg,,0,@tu-ts7vi,개개개개개재밌겠다,2025-02-23T15:40:33Z,16
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgxBOshNyUFlQGQi1uh4AaABAg,,0,@pungsun,"와, 박은빈, 설경구 조합 미쳤네",2025-02-22T10:31:30Z,16
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgzZ8hHxiKXUtunKNg14AaABAg,,0,@bhlee573,박은빈의 싸이코패스연기 기대되네,2025-02-21T19:39:41Z,16
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,Ugwop447ZZt99ihyYkp4AaABAg,,0,@쵸코샌드,와 박은빈이 악역이라니 기대된다,2025-02-21T13:42:31Z,16
